#chan	code	gain	vt50	innse	comment
  52	     4	70.5	79.0	2925	inefficient
  53	     4	77.8	87.0	2787	inefficient
  54	     4	63.8	68.5	3321	inefficient
  55	     4	51.7	57.5	3837	inefficient
  56	     4	78.2	90.6	2761	inefficient
  57	     4	71.0	79.8	3006	inefficient
  58	     4	63.6	70.4	3259	inefficient
  59	     4	66.6	72.6	3247	inefficient
  60	     4	61.2	66.4	3343	inefficient
  61	     4	77.1	84.8	2857	inefficient
  62	     4	67.5	73.6	3167	inefficient
  63	     4	59.0	65.3	3399	inefficient
  64	     4	80.0	118.7	2250	inefficient
  65	     4	77.4	88.3	2741	inefficient
  66	     4	70.4	79.4	2967	inefficient
  67	     4	74.7	81.9	2904	inefficient
  68	     4	62.7	68.8	3282	inefficient
  69	     4	70.7	83.1	2902	inefficient
  70	     4	71.1	80.8	2919	inefficient
  71	     4	70.2	80.7	2975	inefficient
  72	     4	79.8	119.7	2252	inefficient
  73	     4	64.4	69.7	3306	inefficient
  74	     4	71.2	83.9	2864	inefficient
  75	     4	73.1	80.3	2958	inefficient
  76	     4	75.5	82.0	2859	inefficient
  77	     4	71.8	80.9	2943	inefficient
  78	     4	80.5	95.7	2686	inefficient
  79	     4	67.4	75.3	3093	inefficient
  80	     4	61.4	69.4	3319	inefficient
  81	     4	68.2	73.1	3200	inefficient
  82	     4	65.3	71.7	3194	inefficient
  83	     4	73.0	80.5	2895	inefficient
  84	     4	73.8	80.7	2904	inefficient
  85	     4	75.2	83.3	2874	inefficient
  86	     4	65.2	71.5	3224	inefficient
  87	     4	71.2	81.0	2925	inefficient
  88	     4	64.1	71.3	3226	inefficient
  89	     4	66.6	70.7	3268	inefficient
  90	     4	75.3	88.1	2789	inefficient
  91	     4	67.6	76.4	3045	inefficient
  92	     4	64.6	76.4	3115	inefficient
  93	     4	54.8	62.3	3540	inefficient
  94	     4	78.7	104.5	2660	inefficient
  95	     4	68.1	74.3	3190	inefficient
  96	     4	65.1	72.0	3172	inefficient
  97	     4	73.2	79.2	2996	inefficient
  98	     4	68.7	79.0	3016	inefficient
  99	 80000	71.7	152.1	1891	very high noise
 100	     4	69.2	81.0	3000	inefficient
 101	     4	58.8	62.5	3611	inefficient
 102	     4	71.1	80.0	3021	inefficient
 103	     4	60.0	69.7	3318	inefficient
 104	     4	72.1	83.1	2866	inefficient
 105	     4	63.3	71.1	3233	inefficient
 106	     4	50.4	52.5	3944	inefficient
 107	     4	74.1	83.9	2834	inefficient
 108	     4	76.6	86.7	2803	inefficient
 109	     4	67.8	74.4	3046	inefficient
 110	     4	77.1	89.4	2766	inefficient
 111	     4	77.3	85.8	2813	inefficient
 112	     4	65.7	74.3	3105	inefficient
 113	     4	73.5	82.4	2827	inefficient
 114	     4	76.8	88.4	2720	inefficient
 115	     4	68.8	76.4	3003	inefficient
 116	     4	78.4	92.6	2702	inefficient
 117	     4	72.7	79.4	2878	inefficient
 118	     4	72.8	84.9	2838	inefficient
 119	     4	71.8	80.5	2910	inefficient
 120	     4	72.3	80.9	2894	inefficient
 121	     4	72.6	80.0	2917	inefficient
 122	     4	74.5	82.3	2856	inefficient
 123	     4	57.3	63.7	3487	inefficient
 124	     4	68.1	78.0	3006	inefficient
 125	     4	64.1	69.5	3240	inefficient
 126	     4	70.0	74.0	3050	inefficient
 127	     4	77.9	144.1	1807	inefficient
 128	     4	72.7	82.1	2890	inefficient
 129	     4	84.5	119.6	2274	inefficient
 130	     4	77.6	84.7	2776	inefficient
 131	     4	73.7	80.0	2876	inefficient
 132	     4	73.7	83.1	2811	inefficient
 133	     4	80.3	87.7	2690	inefficient
 134	     4	78.7	83.0	2761	inefficient
 135	     4	68.1	74.8	3021	inefficient
 136	     4	78.6	89.1	2715	inefficient
 137	     4	78.4	88.2	2731	inefficient
 138	     4	77.3	83.4	2791	inefficient
 139	     4	61.8	66.9	3339	inefficient
 140	     4	62.5	65.7	3328	inefficient
 141	     4	70.9	76.8	3024	inefficient
 142	     4	61.9	71.4	3209	inefficient
 143	     4	61.7	67.2	3258	inefficient
 144	     4	72.2	80.3	2927	inefficient
 145	     4	59.8	66.9	3317	inefficient
 146	     4	80.2	88.5	2718	inefficient
 147	     4	69.8	77.3	3041	inefficient
 148	     4	70.7	75.7	3024	inefficient
 149	     4	70.8	77.7	2962	inefficient
 150	     4	77.2	81.0	2800	inefficient
 151	     4	71.2	77.9	2880	inefficient
 152	     4	59.0	63.9	3351	inefficient
 153	     4	79.8	84.8	2677	inefficient
 154	     4	65.5	68.4	3063	inefficient
 155	     4	77.2	82.0	2726	inefficient
 156	     4	79.1	90.4	2592	inefficient
 157	     4	70.3	72.8	2983	inefficient
 158	     4	74.1	78.3	2811	inefficient
 159	     4	81.7	95.1	2609	inefficient
 160	     4	57.3	57.8	3554	inefficient
 161	     4	69.3	67.4	3141	inefficient
 162	     4	62.1	65.2	3234	inefficient
 163	     4	80.1	91.0	2605	inefficient
 164	     4	62.6	65.3	3248	inefficient
 165	     4	80.2	91.8	2637	inefficient
 166	     4	78.3	82.8	2732	inefficient
 167	     4	78.2	84.9	2701	inefficient
 168	     4	68.5	72.8	2935	inefficient
 169	     4	74.1	79.4	2763	inefficient
 170	     4	75.8	80.6	2784	inefficient
 171	     4	72.7	77.7	2773	inefficient
 172	     4	78.3	84.0	2673	inefficient
 173	     4	71.7	75.3	2950	inefficient
 174	     4	71.8	77.7	2860	inefficient
 175	     4	67.4	72.1	3139	inefficient
 176	     4	76.4	85.0	2794	inefficient
 177	     4	70.5	73.3	3116	inefficient
 178	     4	72.6	81.8	2910	inefficient
 179	     4	67.1	72.9	3167	inefficient
 180	     4	68.9	72.7	2959	inefficient
 181	     4	67.7	71.5	3007	inefficient
 182	     4	77.9	84.1	2657	inefficient
 183	     4	68.1	74.0	2910	inefficient
 184	     4	79.2	83.4	2729	inefficient
 185	     4	55.1	56.1	3662	inefficient
 186	     4	77.2	85.4	2713	inefficient
 187	     4	69.8	74.9	2954	inefficient
 188	     4	68.4	72.2	3119	inefficient
 189	     4	80.5	82.3	2741	inefficient
 190	     4	74.1	82.5	2805	inefficient
 191	     4	61.6	67.0	3302	inefficient
 192	     4	67.8	74.5	3012	inefficient
 193	     4	77.6	85.3	2736	inefficient
 194	     4	73.3	81.0	2886	inefficient
 195	     4	72.9	78.3	2894	inefficient
 196	     4	73.9	83.0	2851	inefficient
 197	     4	77.3	87.7	2732	inefficient
 198	     4	73.8	81.8	2867	inefficient
 199	     4	63.1	67.7	3298	inefficient
 200	     4	62.1	69.4	3330	inefficient
 201	     4	77.0	82.9	2856	inefficient
 202	     4	72.5	82.7	2941	inefficient
 203	     4	75.1	81.1	2874	inefficient
 204	     4	66.9	74.1	3261	inefficient
 205	     4	75.3	81.6	2926	inefficient
 206	     4	71.6	82.9	2949	inefficient
 207	     4	69.4	79.5	3062	inefficient
 208	     4	65.4	73.7	3219	inefficient
 209	     4	70.6	82.7	2983	inefficient
 210	     4	59.9	65.9	3482	inefficient
 211	     4	74.8	88.4	2902	inefficient
 212	     4	68.4	78.8	3125	inefficient
 213	     4	57.4	65.0	3657	inefficient
 214	     4	61.2	67.7	3452	inefficient
 215	     4	69.0	84.4	3331	inefficient
 216	     4	64.6	78.9	3531	inefficient
 217	     4	61.0	70.8	3750	inefficient
 218	     4	70.4	85.4	3235	inefficient
 219	     4	56.0	60.7	3981	inefficient
 220	     4	66.3	73.5	3503	inefficient
 221	     4	63.1	73.4	3467	inefficient
 222	     4	58.7	67.4	3635	inefficient
 223	     4	56.5	64.2	3770	inefficient
 224	     4	71.7	84.0	3125	inefficient
 225	     4	68.0	78.7	3273	inefficient
 226	     4	70.9	81.4	3117	inefficient
 227	     4	60.7	68.8	3553	inefficient
 228	     4	66.9	81.0	3236	inefficient
 229	     4	79.2	108.7	2715	inefficient
 230	     4	76.8	90.6	2945	inefficient
 231	     4	64.6	73.9	3384	inefficient
 232	     4	61.2	68.0	3548	inefficient
 233	     4	66.6	78.3	3297	inefficient
 234	     4	72.4	86.5	3079	inefficient
 235	     4	72.4	85.1	3098	inefficient
 236	     4	71.3	83.7	3121	inefficient
 237	     4	75.7	87.7	3063	inefficient
 238	     4	74.5	87.5	3064	inefficient
 239	     4	69.3	82.3	3176	inefficient
 240	     4	60.0	69.4	3596	inefficient
 241	     4	56.7	67.8	3743	inefficient
 242	     4	61.4	73.2	3473	inefficient
 243	     4	61.0	73.7	3477	inefficient
 244	     4	68.2	80.0	3220	inefficient
 245	     4	67.5	77.0	3386	inefficient
 246	     4	72.4	80.7	3103	inefficient
 247	     4	75.9	91.4	2993	inefficient
 248	     4	54.3	60.1	3873	inefficient
 249	     4	74.2	85.1	3124	inefficient
 250	     4	66.4	76.3	3313	inefficient
 251	     4	72.2	81.7	3188	inefficient
 252	     4	63.3	72.3	3468	inefficient
 253	     4	68.5	80.6	3235	inefficient
 254	     4	75.7	83.7	3095	inefficient
 255	     4	54.9	62.3	3830	inefficient
 256	     4	77.2	84.9	2915	inefficient
 257	     4	74.7	80.9	3050	inefficient
 258	     4	63.8	62.4	3538	inefficient
 259	     4	86.4	99.6	2870	inefficient
 260	     4	76.8	85.4	2939	inefficient
 261	     4	76.3	77.8	3097	inefficient
 262	 80000	80.6	154.8	2007	very high noise
 263	     4	73.9	77.8	3152	inefficient
 264	     4	79.2	81.2	2983	inefficient
 265	     4	69.0	69.9	3332	inefficient
 266	     4	76.4	78.4	3095	inefficient
 267	     4	74.6	80.1	3103	inefficient
 268	     4	77.5	82.5	2941	inefficient
 269	     4	71.5	73.9	3198	inefficient
 270	     4	81.3	86.8	2903	inefficient
 271	     4	82.4	89.4	2860	inefficient
 272	     4	75.3	77.9	3092	inefficient
 273	     4	82.0	84.8	2929	inefficient
 274	     4	73.0	77.2	3133	inefficient
 275	     4	75.4	80.9	3010	inefficient
 276	     4	70.1	74.2	3163	inefficient
 277	     4	85.8	93.2	2808	inefficient
 278	     4	68.5	73.1	3217	inefficient
 279	     4	78.3	84.4	2912	inefficient
 280	     4	81.5	89.1	2850	inefficient
 281	     4	68.5	71.7	3290	inefficient
 282	     4	67.4	68.5	3346	inefficient
 283	     4	80.5	86.7	2845	inefficient
 284	     4	72.7	75.0	3067	inefficient
 285	     4	72.6	73.1	3114	inefficient
 286	     4	79.9	86.5	2826	inefficient
 287	     4	81.8	83.6	2841	inefficient
 288	     4	81.6	86.2	2836	inefficient
 289	     4	82.4	85.0	2775	inefficient
 290	     4	87.3	120.2	2326	inefficient
 291	     4	84.3	90.5	2807	inefficient
 292	     4	83.7	113.3	2477	inefficient
 293	     4	82.2	85.1	2852	inefficient
 294	     4	79.6	87.4	2855	inefficient
 295	     4	72.1	72.8	3099	inefficient
 296	     4	83.8	94.5	2674	inefficient
 297	     4	68.4	70.6	3144	inefficient
 298	     4	79.8	83.9	2824	inefficient
 299	     4	73.9	73.5	3043	inefficient
 300	     4	66.6	67.9	3224	inefficient
 301	     4	70.4	73.3	3087	inefficient
 302	     4	88.9	95.8	2677	inefficient
 303	     4	84.4	98.5	2668	inefficient
 304	     4	77.1	77.6	2922	inefficient
 305	     4	84.4	94.5	2693	inefficient
 306	     4	68.3	72.2	3187	inefficient
 307	     4	85.0	94.3	2703	inefficient
 308	     4	77.6	80.4	2902	inefficient
 309	     4	81.6	86.0	2800	inefficient
 310	     4	75.1	77.3	2973	inefficient
 311	     4	78.6	82.4	2802	inefficient
 312	     4	73.9	75.1	3011	inefficient
 313	     4	80.1	84.5	2742	inefficient
 314	     4	82.9	85.2	2794	inefficient
 315	     4	81.5	95.3	2689	inefficient
 316	     4	81.4	85.9	2821	inefficient
 317	     4	70.2	73.1	3148	inefficient
 318	     4	84.2	94.0	2700	inefficient
 319	     4	83.6	95.7	2737	inefficient
 320	     4	75.0	72.2	3048	inefficient
 321	     4	71.6	72.8	3099	inefficient
 322	     4	81.4	83.2	2811	inefficient
 323	     4	77.7	76.3	2921	inefficient
 324	     4	68.4	71.8	3165	inefficient
 325	     4	75.9	75.6	2990	inefficient
 326	     4	71.6	76.5	3003	inefficient
 327	     4	70.8	72.3	3124	inefficient
 328	     4	81.4	84.5	2837	inefficient
 329	     4	82.7	89.1	2789	inefficient
 330	     4	80.8	85.9	2857	inefficient
 331	     4	81.0	87.2	2807	inefficient
 332	     4	81.2	91.2	2808	inefficient
 333	     4	81.4	88.0	2883	inefficient
 334	     4	77.8	83.9	2924	inefficient
 335	     4	73.3	71.4	3188	inefficient
 336	     4	74.8	76.7	3024	inefficient
 337	     4	83.1	92.3	2789	inefficient
 338	     4	68.4	70.8	3195	inefficient
 339	     4	67.5	73.0	3233	inefficient
 340	     4	85.2	94.5	2773	inefficient
 341	     4	84.5	95.5	2821	inefficient
 342	     4	72.4	75.0	3160	inefficient
 343	     4	81.5	91.3	2869	inefficient
 344	     4	77.9	86.6	2959	inefficient
 345	     4	76.1	80.9	3015	inefficient
 346	     4	75.4	80.8	3056	inefficient
 347	     4	78.6	87.3	2950	inefficient
 348	     4	82.9	89.7	2895	inefficient
 349	     4	70.9	72.9	3270	inefficient
 350	     4	75.5	79.8	3100	inefficient
 351	     4	81.1	83.9	2992	inefficient
 352	     4	84.4	91.9	2888	inefficient
 353	     4	80.2	88.4	2920	inefficient
 354	     4	84.5	92.2	2857	inefficient
 355	     4	83.9	97.7	2819	inefficient
 356	     4	80.1	84.2	2981	inefficient
 357	     4	71.2	74.5	3275	inefficient
 358	     4	81.1	89.8	2944	inefficient
 359	     4	86.1	116.8	2616	inefficient
 360	     4	75.7	78.9	3126	inefficient
 361	     4	78.8	88.4	2958	inefficient
 362	     4	78.5	80.3	3073	inefficient
 363	     4	75.6	82.5	3089	inefficient
 364	     4	79.1	86.5	2970	inefficient
 365	     4	65.0	69.9	3459	inefficient
 366	     4	69.6	68.6	3366	inefficient
 367	     4	79.9	86.2	2968	inefficient
 368	     4	66.5	70.3	3412	inefficient
 369	     4	78.8	84.6	2988	inefficient
 370	     4	78.0	85.6	2981	inefficient
 371	     4	70.8	75.2	3220	inefficient
 372	     4	77.3	84.3	3024	inefficient
 373	     4	75.7	80.2	3104	inefficient
 374	     4	55.9	53.8	3859	inefficient
 375	     4	69.3	69.5	3357	inefficient
 376	     4	77.2	78.5	3128	inefficient
 377	     4	81.5	87.6	2914	inefficient
 378	     4	69.9	70.6	3287	inefficient
 379	     4	77.9	80.8	3128	inefficient
 380	     4	71.4	76.0	3286	inefficient
 381	     4	76.6	81.7	3168	inefficient
 382	     4	75.1	83.3	3163	inefficient
 383	     4	79.6	88.3	3027	inefficient
 384	     4	70.7	83.1	3358	inefficient
 385	     4	68.8	82.4	3433	inefficient
 386	     4	57.8	60.3	4165	inefficient
 387	     4	68.5	78.6	3552	inefficient
 388	     4	64.1	72.3	3579	inefficient
 389	     4	70.3	73.9	3428	inefficient
 390	     4	71.4	82.6	3230	inefficient
 391	     4	66.5	77.1	3393	inefficient
 392	     4	65.7	71.0	3505	inefficient
 393	     4	71.9	83.7	3272	inefficient
 394	     4	63.3	71.0	3455	inefficient
 395	     4	78.3	85.8	3135	inefficient
 396	     4	62.4	69.7	3571	inefficient
 397	     4	60.7	65.0	3691	inefficient
 398	     4	69.4	77.1	3336	inefficient
 399	     4	68.5	78.7	3345	inefficient
 400	     4	70.9	77.8	3286	inefficient
 401	     4	80.0	95.4	2972	inefficient
 402	     4	77.2	93.0	2987	inefficient
 403	     4	74.3	83.9	3156	inefficient
 404	     4	69.4	76.6	3396	inefficient
 405	     4	69.0	82.2	3232	inefficient
 406	     4	62.6	70.0	3593	inefficient
 407	     4	71.0	81.9	3234	inefficient
 408	     4	75.7	87.6	3061	inefficient
 409	     4	72.4	82.4	3165	inefficient
 410	     4	56.1	52.3	4011	inefficient
 411	     4	77.9	89.9	3153	inefficient
 412	     4	71.9	81.0	3306	inefficient
 413	     4	69.8	78.4	3324	inefficient
 414	     4	68.0	80.8	3279	inefficient
 415	     4	67.0	77.0	3347	inefficient
 416	     4	78.7	115.3	2668	inefficient
 417	     4	62.1	69.9	3657	inefficient
 418	     4	76.1	85.6	3097	inefficient
 419	     4	79.0	87.9	2949	inefficient
 420	     4	63.2	73.3	3485	inefficient
 421	     4	55.6	56.0	3920	inefficient
 422	     4	70.9	76.8	3280	inefficient
 423	     4	63.9	65.7	3554	inefficient
 424	     4	70.2	80.2	3203	inefficient
 425	     4	69.8	81.7	3190	inefficient
 426	     4	77.6	89.3	2997	inefficient
 427	     4	64.9	74.0	3646	inefficient
 428	     4	55.8	52.8	4212	inefficient
 429	     4	68.6	80.7	3504	inefficient
 430	     4	70.0	79.8	3502	inefficient
 431	     4	65.3	75.2	3666	inefficient
 432	     4	65.5	74.8	3502	inefficient
 433	     4	78.4	87.0	3092	inefficient
 434	     4	71.3	78.1	3288	inefficient
 435	     4	75.1	87.0	3062	inefficient
 436	     4	70.9	80.3	3210	inefficient
 437	     4	64.8	70.8	3460	inefficient
 438	     4	68.9	75.1	3329	inefficient
 439	     4	63.8	65.0	3587	inefficient
 440	     4	68.2	70.5	3399	inefficient
 441	     4	68.7	77.1	3240	inefficient
 442	     4	62.9	66.3	3625	inefficient
 443	     4	66.3	75.2	3360	inefficient
 444	     4	82.1	89.6	2952	inefficient
 445	     4	56.6	59.0	3918	inefficient
 446	     4	75.0	78.0	3174	inefficient
 447	     4	65.0	73.1	3401	inefficient
 448	     4	72.3	79.5	3114	inefficient
 449	     4	76.2	85.9	3011	inefficient
 450	     4	67.4	73.5	3299	inefficient
 451	     4	75.3	85.8	2963	inefficient
 452	     4	57.1	62.7	3686	inefficient
 453	     4	65.8	73.1	3316	inefficient
 454	     4	77.4	79.4	3074	inefficient
 455	     4	62.4	68.9	3475	inefficient
 456	     4	78.0	89.0	2915	inefficient
 457	     4	64.3	69.0	3392	inefficient
 458	     4	79.5	85.3	2931	inefficient
 459	     4	64.9	68.7	3386	inefficient
 460	     4	72.6	81.7	3032	inefficient
 461	     4	75.5	84.2	2994	inefficient
 462	     4	74.3	79.3	3055	inefficient
 463	     4	78.7	87.8	2914	inefficient
 464	     4	70.0	76.3	3176	inefficient
 465	     4	63.1	68.8	3461	inefficient
 466	     4	77.1	86.9	2906	inefficient
 467	     4	67.7	74.7	3255	inefficient
 468	     4	65.8	71.7	3289	inefficient
 469	     4	73.7	79.3	3107	inefficient
 470	     4	71.5	82.5	3051	inefficient
 471	     4	75.3	84.5	2975	inefficient
 472	     4	63.3	69.9	3421	inefficient
 473	     4	68.7	75.1	3179	inefficient
 474	     4	60.3	66.8	3485	inefficient
 475	     4	58.0	56.5	3694	inefficient
 476	     4	77.0	86.2	2858	inefficient
 477	     4	65.6	74.2	3344	inefficient
 478	     4	76.4	88.2	2880	inefficient
 479	     4	76.2	86.4	2944	inefficient
 480	     4	68.0	75.7	3195	inefficient
 481	     4	74.7	79.9	2980	inefficient
 482	     4	72.0	78.8	3016	inefficient
 483	     4	79.8	91.0	2835	inefficient
 484	     4	79.7	89.4	2801	inefficient
 485	     4	78.1	93.6	2805	inefficient
 486	     4	78.2	93.7	2839	inefficient
 487	     4	65.5	69.5	3372	inefficient
 488	     4	65.5	70.2	3292	inefficient
 489	     4	68.3	72.6	3314	inefficient
 490	     4	65.6	69.6	3314	inefficient
 491	     4	62.8	66.3	3500	inefficient
 492	     4	63.0	67.5	3374	inefficient
 493	     4	74.3	82.4	2973	inefficient
 494	     4	71.5	76.8	3165	inefficient
 495	     4	77.4	82.6	2896	inefficient
 496	     4	77.5	89.7	2835	inefficient
 497	     4	80.4	89.9	2801	inefficient
 498	     4	63.6	66.9	3424	inefficient
 499	     4	63.2	64.5	3493	inefficient
 500	     4	79.8	86.8	2863	inefficient
 501	     4	74.1	77.5	3041	inefficient
 502	     4	65.1	72.6	3198	inefficient
 503	     4	75.2	83.2	2856	inefficient
 504	     4	67.6	76.8	3093	inefficient
 505	     4	71.6	80.2	2996	inefficient
 506	     4	79.0	85.3	2805	inefficient
 507	     4	65.7	71.9	3228	inefficient
 508	     4	71.4	77.3	2997	inefficient
 509	     4	69.8	73.3	3115	inefficient
 510	     4	79.0	90.1	2743	inefficient
 511	     4	79.9	90.3	2746	inefficient
 512	     4	79.9	82.7	2777	inefficient
 513	     4	72.1	77.4	2897	inefficient
 514	     4	81.4	91.0	2625	inefficient
 515	     4	81.6	81.9	2683	inefficient
 516	     4	75.0	76.3	2842	inefficient
 517	     4	65.5	67.9	3052	inefficient
 518	     4	82.1	82.9	2671	inefficient
 519	     4	83.2	101.2	2540	inefficient
 520	     4	79.9	79.9	2720	inefficient
 521	     4	76.6	78.0	2787	inefficient
 522	     4	73.7	78.6	2824	inefficient
 523	     4	75.3	76.3	2851	inefficient
 524	     4	70.8	71.0	3003	inefficient
 525	     4	59.2	56.9	3414	inefficient
 526	     4	79.9	83.3	2678	inefficient
 527	     4	76.2	78.4	2780	inefficient
 528	     4	84.3	90.0	2623	inefficient
 529	     4	86.4	108.8	2396	inefficient
 530	     4	79.7	90.0	2605	inefficient
 531	     4	78.9	85.4	2615	inefficient
 532	     4	71.4	71.7	2912	inefficient
 533	     4	82.1	92.4	2552	inefficient
 534	     4	77.0	77.5	2735	inefficient
 535	     4	79.2	85.0	2604	inefficient
 536	     4	85.2	123.7	2022	inefficient
 537	     4	71.9	77.5	2808	inefficient
 538	     4	81.4	92.2	2592	inefficient
 539	     4	75.2	74.8	2771	inefficient
 540	     4	81.2	87.0	2576	inefficient
 541	     4	85.8	92.2	2569	inefficient
 542	     4	79.5	91.3	2526	inefficient
 543	     4	82.1	86.2	2585	inefficient
 544	     4	70.5	74.5	2842	inefficient
 545	     4	67.1	70.5	2976	inefficient
 546	     4	81.5	81.1	2636	inefficient
 547	     4	68.1	69.6	3027	inefficient
 548	     4	73.8	77.3	2759	inefficient
 549	     4	65.8	68.8	3018	inefficient
 550	     4	80.5	88.5	2557	inefficient
 551	     4	77.5	81.2	2682	inefficient
 552	     4	72.5	75.2	2840	inefficient
 553	     4	79.1	90.6	2626	inefficient
 554	     4	71.5	74.9	2853	inefficient
 555	     4	81.3	88.2	2570	inefficient
 556	     4	80.3	83.8	2684	inefficient
 557	     4	77.7	82.6	2678	inefficient
 558	     4	78.2	85.4	2666	inefficient
 559	     4	69.7	72.1	3001	inefficient
 560	     4	82.8	88.4	2613	inefficient
 561	     4	82.0	96.7	2575	inefficient
 562	     4	76.8	80.3	2803	inefficient
 563	     4	76.9	78.6	2837	inefficient
 564	     4	69.9	71.0	3088	inefficient
 565	     4	67.8	72.3	3028	inefficient
 566	     4	79.7	80.7	2755	inefficient
 567	     4	79.8	77.9	2812	inefficient
 568	     4	78.4	84.9	2744	inefficient
 569	     4	81.8	93.0	2638	inefficient
 570	     4	73.4	76.2	2876	inefficient
 571	     4	79.0	86.6	2731	inefficient
 572	     4	72.6	76.1	2953	inefficient
 573	     4	80.6	84.8	2735	inefficient
 574	     4	82.3	90.0	2701	inefficient
 575	     4	79.0	84.7	2857	inefficient
 576	     4	81.5	92.0	2663	inefficient
 577	     4	79.9	86.3	2742	inefficient
 578	     4	79.4	83.1	2789	inefficient
 579	     4	69.9	70.3	3121	inefficient
 580	     4	79.4	82.9	2845	inefficient
 581	     4	79.2	81.2	2824	inefficient
 582	     4	73.8	75.8	3002	inefficient
 583	     4	82.3	87.2	2738	inefficient
 584	     4	81.3	87.6	2751	inefficient
 585	     4	81.5	90.4	2746	inefficient
 586	     4	78.2	85.2	2811	inefficient
 587	     4	79.7	87.9	2814	inefficient
 588	     4	57.6	59.2	3617	inefficient
 589	     4	83.2	92.7	2774	inefficient
 590	     4	80.5	86.3	2857	inefficient
 591	     4	77.0	83.3	2905	inefficient
 592	     4	78.6	87.2	2765	inefficient
 593	     4	79.4	82.2	2844	inefficient
 594	     4	79.1	82.0	2852	inefficient
 595	     4	89.1	103.0	2611	inefficient
 596	     4	71.2	72.2	3131	inefficient
 597	     4	79.2	84.5	2858	inefficient
 598	     4	75.0	77.6	3049	inefficient
 599	     4	66.6	65.1	3405	inefficient
 600	     4	78.8	82.0	2922	inefficient
 601	     4	76.4	76.9	3045	inefficient
 602	     4	75.1	72.5	3094	inefficient
 603	     4	72.2	72.2	3179	inefficient
 604	     4	78.7	78.8	2933	inefficient
 605	     4	78.3	79.3	2972	inefficient
 606	     4	68.8	71.6	3254	inefficient
 607	     4	85.9	96.1	2762	inefficient
 608	     4	71.8	72.5	3206	inefficient
 609	     4	69.1	71.6	3365	inefficient
 610	     4	75.2	75.1	3148	inefficient
 611	     4	69.2	71.7	3339	inefficient
 612	     4	64.4	67.1	3580	inefficient
 613	     4	78.1	78.9	3097	inefficient
 614	     4	69.6	72.3	3296	inefficient
 615	     4	75.1	75.7	3171	inefficient
 616	     4	78.1	80.9	3052	inefficient
 617	     4	67.1	66.6	3594	inefficient
 618	     4	82.9	87.1	2987	inefficient
 619	     4	83.2	83.6	3016	inefficient
 620	     4	83.2	82.9	3065	inefficient
 621	     4	77.1	80.3	3104	inefficient
 622	     4	80.1	81.9	3071	inefficient
 623	     4	83.6	81.7	3021	inefficient
 624	     4	82.5	81.6	3022	inefficient
 625	     4	68.4	69.5	3557	inefficient
 626	     4	56.8	54.3	4129	inefficient
 627	     4	80.1	82.3	3111	inefficient
 628	     4	78.4	76.3	3286	inefficient
 629	     4	67.1	70.4	3593	inefficient
 630	     4	63.1	62.3	3765	inefficient
 631	     4	68.3	70.3	3541	inefficient
 632	     4	83.5	140.1	2024	inefficient
 633	     4	75.2	74.4	3352	inefficient
