#chan	code	gain	vt50	innse	comment
  59	     4	62.4	68.1	3564	inefficient
  60	     4	82.0	84.5	2958	inefficient
  61	     4	79.2	80.6	2980	inefficient
  62	     4	78.4	78.3	3085	inefficient
  63	     4	62.1	64.6	3675	inefficient
  64	     4	58.2	60.4	3850	inefficient
  65	     4	62.1	64.3	3682	inefficient
  66	     4	79.7	83.4	2896	inefficient
  67	     4	67.0	69.7	3437	inefficient
  68	     4	60.5	65.0	3716	inefficient
  69	     4	78.3	78.8	3003	inefficient
  70	     4	67.5	72.4	3336	inefficient
  71	     4	61.2	66.0	3556	inefficient
  72	     4	68.6	73.1	3281	inefficient
  73	     4	76.1	76.8	3022	inefficient
  74	     4	58.3	63.4	3696	inefficient
  75	     4	58.0	62.0	3771	inefficient
  76	     4	63.1	65.6	3517	inefficient
  77	     4	79.6	80.5	2902	inefficient
  78	     4	59.1	67.1	3681	inefficient
  79	     4	76.2	80.5	2963	inefficient
  80	     4	76.3	76.4	3032	inefficient
  81	     4	60.8	68.0	3547	inefficient
  82	     4	62.6	68.1	3520	inefficient
  83	     4	58.5	63.8	3696	inefficient
  84	     4	83.5	85.1	2893	inefficient
  85	     4	63.1	67.1	3554	inefficient
  86	     4	62.2	66.4	3551	inefficient
  87	     4	56.2	62.8	3833	inefficient
  88	     4	78.9	81.6	2898	inefficient
  89	     4	65.1	67.6	3461	inefficient
  90	     4	63.8	70.2	3433	inefficient
  91	     4	59.5	64.4	3612	inefficient
  92	     4	57.6	64.8	3760	inefficient
  93	     4	76.1	79.1	2991	inefficient
  94	     4	68.7	73.8	3273	inefficient
  95	     4	76.4	78.6	3064	inefficient
  96	     4	70.1	77.8	3164	inefficient
  97	     4	78.9	85.0	2887	inefficient
  98	     4	75.2	80.1	2984	inefficient
  99	     4	62.7	67.2	3528	inefficient
 100	     4	67.4	73.3	3327	inefficient
 101	     4	77.0	78.4	3001	inefficient
 102	     4	61.7	65.9	3592	inefficient
 103	     4	78.0	80.7	2963	inefficient
 104	     4	76.0	79.6	3048	inefficient
 105	     4	81.6	83.7	2928	inefficient
 106	     4	54.4	62.3	3897	inefficient
 107	     4	60.1	65.4	3755	inefficient
 108	     4	58.3	62.7	3915	inefficient
 109	     4	80.3	82.0	3031	inefficient
 110	     4	73.3	75.7	3248	inefficient
 111	     4	62.8	69.6	3627	inefficient
 112	     4	65.7	71.1	3500	inefficient
 113	     4	85.5	95.4	2808	inefficient
 114	     4	67.8	70.3	3465	inefficient
 115	     4	86.8	101.8	2838	inefficient
 116	     4	66.1	73.0	3421	inefficient
 117	     4	70.7	78.8	3297	inefficient
 118	     4	62.2	67.0	3684	inefficient
 119	     4	81.5	87.0	2972	inefficient
 120	     4	62.2	68.3	3725	inefficient
 121	     4	61.8	70.1	3676	inefficient
 122	     4	63.2	71.1	3547	inefficient
 123	     4	74.2	77.8	3309	inefficient
 124	     4	76.7	80.2	3190	inefficient
 125	     4	64.7	69.7	3617	inefficient
 126	     4	55.8	62.1	4098	inefficient
 127	     4	63.1	66.4	3834	inefficient
 128	     4	50.0	57.4	4400	inefficient
 129	     4	60.3	68.1	3868	inefficient
 130	     4	64.3	74.5	3565	inefficient
 131	     4	65.3	75.2	3580	inefficient
 132	     4	58.0	66.7	3964	inefficient
 133	     4	51.5	61.3	4238	inefficient
 134	     4	46.5	55.8	4503	inefficient
 135	     4	48.0	58.9	4430	inefficient
 136	     4	53.0	65.4	4084	inefficient
 137	     4	51.0	60.6	4344	inefficient
 138	     4	63.0	75.3	3606	inefficient
 139	     4	61.8	75.2	3604	inefficient
 140	     4	61.7	74.0	3721	inefficient
 141	     4	58.0	71.6	3825	inefficient
 142	     4	47.8	58.1	4442	inefficient
 143	     4	52.7	65.6	4087	inefficient
 144	     4	62.6	75.6	3569	inefficient
 145	     4	61.1	74.9	3638	inefficient
 146	     4	46.3	55.4	4606	inefficient
 147	     4	52.2	65.2	4137	inefficient
 148	     4	60.5	75.1	3763	inefficient
 149	     4	50.8	64.8	4159	inefficient
 150	     4	56.8	72.4	3855	inefficient
 151	     4	57.9	70.2	3957	inefficient
 152	     4	63.1	78.1	3570	inefficient
 153	     4	65.9	80.0	3473	inefficient
 154	     4	50.3	60.6	4372	inefficient
 155	     4	50.9	63.4	4249	inefficient
 156	     4	48.1	60.9	4350	inefficient
 157	     4	59.0	74.7	3745	inefficient
 158	     4	54.8	71.4	3868	inefficient
 159	     4	51.5	64.0	4267	inefficient
 160	     4	59.1	72.7	3752	inefficient
 161	     4	53.9	68.9	4006	inefficient
 162	     4	56.5	65.3	4009	inefficient
 163	     4	56.9	69.5	3956	inefficient
 164	     4	48.4	59.5	4415	inefficient
 165	     4	62.9	76.7	3647	inefficient
 166	     4	56.6	70.3	3967	inefficient
 167	     4	60.9	77.8	3578	inefficient
 168	     4	61.4	73.8	3726	inefficient
 169	     4	64.9	75.3	3588	inefficient
 170	     4	52.9	64.4	4178	inefficient
 171	     4	66.7	78.3	3519	inefficient
 172	     4	48.0	61.3	4376	inefficient
 173	     4	63.2	77.7	3609	inefficient
 174	     4	53.5	63.9	4060	inefficient
 175	     4	56.3	68.5	3943	inefficient
 176	     4	56.6	69.3	3890	inefficient
 177	     4	63.4	75.4	3575	inefficient
 178	     4	67.7	78.1	3475	inefficient
 179	     4	50.3	61.7	4241	inefficient
 180	     4	57.6	73.3	3832	inefficient
 181	     4	62.7	75.6	3530	inefficient
 182	     4	64.9	73.1	3647	inefficient
 183	     4	49.6	58.1	4389	inefficient
 184	     4	50.8	65.7	4057	inefficient
 185	     4	58.7	72.5	3680	inefficient
 186	     4	63.2	74.4	3583	inefficient
 187	     4	56.6	68.3	3882	inefficient
 188	     4	58.6	70.7	3767	inefficient
 189	     4	65.4	75.1	3530	inefficient
 190	     4	71.1	79.4	3353	inefficient
 191	     4	51.7	60.6	4178	inefficient
 192	     4	53.0	63.2	4062	inefficient
 193	     4	56.7	68.3	3829	inefficient
 194	     4	59.2	70.3	3705	inefficient
 195	     4	56.7	66.9	3821	inefficient
 196	     4	61.0	73.0	3574	inefficient
 197	     4	49.2	58.7	4345	inefficient
 198	     4	60.3	71.8	3572	inefficient
 199	     4	46.5	57.2	4381	inefficient
 200	     4	53.8	65.7	3985	inefficient
 201	     4	57.8	68.5	3704	inefficient
 202	     4	52.5	64.7	3880	inefficient
 203	     4	55.6	69.4	3727	inefficient
 204	     4	66.7	77.4	3269	inefficient
 205	     4	64.5	76.9	3323	inefficient
 206	     4	56.8	70.2	3660	inefficient
 207	     4	65.1	75.9	3303	inefficient
 208	     4	65.5	77.1	3247	inefficient
 209	     4	62.5	74.6	3449	inefficient
 210	     4	50.7	63.3	3966	inefficient
 211	     4	52.0	62.1	3951	inefficient
 212	     4	51.7	62.7	3929	inefficient
 213	     4	68.8	77.0	3221	inefficient
 214	     4	60.4	70.3	3443	inefficient
 215	     4	61.6	73.7	3384	inefficient
 216	     4	58.8	74.4	3392	inefficient
 217	     4	52.9	64.6	3834	inefficient
 218	     4	51.0	63.7	3959	inefficient
 219	     4	51.7	62.0	3961	inefficient
 220	     4	60.9	72.5	3406	inefficient
 221	     4	65.5	77.6	3210	inefficient
 222	     4	64.6	74.1	3291	inefficient
 223	     4	58.8	68.8	3514	inefficient
 224	     4	53.5	65.1	3776	inefficient
 225	     4	56.9	69.7	3645	inefficient
 226	     4	44.6	57.4	4437	inefficient
 227	     4	66.0	75.7	3362	inefficient
 228	     4	64.5	77.8	3273	inefficient
 229	     4	56.7	66.3	3555	inefficient
 230	     4	63.1	73.6	3266	inefficient
 231	     4	64.3	75.3	3137	inefficient
 232	     4	60.4	71.3	3329	inefficient
 233	     4	69.4	75.2	3054	inefficient
 234	     4	61.1	71.7	3268	inefficient
 235	     4	51.1	62.4	3851	inefficient
 236	     4	61.2	72.2	3262	inefficient
 237	     4	62.9	74.0	3220	inefficient
 238	     4	65.9	74.6	3105	inefficient
 239	     4	56.4	65.0	3602	inefficient
 240	     4	69.4	76.6	3058	inefficient
 241	     4	67.5	74.9	3088	inefficient
 242	     4	68.8	76.1	3026	inefficient
 243	     4	65.7	74.6	3100	inefficient
 244	     4	69.6	76.2	3042	inefficient
 245	     4	59.4	70.1	3382	inefficient
 246	     4	65.5	75.1	3100	inefficient
 247	     4	57.5	68.5	3526	inefficient
 248	     4	64.2	75.4	3141	inefficient
 249	     4	64.1	72.6	3299	inefficient
 250	     4	59.4	69.1	3385	inefficient
 251	     4	65.5	75.2	3277	inefficient
 252	     4	81.3	101.2	2747	inefficient
 253	     4	56.5	65.4	3682	inefficient
 254	     4	59.5	69.8	3461	inefficient
 255	     4	62.5	71.8	3329	inefficient
 256	     4	78.1	70.4	2863	inefficient
 257	     4	75.2	70.5	2976	inefficient
 258	     4	77.2	70.5	2930	inefficient
 259	     4	84.2	75.2	2756	inefficient
 260	     4	77.2	69.1	2964	inefficient
 261	     4	87.0	77.0	2757	inefficient
 262	     4	87.7	78.8	2629	inefficient
 263	     4	84.7	76.0	2688	inefficient
 264	     4	79.8	73.6	2806	inefficient
 265	     4	77.7	70.7	2967	inefficient
 266	     4	82.6	74.8	2717	inefficient
 267	     4	82.2	72.8	2823	inefficient
 268	     4	89.4	82.1	2636	inefficient
 269	     4	75.3	69.7	2904	inefficient
 270	     4	89.1	84.6	2631	inefficient
 271	     4	93.3	91.9	2495	inefficient
 272	     4	84.0	76.3	2660	inefficient
 273	     4	92.2	88.2	2516	inefficient
 274	     4	83.7	75.2	2785	inefficient
 275	     4	92.3	100.4	2415	inefficient
 276	     4	88.8	87.6	2620	inefficient
 277	     4	75.4	69.2	2934	inefficient
 278	     4	73.3	69.0	2960	inefficient
 279	     4	84.6	78.2	2664	inefficient
 280	     4	80.7	72.2	2844	inefficient
 281	     4	86.0	81.0	2606	inefficient
 282	     4	87.9	84.2	2647	inefficient
 283	     4	87.8	75.8	2645	inefficient
 284	     4	87.5	75.7	2691	inefficient
 285	     4	89.6	86.5	2627	inefficient
 286	     4	86.1	79.6	2597	inefficient
 287	     4	86.3	82.7	2581	inefficient
 288	     4	70.5	67.1	3051	inefficient
 289	     4	86.9	78.4	2650	inefficient
 290	     4	83.6	75.2	2696	inefficient
 291	     4	78.5	73.6	2771	inefficient
 292	     4	80.1	71.7	2873	inefficient
 293	     4	89.3	86.7	2558	inefficient
 294	     4	90.6	77.4	2625	inefficient
 295	     4	84.0	72.3	2803	inefficient
 296	     4	83.3	74.7	2746	inefficient
 297	     4	78.8	70.7	2919	inefficient
 298	     4	86.3	78.5	2696	inefficient
 299	     4	84.9	85.4	2590	inefficient
 300	     4	86.0	82.8	2578	inefficient
 301	     4	81.9	79.5	2651	inefficient
 302	     4	75.5	68.8	2996	inefficient
 303	     4	87.3	76.6	2674	inefficient
 304	     4	89.7	85.2	2660	inefficient
 305	     4	81.4	75.2	2790	inefficient
 306	     4	86.1	81.1	2744	inefficient
 307	     4	78.8	74.0	2897	inefficient
 308	     4	80.0	74.2	2833	inefficient
 309	     4	85.4	78.5	2697	inefficient
 310	     4	74.2	72.9	2945	inefficient
 311	     4	84.2	76.4	2720	inefficient
 312	     4	66.7	65.7	3210	inefficient
 313	     4	78.2	71.6	2902	inefficient
 314	     4	81.2	73.5	2838	inefficient
 315	     4	86.9	84.6	2680	inefficient
 316	     4	76.5	71.7	2988	inefficient
 317	     4	78.8	72.6	2888	inefficient
 318	     4	85.8	78.7	2711	inefficient
 319	     4	90.5	88.6	2670	inefficient
 320	     4	89.7	90.8	2578	inefficient
 321	     4	84.9	77.6	2767	inefficient
 322	     4	67.8	66.5	3172	inefficient
 323	     4	81.8	78.7	2735	inefficient
 324	     4	70.5	72.2	3059	inefficient
 325	     4	65.9	66.9	3252	inefficient
 326	     4	90.3	92.8	2560	inefficient
 327	     4	72.5	71.2	3103	inefficient
 328	     4	74.1	70.0	3069	inefficient
 329	     4	74.1	71.5	2959	inefficient
 330	     4	80.7	76.3	2773	inefficient
 331	     4	83.2	80.4	2744	inefficient
 332	     4	80.6	75.4	2860	inefficient
 333	     4	72.3	68.6	3040	inefficient
 334	     4	67.4	68.2	3162	inefficient
 335	     4	62.6	63.9	3388	inefficient
 336	     4	88.3	88.6	2631	inefficient
 337	     4	73.2	69.4	3003	inefficient
 338	     4	83.9	82.7	2686	inefficient
 339	     4	71.5	69.5	3115	inefficient
 340	     4	84.2	83.2	2666	inefficient
 341	     4	73.2	71.1	3036	inefficient
 342	     4	83.2	78.8	2772	inefficient
 343	     4	73.6	69.3	3085	inefficient
 344	     4	73.1	71.7	2968	inefficient
 345	     4	89.8	88.5	2641	inefficient
 346	     4	88.7	93.0	2566	inefficient
 347	     4	82.7	78.9	2763	inefficient
 348	     4	73.1	71.7	3045	inefficient
 349	     4	67.0	67.1	3185	inefficient
 350	     4	86.1	86.8	2693	inefficient
 351	     4	86.5	87.9	2712	inefficient
 352	     4	83.1	82.5	2806	inefficient
 353	     4	73.5	70.6	3171	inefficient
 354	     4	62.6	65.5	3539	inefficient
 355	     4	82.9	82.1	2911	inefficient
 356	     4	67.1	69.0	3375	inefficient
 357	     4	76.9	79.6	3085	inefficient
 358	     4	77.3	79.8	3011	inefficient
 359	     4	67.6	69.4	3372	inefficient
 360	     4	67.7	66.8	3438	inefficient
 361	     4	81.6	86.1	3030	inefficient
 362	     4	64.6	69.4	3581	inefficient
 363	     4	71.0	72.1	3393	inefficient
 364	     4	62.4	67.3	3711	inefficient
 365	     4	78.5	82.9	3081	inefficient
 366	     4	86.5	92.4	2882	inefficient
 367	     4	75.6	78.9	3241	inefficient
 368	     4	65.1	67.3	3644	inefficient
 369	     4	80.9	83.9	3115	inefficient
 370	     4	82.3	85.4	3035	inefficient
 371	     4	62.2	65.0	3848	inefficient
 372	     4	61.0	65.8	3795	inefficient
 373	     4	74.4	78.1	3373	inefficient
 374	     4	64.6	68.6	3747	inefficient
 375	     4	67.6	70.1	3594	inefficient
 376	     4	79.0	84.9	3119	inefficient
 377	     4	78.0	86.8	3137	inefficient
 378	     4	61.6	68.4	3827	inefficient
 379	     4	67.3	72.2	3598	inefficient
 380	     4	71.7	75.3	3529	inefficient
 381	     4	67.8	72.7	3538	inefficient
 382	     4	65.9	73.3	3600	inefficient
 383	     4	65.2	70.0	3678	inefficient
 384	     4	71.5	76.6	3649	inefficient
 385	     4	75.6	85.8	3327	inefficient
 386	     4	59.9	67.1	3977	inefficient
 387	     4	65.3	71.8	3760	inefficient
 388	     4	63.8	69.9	3811	inefficient
 389	     4	65.3	70.4	3773	inefficient
 390	     4	63.5	68.2	3913	inefficient
 391	     4	62.9	66.1	4000	inefficient
 392	     4	63.6	68.5	3862	inefficient
 393	     4	77.4	83.0	3324	inefficient
 394	     4	60.6	64.5	4012	inefficient
 395	     4	66.8	74.6	3695	inefficient
 396	     4	62.4	70.5	3851	inefficient
 397	     4	64.3	68.4	3891	inefficient
 398	     4	67.8	70.4	3757	inefficient
 399	     4	69.1	75.5	3600	inefficient
 400	     4	72.8	77.6	3471	inefficient
 401	     4	76.4	83.9	3286	inefficient
 402	     4	61.0	68.4	3955	inefficient
 403	     4	65.3	74.0	3676	inefficient
 404	     4	60.1	64.4	4055	inefficient
 405	     4	73.0	81.2	3436	inefficient
 406	     4	67.8	73.3	3769	inefficient
 407	     4	68.4	78.6	3601	inefficient
 408	     4	70.8	77.6	3521	inefficient
 409	     4	59.4	68.8	3913	inefficient
 410	     4	59.6	65.3	4046	inefficient
 411	     4	65.8	68.8	3812	inefficient
 412	     4	82.6	100.6	3001	inefficient
 413	     4	66.7	73.1	3690	inefficient
 414	     4	66.1	70.6	3713	inefficient
 415	     4	64.9	73.6	3659	inefficient
 416	     4	76.8	84.7	3242	inefficient
 417	     4	72.5	78.3	3391	inefficient
 418	     4	73.6	79.2	3418	inefficient
 419	     4	68.2	75.7	3561	inefficient
 420	     4	61.4	67.9	3887	inefficient
 421	     4	66.9	73.3	3563	inefficient
 422	     4	62.9	68.3	3768	inefficient
 423	     4	63.6	69.6	3788	inefficient
 424	     4	76.1	84.1	3246	inefficient
 425	     4	63.1	69.2	3783	inefficient
 426	     4	72.5	80.7	3294	inefficient
 427	     4	68.5	74.4	3517	inefficient
 428	     4	62.5	67.7	3847	inefficient
 429	     4	61.2	66.8	3856	inefficient
 430	     4	64.0	72.9	3661	inefficient
 431	     4	61.8	68.2	3828	inefficient
 432	     4	63.7	73.2	3715	inefficient
 433	     4	67.4	77.3	3699	inefficient
 434	     4	68.5	76.5	3664	inefficient
 435	     4	68.3	75.3	3541	inefficient
 436	     4	64.2	72.6	3715	inefficient
 437	     4	65.5	73.3	3622	inefficient
 438	     4	76.7	83.2	3262	inefficient
 439	     4	66.1	69.8	3730	inefficient
 440	     4	73.4	80.2	3371	inefficient
 441	     4	73.2	79.6	3442	inefficient
 442	     4	67.9	74.7	3593	inefficient
 443	     4	64.8	72.8	3686	inefficient
 444	     4	62.6	68.0	3840	inefficient
 445	     4	58.3	66.9	3945	inefficient
 446	     4	62.0	68.6	3892	inefficient
 447	     4	64.1	68.7	3762	inefficient
 448	     4	66.9	77.3	3569	inefficient
 449	     4	76.2	85.2	3242	inefficient
 450	     4	57.4	67.0	4040	inefficient
 451	     4	75.5	84.9	3218	inefficient
 452	     4	67.9	78.3	3527	inefficient
 453	     4	55.3	64.2	4109	inefficient
 454	     4	58.0	65.7	4034	inefficient
 455	     4	57.8	63.7	4093	inefficient
 456	     4	65.4	74.8	3664	inefficient
 457	     4	61.2	67.6	3936	inefficient
 458	     4	66.2	76.5	3631	inefficient
 459	     4	70.3	79.8	3470	inefficient
 460	     4	64.1	74.8	3803	inefficient
 461	     4	61.3	71.2	3959	inefficient
 462	     4	76.1	85.2	3348	inefficient
 463	     4	59.4	69.6	3936	inefficient
 464	     4	69.7	79.2	3428	inefficient
 465	     4	74.2	81.9	3346	inefficient
 466	     4	62.6	70.7	3716	inefficient
 467	     4	58.7	67.3	3847	inefficient
 468	     4	68.3	75.8	3503	inefficient
 469	     4	67.8	76.0	3490	inefficient
 470	     4	78.4	85.9	3045	inefficient
 471	     4	61.4	68.6	3735	inefficient
 472	     4	71.2	79.6	3335	inefficient
 473	     4	62.6	69.1	3718	inefficient
 474	     4	62.7	69.5	3718	inefficient
 475	     4	68.5	78.9	3416	inefficient
 476	     4	72.0	78.4	3353	inefficient
 477	     4	69.1	74.3	3437	inefficient
 478	     4	65.8	76.4	3424	inefficient
 479	     4	70.6	79.8	3350	inefficient
 480	     4	81.5	91.4	2971	inefficient
 481	     4	59.6	68.9	3790	inefficient
 482	     4	71.1	80.1	3281	inefficient
 483	     4	74.9	81.4	3231	inefficient
 484	     4	59.2	65.9	3872	inefficient
 485	     4	69.9	74.8	3438	inefficient
 486	     4	73.0	82.2	3231	inefficient
 487	     4	66.5	75.4	3492	inefficient
 488	     4	61.4	70.3	3680	inefficient
 489	     4	70.2	80.4	3394	inefficient
 490	     4	61.8	68.2	3820	inefficient
 491	     4	64.5	72.8	3575	inefficient
 492	     4	67.7	76.7	3463	inefficient
 493	     4	60.5	67.2	3821	inefficient
 494	     4	63.5	69.9	3736	inefficient
 495	     4	59.5	66.4	3889	inefficient
 496	     4	75.5	80.3	3325	inefficient
 497	     4	70.3	80.0	3331	inefficient
 498	     4	60.0	67.3	3842	inefficient
 499	     4	58.9	66.1	3884	inefficient
 500	     4	70.7	80.9	3355	inefficient
 501	     4	69.7	78.4	3454	inefficient
 502	     4	71.3	80.2	3368	inefficient
 503	     4	61.3	69.4	3845	inefficient
 504	     4	69.9	83.4	3423	inefficient
 505	     4	65.2	76.9	3667	inefficient
 506	     4	73.8	84.3	3386	inefficient
 507	     4	68.1	76.6	3692	inefficient
 508	     4	64.1	73.2	3827	inefficient
 509	     4	61.0	68.8	3985	inefficient
 510	     4	59.6	67.8	4018	inefficient
 511	     4	55.1	62.3	4312	inefficient
 512	     4	71.2	79.9	3564	inefficient
 513	     4	64.2	68.7	3943	inefficient
 514	     4	63.0	71.0	3939	inefficient
 515	     4	70.1	76.2	3686	inefficient
 516	     4	63.0	66.9	4122	inefficient
 517	     4	86.8	122.5	2776	inefficient
 518	     4	74.6	84.0	3443	inefficient
 519	     4	65.4	70.7	3922	inefficient
 520	     4	77.3	84.3	3389	inefficient
 521	     4	84.3	97.6	3117	inefficient
 522	     4	64.9	73.5	3842	inefficient
 523	     4	70.2	77.9	3691	inefficient
 524	     4	75.6	84.7	3456	inefficient
 525	     4	69.2	74.9	3747	inefficient
 526	     4	69.9	74.7	3742	inefficient
 527	     4	62.1	68.3	4023	inefficient
 528	     4	63.2	71.4	3869	inefficient
 529	     4	61.7	67.7	3969	inefficient
 530	     4	62.3	66.4	4002	inefficient
 531	     4	69.6	77.5	3635	inefficient
 532	     4	64.2	69.7	3925	inefficient
 533	     4	58.4	65.6	4195	inefficient
 534	     4	71.4	79.9	3554	inefficient
 535	     4	57.4	63.3	4105	inefficient
 536	     4	66.4	72.1	3814	inefficient
 537	     4	66.1	72.8	3775	inefficient
 538	     4	70.7	77.4	3625	inefficient
 539	     4	70.3	75.5	3587	inefficient
 540	     4	64.1	70.3	3831	inefficient
 541	     4	62.5	68.2	3940	inefficient
 542	     4	65.3	71.7	3857	inefficient
 543	     4	62.2	68.6	3866	inefficient
 544	     4	72.5	78.8	3588	inefficient
 545	     4	67.5	74.4	3711	inefficient
 546	     4	60.9	67.3	4062	inefficient
 547	     4	74.7	83.6	3409	inefficient
 548	     4	63.2	70.5	3850	inefficient
 549	     4	71.8	75.5	3604	inefficient
 550	     4	63.9	69.4	3911	inefficient
 551	     4	66.3	74.3	3720	inefficient
 552	     4	71.7	81.3	3468	inefficient
 553	     4	71.5	79.8	3548	inefficient
 554	     4	63.9	67.4	3976	inefficient
 555	     4	63.7	69.2	3889	inefficient
 556	     4	70.4	80.5	3546	inefficient
 557	     4	71.9	74.8	3585	inefficient
 558	     4	76.5	86.3	3301	inefficient
 559	     4	75.4	85.8	3331	inefficient
 560	     4	66.8	71.2	3787	inefficient
 561	     4	77.0	86.1	3297	inefficient
 562	     4	67.1	71.5	3769	inefficient
 563	     4	73.1	82.1	3429	inefficient
 564	     4	73.8	81.7	3421	inefficient
 565	     4	65.3	74.4	3689	inefficient
 566	     4	74.2	83.5	3295	inefficient
 567	     4	66.8	75.7	3641	inefficient
 568	     4	72.4	77.2	3508	inefficient
 569	     4	59.0	65.2	4029	inefficient
 570	     4	81.2	86.0	3255	inefficient
 571	     4	70.5	79.3	3528	inefficient
 572	     4	61.8	69.2	3843	inefficient
 573	     4	72.1	78.3	3509	inefficient
 574	     4	75.2	82.5	3473	inefficient
 575	     4	72.9	76.5	3604	inefficient
 576	     4	70.1	74.9	3639	inefficient
 577	     4	71.2	78.5	3465	inefficient
 578	     4	69.5	79.8	3471	inefficient
 579	     4	61.7	66.3	3925	inefficient
 580	     4	68.0	75.1	3621	inefficient
 581	     4	67.2	74.2	3627	inefficient
 582	     4	76.4	81.2	3378	inefficient
 583	     4	59.3	63.2	4013	inefficient
 584	     4	74.7	84.0	3265	inefficient
 585	     4	68.4	75.6	3559	inefficient
 586	     4	76.8	83.5	3209	inefficient
 587	     4	71.4	80.6	3402	inefficient
 588	     4	69.0	78.9	3410	inefficient
 589	     4	66.5	73.1	3611	inefficient
 590	     4	60.9	66.6	3860	inefficient
 591	     4	79.4	87.8	3174	inefficient
 592	     4	68.1	71.7	3578	inefficient
 593	     4	69.3	76.5	3443	inefficient
 594	     4	76.7	83.2	3273	inefficient
 595	     4	77.4	84.6	3170	inefficient
 596	     4	73.2	80.0	3307	inefficient
 597	     4	71.8	72.6	3449	inefficient
 598	     4	64.6	67.7	3744	inefficient
 599	     4	65.4	71.2	3599	inefficient
 600	     4	76.8	82.2	3194	inefficient
 601	     4	62.7	63.3	3790	inefficient
 602	     4	71.3	74.9	3407	inefficient
 603	     4	79.7	84.1	3065	inefficient
 604	     4	60.3	65.6	3804	inefficient
 605	     4	64.1	67.7	3700	inefficient
 606	     4	66.9	71.2	3463	inefficient
 607	     4	75.4	80.5	3212	inefficient
 608	     4	65.8	70.2	3571	inefficient
 609	     4	77.9	82.7	3072	inefficient
 610	     4	75.2	77.8	3243	inefficient
 611	     4	58.8	62.5	3852	inefficient
 612	     4	86.1	112.5	2631	inefficient
 613	     4	54.9	58.1	4088	inefficient
 614	     4	76.7	79.8	3175	inefficient
 615	     4	71.4	77.9	3267	inefficient
 616	     4	72.8	78.5	3290	inefficient
 617	     4	69.9	76.8	3312	inefficient
 618	     4	72.5	75.0	3342	inefficient
 619	     4	64.0	69.1	3616	inefficient
 620	     4	68.1	74.4	3385	inefficient
 621	     4	76.7	82.2	3120	inefficient
 622	     4	72.1	77.0	3281	inefficient
 623	     4	65.9	70.1	3534	inefficient
 624	     4	73.7	76.8	3250	inefficient
 625	     4	71.8	72.8	3432	inefficient
 626	     4	73.4	74.1	3321	inefficient
 627	     4	63.6	66.5	3633	inefficient
 628	     4	73.6	76.6	3213	inefficient
 629	     4	60.2	62.2	3830	inefficient
 630	     4	68.5	76.3	3300	inefficient
 631	     4	82.7	85.8	2936	inefficient
 632	     4	77.5	77.8	3122	inefficient
 633	     4	67.7	69.0	3527	inefficient
