#chan	code	gain	vt50	innse	comment
 161	     4	74.9	86.2	3486	inefficient
 162	     4	66.3	82.0	3681	inefficient
 163	     4	65.1	80.6	3687	inefficient
 164	     4	63.6	77.3	3819	inefficient
 165	     4	64.8	80.4	3737	inefficient
 166	     4	65.7	80.4	3731	inefficient
 167	     4	59.4	69.4	4021	inefficient
 168	     4	60.8	73.0	3861	inefficient
 169	     4	65.9	83.5	3678	inefficient
 170	     4	63.7	77.2	3821	inefficient
 171	     4	65.6	81.4	3675	inefficient
 172	     4	65.8	81.1	3707	inefficient
 173	     4	67.8	82.8	3689	inefficient
 174	     4	59.7	75.0	3999	inefficient
 175	     4	65.1	81.8	3924	inefficient
 176	     4	61.0	77.8	4110	inefficient
 177	     4	69.3	85.2	3787	inefficient
 178	     4	62.8	81.7	3941	inefficient
 179	     4	57.7	71.5	4292	inefficient
 180	     4	66.8	84.8	3749	inefficient
 181	     4	67.5	82.3	3579	inefficient
 182	     4	55.2	59.9	4231	inefficient
 183	     4	63.5	81.2	3657	inefficient
 184	     4	62.3	74.5	3877	inefficient
 185	     4	64.9	79.9	3777	inefficient
 186	     4	61.4	74.1	3856	inefficient
 187	     4	65.9	82.3	3689	inefficient
 188	     4	67.5	85.4	3690	inefficient
 189	     4	68.7	82.4	3757	inefficient
 190	     4	59.9	75.3	3887	inefficient
 191	     4	65.8	83.4	3657	inefficient
 192	     4	63.8	82.2	3755	inefficient
 193	     4	63.1	79.2	3887	inefficient
 194	     4	62.3	78.7	3915	inefficient
 195	     4	64.1	80.9	3787	inefficient
 196	     4	62.1	80.2	3832	inefficient
 197	     4	64.9	84.2	3804	inefficient
 198	     4	62.2	79.1	3895	inefficient
 199	     4	65.9	84.1	3735	inefficient
 200	     4	65.8	86.0	3651	inefficient
 201	     4	70.6	88.8	3670	inefficient
 202	     4	59.3	76.8	3988	inefficient
 203	     4	64.5	80.4	3885	inefficient
 204	     4	72.5	95.5	3479	inefficient
 205	     4	69.5	90.8	3637	inefficient
 206	     4	60.4	78.7	3960	inefficient
 207	     4	60.7	79.1	3944	inefficient
 208	     4	63.6	82.8	3851	inefficient
 209	     4	61.0	82.2	3925	inefficient
 210	     4	62.7	79.2	3913	inefficient
 211	     4	59.3	76.4	4041	inefficient
 212	     4	61.7	81.4	3932	inefficient
 213	     4	58.6	75.3	4019	inefficient
 214	     4	59.8	78.0	4160	inefficient
 215	     4	56.1	75.8	4565	inefficient
 216	     4	60.2	81.9	4331	inefficient
 217	     4	60.4	82.1	4358	inefficient
 218	     4	60.5	82.1	4330	inefficient
 219	     4	60.0	79.6	4410	inefficient
 220	     4	59.6	74.1	4483	inefficient
 221	     4	64.7	90.2	4076	inefficient
 222	     4	59.0	78.5	4265	inefficient
 223	     4	58.3	78.0	4317	inefficient
 224	     4	61.8	81.3	4165	inefficient
 225	     4	49.9	55.0	4976	inefficient
 226	     4	60.6	79.2	4269	inefficient
 227	     4	62.5	86.1	4151	inefficient
 228	     4	57.5	79.4	4350	inefficient
 229	     4	59.6	80.1	4334	inefficient
 230	     4	59.4	79.1	4447	inefficient
 231	     4	59.6	80.3	4447	inefficient
 232	     4	59.2	79.1	4470	inefficient
 233	     4	62.8	92.7	4282	inefficient
 234	     4	57.0	79.6	4604	inefficient
 235	     4	58.6	80.7	4531	inefficient
 236	     4	57.5	77.6	4617	inefficient
 237	     4	60.5	80.0	4488	inefficient
 238	     4	59.9	83.2	4548	inefficient
 239	     4	56.2	79.5	4716	inefficient
 240	     4	60.8	87.7	4470	inefficient
 241	     4	63.5	96.3	4216	inefficient
 242	     4	55.9	78.0	4623	inefficient
 243	     4	54.6	78.5	4703	inefficient
 244	     4	59.0	82.7	4544	inefficient
 245	     4	57.6	76.0	4710	inefficient
 246	     4	60.0	80.6	4617	inefficient
 247	     4	59.2	81.5	4561	inefficient
 248	     4	53.4	69.2	4906	inefficient
 249	     4	60.5	80.9	4536	inefficient
 250	     4	61.2	86.6	4475	inefficient
 251	     4	59.6	81.0	4684	inefficient
 252	     4	59.2	82.4	4577	inefficient
 253	     4	57.8	80.1	4684	inefficient
 254	     4	63.6	86.5	4445	inefficient
 255	     4	56.3	75.5	4784	inefficient
 256	     4	61.2	83.3	4423	inefficient
 257	     4	62.5	84.9	4385	inefficient
 258	     4	64.6	81.6	4402	inefficient
 259	     4	64.5	80.0	4506	inefficient
 260	     4	61.3	81.8	4447	inefficient
 261	     4	70.4	90.5	4209	inefficient
 262	     4	65.0	83.3	4382	inefficient
 263	     4	66.5	90.1	4310	inefficient
 264	     4	66.8	86.0	4305	inefficient
 265	     4	65.0	83.2	4380	inefficient
 266	     4	65.0	83.0	4444	inefficient
 267	     4	63.3	81.4	4509	inefficient
 268	     4	63.8	84.0	4399	inefficient
 269	     4	63.8	83.5	4439	inefficient
 270	     4	64.6	80.6	4382	inefficient
 271	     4	63.2	79.9	4467	inefficient
 272	     4	67.7	85.4	4275	inefficient
 273	     4	67.7	87.0	4291	inefficient
 274	     4	63.4	83.4	4449	inefficient
 275	     4	62.2	83.0	4473	inefficient
 276	     4	61.4	81.7	4478	inefficient
 277	     4	69.4	91.3	4271	inefficient
 278	     4	57.5	71.2	4660	inefficient
 279	     4	64.4	87.2	4355	inefficient
 280	     4	62.6	79.8	4489	inefficient
 281	     4	62.3	80.5	4415	inefficient
 282	     4	64.0	81.9	4409	inefficient
 283	     4	61.5	77.7	4573	inefficient
 284	     4	64.5	84.2	4396	inefficient
 285	     4	60.3	73.9	4622	inefficient
 286	     4	51.0	48.9	5229	inefficient
 287	     4	66.1	85.5	4375	inefficient
 288	     4	61.9	76.0	4580	inefficient
 289	     4	70.5	95.8	4066	inefficient
 290	     4	68.7	92.3	4187	inefficient
 291	     4	63.7	79.5	4579	inefficient
 292	     4	63.2	87.2	4410	inefficient
 293	     4	65.5	84.2	4387	inefficient
 294	     4	60.2	76.1	4568	inefficient
 295	     4	67.7	90.4	4239	inefficient
 296	     4	64.8	86.2	4322	inefficient
 297	     4	61.7	81.9	4469	inefficient
 298	     4	64.4	85.8	4409	inefficient
 299	     4	64.9	82.7	4429	inefficient
 300	     4	63.8	84.1	4340	inefficient
 301	     4	64.0	85.4	4358	inefficient
 302	     4	75.0	100.2	4041	inefficient
 303	     4	64.3	82.7	4382	inefficient
 304	     4	60.2	69.6	4678	inefficient
 305	     4	60.5	74.4	4594	inefficient
 306	     4	53.8	63.3	4955	inefficient
 307	     4	68.7	90.4	4214	inefficient
 308	     4	63.9	82.9	4429	inefficient
 309	     4	63.3	80.6	4458	inefficient
 310	     4	71.1	100.5	4028	inefficient
 311	     4	60.6	76.4	4547	inefficient
 312	     4	66.2	87.5	4352	inefficient
 313	     4	59.8	73.0	4634	inefficient
 314	     4	69.2	93.1	4230	inefficient
 315	     4	61.0	81.7	4500	inefficient
 316	     4	66.7	91.4	4350	inefficient
 317	     4	65.3	89.2	4329	inefficient
 318	     4	66.5	89.3	4281	inefficient
 319	     4	60.5	74.9	4674	inefficient
 320	     4	69.3	87.4	4250	inefficient
 321	     4	65.9	86.1	4315	inefficient
 322	     4	67.4	88.7	4310	inefficient
 323	     4	67.4	84.9	4347	inefficient
 324	     4	57.3	70.6	4721	inefficient
 325	     4	66.4	85.2	4347	inefficient
 326	     4	62.4	83.5	4360	inefficient
 327	     4	64.6	84.5	4399	inefficient
 328	     4	67.4	86.5	4324	inefficient
 329	     4	64.0	83.1	4448	inefficient
 330	     4	63.7	83.2	4421	inefficient
 331	     4	64.8	88.7	4398	inefficient
 332	     4	53.6	59.2	5014	inefficient
 333	     4	69.0	92.5	4214	inefficient
 334	     4	61.5	81.1	4489	inefficient
 335	     4	67.2	83.2	4474	inefficient
 336	     4	65.2	84.4	4419	inefficient
 337	     4	59.3	69.1	4734	inefficient
 338	     4	61.5	79.9	4549	inefficient
 339	     4	63.2	87.0	4411	inefficient
 340	     4	67.9	88.8	4328	inefficient
 341	     4	69.0	94.8	4267	inefficient
 342	     4	63.1	79.8	4469	inefficient
 343	     4	73.8	108.6	3932	inefficient
 344	     4	63.3	84.9	4449	inefficient
 345	     4	62.9	81.4	4506	inefficient
 346	     4	62.4	80.4	4516	inefficient
 347	     4	63.5	84.7	4564	inefficient
 348	     4	61.6	70.2	4646	inefficient
 349	     4	62.4	78.4	4618	inefficient
 350	     4	66.8	87.3	4363	inefficient
 351	     4	65.1	83.6	4578	inefficient
 352	     4	66.1	84.6	4478	inefficient
 353	     4	60.4	72.5	4684	inefficient
 354	     4	72.6	97.8	4147	inefficient
 355	     4	64.9	85.5	4471	inefficient
 356	     4	69.3	92.1	4270	inefficient
 357	     4	66.2	88.4	4355	inefficient
 358	     4	63.0	77.7	4511	inefficient
 359	     4	67.6	88.6	4344	inefficient
 360	     4	63.9	80.7	4527	inefficient
 361	     4	64.6	87.1	4417	inefficient
 362	     4	69.2	87.5	4297	inefficient
 363	     4	61.3	79.7	4579	inefficient
 364	     4	66.3	88.8	4264	inefficient
 365	     4	60.3	78.8	4511	inefficient
 366	     4	64.6	79.2	4559	inefficient
 367	     4	57.1	62.8	4800	inefficient
 368	     4	62.5	81.4	4449	inefficient
 369	     4	62.7	76.1	4507	inefficient
 370	     4	64.0	83.8	4413	inefficient
 371	     4	64.9	87.2	4264	inefficient
 372	     4	63.1	82.6	4413	inefficient
 373	     4	65.5	84.0	4322	inefficient
 374	     4	62.9	84.9	4290	inefficient
 375	     4	66.0	83.0	4294	inefficient
 376	     4	69.8	86.8	4097	inefficient
 377	     4	75.4	101.8	3817	inefficient
 378	     4	66.2	82.3	4220	inefficient
 379	     4	70.1	89.4	4143	inefficient
 380	     4	67.1	89.3	4124	inefficient
 381	     4	64.7	78.9	4380	inefficient
 382	     4	66.3	86.1	4144	inefficient
 383	     4	65.6	84.9	4233	inefficient
 384	     4	66.0	90.2	4260	inefficient
 385	     4	62.2	88.2	4480	inefficient
 386	     4	62.0	78.7	4633	inefficient
 387	     4	63.4	84.6	4472	inefficient
 388	     4	62.2	82.4	4341	inefficient
 389	     4	69.0	85.8	4033	inefficient
 390	     4	61.9	78.3	4245	inefficient
 391	     4	62.5	82.0	4168	inefficient
 392	     4	65.0	82.6	4127	inefficient
 393	     4	61.4	79.0	4271	inefficient
 394	     4	61.4	80.1	4210	inefficient
 395	     4	59.2	64.2	4711	inefficient
 396	     4	57.0	68.4	4517	inefficient
 397	     4	64.1	82.5	4182	inefficient
 398	     4	64.4	81.8	4152	inefficient
 399	     4	61.8	81.9	4227	inefficient
 400	     4	66.2	85.4	4058	inefficient
 401	     4	61.6	74.1	4300	inefficient
 402	     4	60.5	75.6	4309	inefficient
 403	     4	62.6	78.8	4319	inefficient
 404	     4	67.2	87.0	4085	inefficient
 405	     4	60.0	79.9	4250	inefficient
 406	     4	64.1	85.1	4120	inefficient
 407	     4	63.2	82.3	4187	inefficient
 408	     4	72.7	103.2	3657	inefficient
 409	     4	60.2	75.4	4358	inefficient
 410	     4	60.1	68.7	4452	inefficient
 411	     4	56.4	60.3	4706	inefficient
 412	     4	77.1	110.1	3576	inefficient
 413	     4	62.4	78.8	4281	inefficient
 414	     4	64.8	89.3	3957	inefficient
 415	     4	53.0	59.2	4756	inefficient
 416	     4	60.5	79.9	4215	inefficient
 417	     4	63.8	83.2	4146	inefficient
 418	     4	65.1	83.3	4165	inefficient
 419	     4	57.1	60.4	4701	inefficient
 420	     4	62.4	84.9	4153	inefficient
 421	     4	62.3	81.0	4228	inefficient
 422	     4	63.8	80.2	4282	inefficient
 423	     4	64.7	81.6	4167	inefficient
 424	     4	64.3	86.6	4079	inefficient
 425	     4	59.0	77.0	4395	inefficient
 426	     4	61.5	80.0	4441	inefficient
 427	     4	64.0	88.5	4409	inefficient
 428	     4	59.7	72.4	4740	inefficient
 429	     4	62.0	87.0	4592	inefficient
 430	     4	61.8	82.1	4623	inefficient
 431	     4	61.0	81.9	4686	inefficient
 432	     4	61.6	83.6	4516	inefficient
 433	     4	63.4	81.5	4568	inefficient
 434	     4	65.0	86.9	4451	inefficient
 435	     4	61.1	80.3	4494	inefficient
 436	     4	59.4	80.5	4626	inefficient
 437	     4	64.4	87.4	4340	inefficient
 438	     4	57.6	73.0	4801	inefficient
 439	     4	61.6	78.5	4637	inefficient
 440	     4	65.9	86.0	4487	inefficient
 441	     4	57.3	78.0	4854	inefficient
 442	     4	58.3	76.4	4961	inefficient
 443	     4	59.1	83.3	4768	inefficient
 444	     4	69.5	95.1	4373	inefficient
 445	     4	55.0	69.3	5044	inefficient
 446	     4	65.1	83.6	4664	inefficient
 447	     4	61.0	88.1	4634	inefficient
 448	     4	60.4	80.8	4757	inefficient
 449	     4	64.0	92.1	4531	inefficient
 450	     4	54.6	66.6	5152	inefficient
 451	     4	56.2	74.2	4903	inefficient
 452	     4	56.6	76.2	4827	inefficient
 453	     4	57.7	79.1	4916	inefficient
 454	     4	63.9	81.3	4693	inefficient
 455	     4	59.2	83.7	4740	inefficient
 456	     4	59.2	79.5	4840	inefficient
 457	     4	60.8	83.1	4627	inefficient
 458	     4	62.5	80.6	4656	inefficient
 459	     4	59.8	79.2	4770	inefficient
 460	     4	58.4	80.3	4803	inefficient
 461	     4	58.6	78.0	4758	inefficient
 462	     4	62.5	85.9	4655	inefficient
 463	     4	63.0	85.2	4586	inefficient
 464	     4	59.7	80.0	4815	inefficient
 465	     4	56.7	74.2	4984	inefficient
 466	     4	59.1	81.8	4749	inefficient
 467	     4	61.5	85.0	4630	inefficient
 468	     4	57.1	75.4	4914	inefficient
 469	     4	57.6	75.1	4890	inefficient
 470	     4	55.8	76.8	4863	inefficient
 471	     4	57.4	76.0	4788	inefficient
 472	     4	57.4	75.6	4805	inefficient
 473	     4	60.4	80.4	4583	inefficient
 474	     4	57.9	80.0	4674	inefficient
 475	     4	57.6	69.7	4904	inefficient
 476	     4	63.3	91.3	4406	inefficient
 477	     4	58.6	81.0	4700	inefficient
 478	     4	60.6	82.1	4523	inefficient
 479	     4	60.9	83.7	4532	inefficient
 480	     4	58.8	80.3	4675	inefficient
 481	     4	68.4	97.3	4150	inefficient
 482	     4	54.9	67.2	4836	inefficient
 483	     4	60.5	77.7	4626	inefficient
 484	     4	59.4	76.3	4611	inefficient
 485	     4	57.3	75.8	4592	inefficient
 486	     4	57.7	76.0	4656	inefficient
 487	     4	63.6	84.1	4412	inefficient
 488	     4	63.4	84.7	4401	inefficient
 489	     4	56.4	67.4	4831	inefficient
 490	     4	61.9	83.1	4392	inefficient
 491	     4	61.4	79.3	4442	inefficient
 492	     4	61.5	83.0	4383	inefficient
 493	     4	57.6	74.5	4609	inefficient
 494	     4	62.0	78.7	4465	inefficient
 495	     4	65.0	84.4	4289	inefficient
 496	     4	60.4	80.4	4388	inefficient
 497	     4	62.4	79.5	4320	inefficient
 498	     4	61.6	79.6	4362	inefficient
 499	     4	63.1	79.9	4297	inefficient
 500	     4	67.0	87.5	4084	inefficient
 501	     4	74.9	104.4	3740	inefficient
 502	     4	59.9	81.5	4317	inefficient
 503	     4	60.9	78.5	4302	inefficient
 504	     4	58.5	79.2	4412	inefficient
 505	     4	60.1	78.9	4248	inefficient
 506	     4	62.8	78.3	4276	inefficient
 507	     4	60.7	77.8	4258	inefficient
 508	     4	59.8	77.0	4266	inefficient
 509	     4	61.3	77.4	4286	inefficient
 510	     4	61.1	78.4	4218	inefficient
 511	     4	54.0	58.5	4640	inefficient
 512	     4	80.9	122.5	3242	inefficient
 513	     4	60.2	74.8	4155	inefficient
 514	     4	77.1	144.7	2880	inefficient
 515	     4	70.1	85.7	3830	inefficient
 516	     4	72.4	93.6	3674	inefficient
 517	     4	65.6	82.6	3873	inefficient
 518	     4	71.5	86.8	3696	inefficient
 519	     4	60.1	70.1	4189	inefficient
 520	     4	66.4	79.5	3953	inefficient
 521	     4	79.6	110.8	3286	inefficient
 522	     4	59.2	72.3	4189	inefficient
 523	     4	68.4	84.9	3792	inefficient
 524	     4	69.5	83.9	3767	inefficient
 525	     4	68.0	84.5	3753	inefficient
 526	     4	68.2	84.4	3738	inefficient
 527	     4	69.9	87.0	3664	inefficient
 528	     4	68.5	81.8	3790	inefficient
 529	     4	65.2	76.1	3863	inefficient
 530	     4	77.9	113.8	3235	inefficient
 531	     4	67.7	86.1	3672	inefficient
 532	     4	69.0	84.9	3720	inefficient
 533	     4	65.9	83.1	3743	inefficient
 534	     4	68.9	83.8	3708	inefficient
 535	     4	65.6	82.3	3814	inefficient
 536	     4	65.1	80.0	3745	inefficient
 537	     4	63.4	80.9	3781	inefficient
 538	     4	66.6	82.8	3672	inefficient
 539	     4	71.2	88.1	3611	inefficient
 540	     4	57.6	61.1	4157	inefficient
 541	     4	71.4	86.1	3638	inefficient
 542	     4	65.5	84.2	3647	inefficient
 543	     4	68.9	83.0	3628	inefficient
 544	     4	66.5	84.1	3714	inefficient
 545	     4	61.6	76.5	3927	inefficient
 546	     4	72.2	86.8	3594	inefficient
 547	     4	62.1	72.5	3964	inefficient
 548	     4	69.6	88.7	3539	inefficient
 549	     4	62.2	75.9	3866	inefficient
 550	     4	64.9	79.6	3815	inefficient
 551	     4	58.1	64.4	4156	inefficient
 552	     4	69.3	86.1	3649	inefficient
 553	     4	60.1	73.4	3958	inefficient
 554	     4	60.8	71.2	4015	inefficient
 555	     4	66.4	82.4	3722	inefficient
 556	     4	68.5	84.2	3733	inefficient
 557	     4	66.2	80.8	3783	inefficient
 558	     4	67.5	85.8	3699	inefficient
 559	     4	67.6	85.1	3748	inefficient
 560	     4	69.9	85.8	3709	inefficient
 561	     4	64.9	82.2	3840	inefficient
 562	     4	71.4	90.4	3634	inefficient
 563	     4	68.1	82.2	3803	inefficient
 564	     4	79.0	107.0	3335	inefficient
 565	     4	68.5	91.5	3619	inefficient
 566	     4	76.6	97.8	3468	inefficient
 567	     4	75.4	89.3	3643	inefficient
 568	     4	71.6	93.9	3515	inefficient
 569	     4	79.7	116.3	3189	inefficient
 570	     4	68.2	87.1	3767	inefficient
 571	     4	68.6	87.5	3745	inefficient
 572	     4	65.2	79.0	3931	inefficient
 573	     4	58.9	62.4	4232	inefficient
 574	     4	69.1	83.5	3757	inefficient
 575	     4	70.7	87.7	3657	inefficient
 576	     4	68.3	84.4	3692	inefficient
 577	     4	64.6	76.7	3900	inefficient
 578	     4	66.4	80.6	3853	inefficient
 579	     4	69.3	83.1	3770	inefficient
 580	     4	69.9	85.9	3740	inefficient
 581	     4	70.1	84.7	3702	inefficient
 582	     4	67.7	81.7	3839	inefficient
 583	     4	73.0	90.5	3596	inefficient
 584	     4	67.1	81.8	3820	inefficient
 585	     4	68.8	84.0	3770	inefficient
 586	     4	64.9	82.3	3849	inefficient
 587	     4	68.1	85.1	3755	inefficient
 588	     4	66.2	83.6	3808	inefficient
 589	     4	69.2	84.9	3836	inefficient
 590	     4	66.5	79.4	3917	inefficient
 591	     4	67.9	85.9	3832	inefficient
 592	     4	62.1	78.0	4017	inefficient
 593	     4	69.7	85.0	3842	inefficient
 594	     4	72.5	91.3	3718	inefficient
 595	     4	75.6	89.2	3610	inefficient
 596	     4	69.8	85.0	3849	inefficient
 597	     4	68.2	83.6	3879	inefficient
 598	     4	69.4	85.1	3804	inefficient
 599	     4	75.0	87.6	3645	inefficient
 600	     4	69.6	85.3	3849	inefficient
 601	     4	73.9	89.3	3760	inefficient
 602	     4	72.6	83.8	3836	inefficient
 603	     4	69.7	82.1	3847	inefficient
 604	     4	71.1	84.1	3797	inefficient
 605	     4	68.2	79.8	3967	inefficient
 606	     4	68.8	84.4	3860	inefficient
 607	     4	70.3	82.4	3899	inefficient
 608	     4	69.3	81.9	3929	inefficient
 609	     4	61.7	71.6	4339	inefficient
 610	     4	69.8	82.7	3954	inefficient
 611	     4	51.5	53.1	4992	inefficient
 612	     4	65.7	79.3	4055	inefficient
 613	     4	70.8	83.9	3858	inefficient
 614	     4	67.5	81.0	4002	inefficient
 615	     4	69.5	81.2	3967	inefficient
 616	     4	66.0	77.7	4065	inefficient
 617	     4	72.2	83.6	3919	inefficient
 618	     4	68.2	78.5	4020	inefficient
 619	     4	69.7	80.4	4026	inefficient
 620	     4	77.6	89.9	3724	inefficient
 621	     4	70.2	85.7	3905	inefficient
 622	     4	70.0	81.1	4014	inefficient
 623	     4	77.5	89.4	3741	inefficient
 624	     4	69.8	78.5	4038	inefficient
 625	     4	70.4	82.4	4034	inefficient
 626	     4	73.3	84.3	4006	inefficient
 627	     4	76.7	90.7	3668	inefficient
 628	     4	78.4	88.7	3754	inefficient
 629	     4	68.2	81.5	4034	inefficient
 630	     4	69.9	80.0	4069	inefficient
 631	     4	71.6	84.6	3907	inefficient
 632	     4	73.4	90.6	3761	inefficient
 633	     4	75.5	86.8	3812	inefficient
