#chan	code	gain	vt50	innse	comment
 124	     4	75.3	76.8	3358	inefficient
 125	     4	78.2	79.2	3213	inefficient
 126	     4	72.0	77.0	3380	inefficient
 127	     4	83.1	84.7	3125	inefficient
 128	     4	54.0	59.7	4264	inefficient
 129	     4	67.4	72.3	3700	inefficient
 130	     4	67.0	74.0	3583	inefficient
 131	     4	61.9	69.5	3849	inefficient
 132	     4	72.7	79.3	3445	inefficient
 133	     4	71.9	80.9	3363	inefficient
 134	     4	63.2	73.9	3636	inefficient
 135	     4	62.2	72.7	3716	inefficient
 136	     4	63.1	73.6	3662	inefficient
 137	     4	63.5	72.4	3799	inefficient
 138	     4	80.7	128.9	2326	inefficient
 139	     4	61.9	71.6	3738	inefficient
 140	     4	66.7	76.1	3557	inefficient
 141	     4	58.2	68.9	3919	inefficient
 142	     4	58.3	69.0	3968	inefficient
 143	     4	54.8	64.6	4092	inefficient
 144	     4	62.0	72.3	3781	inefficient
 145	     4	60.8	72.0	3790	inefficient
 146	     4	59.3	70.4	3962	inefficient
 147	     4	76.8	138.5	2112	inefficient
 148	     4	58.5	69.3	3912	inefficient
 149	     4	49.9	61.6	4362	inefficient
 150	     4	56.3	69.5	4013	inefficient
 151	     4	50.5	58.4	4527	inefficient
 152	     4	63.0	75.5	3696	inefficient
 153	     4	58.4	69.1	3887	inefficient
 154	     4	48.4	55.8	4634	inefficient
 155	     4	47.4	55.6	4634	inefficient
 156	     4	59.2	71.9	3833	inefficient
 157	     4	59.5	71.9	3888	inefficient
 158	     4	55.0	68.4	4016	inefficient
 159	     4	65.1	76.6	3679	inefficient
 160	     4	58.1	69.9	3893	inefficient
 161	     4	55.5	67.7	3998	inefficient
 162	     4	48.8	53.1	4712	inefficient
 163	     4	57.7	68.5	3998	inefficient
 164	     4	62.6	73.5	3707	inefficient
 165	     4	61.0	72.1	3809	inefficient
 166	     4	54.7	65.0	4170	inefficient
 167	     4	49.1	61.2	4375	inefficient
 168	     4	80.1	111.6	2950	inefficient
 169	     4	67.7	75.8	3603	inefficient
 170	     4	63.3	73.6	3746	inefficient
 171	     4	66.4	75.8	3674	inefficient
 172	     4	58.3	71.1	3850	inefficient
 173	     4	62.3	74.8	3769	inefficient
 174	     4	69.6	78.8	3465	inefficient
 175	     4	55.7	65.1	4083	inefficient
 176	     4	56.2	66.1	4113	inefficient
 177	     4	65.5	74.7	3622	inefficient
 178	     4	64.9	72.9	3702	inefficient
 179	     4	66.5	78.1	3529	inefficient
 180	     4	57.1	69.9	3948	inefficient
 181	     4	62.6	72.9	3717	inefficient
 182	     4	66.0	72.5	3744	inefficient
 183	     4	64.2	72.6	3700	inefficient
 184	     4	51.9	64.6	4119	inefficient
 185	     4	60.7	71.4	3750	inefficient
 186	     4	63.0	71.7	3702	inefficient
 187	     4	51.8	59.9	4303	inefficient
 188	     4	60.8	69.6	3769	inefficient
 189	     4	69.6	77.2	3457	inefficient
 190	     4	70.1	76.6	3468	inefficient
 191	     4	68.2	75.9	3487	inefficient
 192	     4	69.4	77.4	3377	inefficient
 193	     4	69.7	79.1	3365	inefficient
 194	     4	55.5	63.4	4078	inefficient
 195	     4	63.1	70.4	3682	inefficient
 196	     4	62.8	72.2	3583	inefficient
 197	     4	59.5	67.4	3861	inefficient
 198	     4	66.0	74.4	3429	inefficient
 199	     4	57.7	68.7	3811	inefficient
 200	     4	53.0	61.7	4184	inefficient
 201	     4	40.8	39.6	5172	inefficient
 202	     4	62.9	73.7	3511	inefficient
 203	     4	58.0	68.5	3783	inefficient
 204	     4	67.4	74.4	3347	inefficient
 205	     4	62.6	71.7	3525	inefficient
 206	     4	59.1	69.5	3632	inefficient
 207	     4	64.4	72.7	3432	inefficient
 208	     4	73.4	82.2	3020	inefficient
 209	     4	65.3	73.7	3408	inefficient
 210	     4	62.2	71.1	3445	inefficient
 211	     4	61.5	69.0	3544	inefficient
 212	     4	72.1	78.2	3062	inefficient
 213	     4	69.4	73.3	3220	inefficient
 214	     4	57.8	64.1	3753	inefficient
 215	     4	62.8	70.5	3412	inefficient
 216	     4	56.8	68.7	3602	inefficient
 217	     4	71.4	77.7	3041	inefficient
 218	     4	66.0	74.2	3272	inefficient
 219	     4	54.3	60.9	3885	inefficient
 220	     4	66.3	73.9	3283	inefficient
 221	     4	60.6	69.3	3517	inefficient
 222	     4	67.8	73.7	3311	inefficient
 223	     4	61.4	67.9	3579	inefficient
 224	     4	70.8	78.5	3140	inefficient
 225	     4	58.4	69.2	3701	inefficient
 226	     4	59.6	73.2	3572	inefficient
 227	     4	68.9	75.0	3401	inefficient
 228	     4	62.2	72.7	3464	inefficient
 229	     4	64.7	69.2	3262	inefficient
 230	     4	66.6	72.1	3080	inefficient
 231	     4	69.4	74.3	2970	inefficient
 232	     4	58.1	65.4	3466	inefficient
 233	     4	69.6	71.7	3156	inefficient
 234	     4	61.9	68.1	3324	inefficient
 235	     4	68.4	72.8	3052	inefficient
 236	     4	45.7	52.2	4309	inefficient
 237	     4	63.6	70.0	3209	inefficient
 238	     4	76.2	80.4	2829	inefficient
 239	     4	69.5	71.2	3094	inefficient
 240	     4	65.0	67.9	3252	inefficient
 241	     4	71.6	73.5	2972	inefficient
 242	     4	40.8	41.6	4953	inefficient
 243	     4	70.1	73.1	3012	inefficient
 244	     4	69.9	72.7	3052	inefficient
 245	     4	65.6	71.6	3139	inefficient
 246	     4	70.5	74.0	2985	inefficient
 247	     4	53.8	61.1	3718	inefficient
 248	     4	71.5	77.6	2934	inefficient
 249	     4	61.6	66.1	3428	inefficient
 250	     4	64.7	70.4	3262	inefficient
 251	     4	65.5	72.0	3347	inefficient
 252	     4	69.2	74.5	3319	inefficient
 253	     4	71.8	76.1	3058	inefficient
 254	     4	44.9	50.4	4564	inefficient
 255	     4	63.4	68.5	3343	inefficient
 256	     4	92.0	92.2	2482	inefficient
 257	     4	88.1	82.3	2639	inefficient
 258	     4	90.0	87.3	2614	inefficient
 259	     4	94.7	100.2	2404	inefficient
 260	     4	94.8	96.4	2444	inefficient
 261	     4	92.5	90.6	2641	inefficient
 262	     4	80.5	67.6	2841	inefficient
 263	     4	87.1	75.9	2740	inefficient
 264	     4	90.3	92.2	2576	inefficient
 265	     4	81.6	68.9	2889	inefficient
 266	     4	77.1	67.5	2995	inefficient
 267	     4	91.3	144.2	1418	inefficient
 268	     4	90.8	81.7	2638	inefficient
 269	     4	90.1	89.1	2680	inefficient
 270	     4	90.7	84.0	2616	inefficient
 271	     4	94.3	92.8	2629	inefficient
 272	     4	86.0	75.5	2698	inefficient
 273	     4	90.7	79.5	2660	inefficient
 274	     4	75.4	64.8	3011	inefficient
 275	     4	87.1	77.8	2728	inefficient
 276	     4	66.2	58.7	3392	inefficient
 277	     4	88.3	79.4	2679	inefficient
 278	     4	87.2	81.2	2676	inefficient
 279	     4	79.5	69.6	2833	inefficient
 280	     4	83.8	71.4	2828	inefficient
 281	     4	87.0	80.4	2684	inefficient
 282	     4	88.1	84.2	2673	inefficient
 283	     4	96.7	135.4	1425	inefficient
 284	     4	82.2	67.9	2937	inefficient
 285	     4	89.8	82.8	2659	inefficient
 286	     4	87.2	79.0	2728	inefficient
 287	     4	86.5	83.0	2677	inefficient
 288	     4	87.6	86.3	2646	inefficient
 289	     4	81.9	69.7	2876	inefficient
 290	     4	78.8	67.0	2943	inefficient
 291	     4	91.8	106.5	2293	inefficient
 292	     4	91.0	85.5	2632	inefficient
 293	     0	79.2	158.4	1643	OK
 294	     4	94.5	86.2	2639	inefficient
 295	     4	93.1	90.8	2632	inefficient
 296	     4	85.0	73.6	2835	inefficient
 297	     4	88.4	147.9	1482	inefficient
 298	     4	81.4	70.9	2889	inefficient
 299	     4	84.2	79.1	2764	inefficient
 300	     4	86.0	83.9	2780	inefficient
 301	     4	84.5	82.6	2719	inefficient
 302	     4	91.4	92.2	2608	inefficient
 303	     4	74.6	63.2	3211	inefficient
 304	     4	89.5	82.6	2685	inefficient
 305	     4	73.6	65.2	3105	inefficient
 306	     4	81.2	72.6	2927	inefficient
 307	     4	80.6	73.2	2953	inefficient
 308	     4	86.7	82.8	2710	inefficient
 309	     4	76.0	67.9	3085	inefficient
 310	     4	86.1	90.5	2668	inefficient
 311	     4	77.6	68.9	3049	inefficient
 312	     4	85.9	83.8	2760	inefficient
 313	     4	90.3	88.6	2657	inefficient
 314	     4	86.9	78.6	2792	inefficient
 315	     4	87.6	84.9	2772	inefficient
 316	     4	89.4	89.4	2730	inefficient
 317	     4	72.5	65.6	3260	inefficient
 318	     4	79.5	71.6	2998	inefficient
 319	     4	90.1	85.1	2760	inefficient
 320	     4	90.5	136.8	1594	inefficient
 321	     4	77.5	69.7	3130	inefficient
 322	     4	86.6	88.1	2766	inefficient
 323	     4	86.2	89.6	2787	inefficient
 324	     4	83.9	89.1	2788	inefficient
 325	     4	88.6	107.4	2433	inefficient
 326	     4	87.1	82.9	2835	inefficient
 327	     4	83.4	78.3	2830	inefficient
 328	     4	87.1	84.9	2840	inefficient
 329	     4	85.8	85.2	2819	inefficient
 330	     4	89.5	107.2	2532	inefficient
 331	     4	82.4	77.6	2830	inefficient
 332	     4	88.8	91.4	2705	inefficient
 333	     4	88.5	88.9	2722	inefficient
 334	     4	84.0	82.9	2823	inefficient
 335	     4	84.6	83.4	2747	inefficient
 336	     4	88.7	89.3	2757	inefficient
 337	     4	87.7	86.0	2737	inefficient
 338	     4	87.6	94.4	2647	inefficient
 339	     4	86.7	86.6	2815	inefficient
 340	     4	84.5	83.3	2790	inefficient
 341	     4	89.8	106.2	2392	inefficient
 342	     4	92.0	114.1	2241	inefficient
 343	     4	87.9	86.1	2815	inefficient
 344	     4	84.8	146.3	1639	inefficient
 345	     4	89.0	85.5	2776	inefficient
 346	     4	89.3	94.0	2684	inefficient
 347	     4	84.1	79.4	2883	inefficient
 348	     4	68.0	64.3	3377	inefficient
 349	     4	84.1	83.2	2813	inefficient
 350	     4	83.8	81.0	2896	inefficient
 351	     4	83.6	81.8	2916	inefficient
 352	     4	80.2	80.1	3013	inefficient
 353	     4	87.4	89.8	2902	inefficient
 354	     4	78.3	80.3	3157	inefficient
 355	     4	78.2	76.7	3269	inefficient
 356	     4	81.4	85.7	3087	inefficient
 357	     4	71.3	74.0	3497	inefficient
 358	     4	73.6	75.3	3405	inefficient
 359	     4	83.9	89.5	3068	inefficient
 360	     4	85.7	90.8	3085	inefficient
 361	     4	79.1	83.6	3251	inefficient
 362	     4	75.6	79.4	3291	inefficient
 363	     4	85.0	90.3	3071	inefficient
 364	     4	63.3	66.8	3903	inefficient
 365	     4	79.1	83.8	3247	inefficient
 366	     4	88.1	125.0	2511	inefficient
 367	     4	69.7	72.2	3614	inefficient
 368	     4	85.1	95.2	3045	inefficient
 369	     4	78.9	81.6	3320	inefficient
 370	     4	77.2	80.5	3409	inefficient
 371	     4	78.5	83.4	3342	inefficient
 372	     4	74.3	79.8	3406	inefficient
 373	     4	69.3	71.1	3763	inefficient
 374	     4	81.3	86.9	3227	inefficient
 375	     4	80.0	83.9	3330	inefficient
 376	     4	77.0	82.1	3319	inefficient
 377	     4	68.3	72.6	3642	inefficient
 378	     4	64.6	70.0	3867	inefficient
 379	     4	71.9	75.6	3550	inefficient
 380	     4	64.7	66.4	3968	inefficient
 381	     4	58.1	59.7	4175	inefficient
 382	     4	58.1	63.3	4100	inefficient
 383	     4	66.7	68.9	3812	inefficient
 384	     4	73.5	76.3	3677	inefficient
 385	     4	77.1	86.3	3381	inefficient
 386	     4	68.4	75.4	3706	inefficient
 387	     4	69.1	73.9	3744	inefficient
 388	     4	76.5	82.5	3406	inefficient
 389	     4	67.0	70.1	3915	inefficient
 390	     4	68.6	71.4	3794	inefficient
 391	     4	60.5	60.9	4291	inefficient
 392	     4	65.1	67.8	3957	inefficient
 393	     4	75.7	80.0	3550	inefficient
 394	     4	84.5	109.1	3011	inefficient
 395	     4	68.0	74.2	3757	inefficient
 396	     4	63.4	69.7	3936	inefficient
 397	     4	81.7	88.4	3292	inefficient
 398	     4	79.7	82.2	3415	inefficient
 399	     4	71.2	75.5	3686	inefficient
 400	     4	73.8	76.7	3588	inefficient
 401	     4	70.6	76.4	3709	inefficient
 402	     4	72.7	79.4	3552	inefficient
 403	     4	59.9	65.2	4042	inefficient
 404	     4	80.1	87.0	3313	inefficient
 405	     4	75.8	81.8	3397	inefficient
 406	     4	78.5	83.5	3430	inefficient
 407	     4	70.7	77.9	3596	inefficient
 408	     4	75.9	80.5	3428	inefficient
 409	     4	61.2	68.0	3973	inefficient
 410	     4	82.4	95.0	3154	inefficient
 411	     4	67.2	67.7	3813	inefficient
 412	     4	56.4	58.8	4313	inefficient
 413	     4	68.2	72.9	3740	inefficient
 414	     4	79.8	83.3	3289	inefficient
 415	     4	66.7	73.2	3727	inefficient
 416	     4	66.0	69.4	3697	inefficient
 417	     4	73.5	77.9	3462	inefficient
 418	     4	76.2	79.5	3416	inefficient
 419	     4	69.6	74.6	3606	inefficient
 420	     4	78.7	84.8	3183	inefficient
 421	     4	68.1	72.5	3654	inefficient
 422	     4	77.8	83.1	3280	inefficient
 423	     4	56.6	58.1	4279	inefficient
 424	     4	73.4	77.8	3399	inefficient
 425	     4	82.2	97.3	3074	inefficient
 426	     4	70.7	75.0	3539	inefficient
 427	     4	81.5	88.0	3166	inefficient
 428	     4	78.8	84.7	3267	inefficient
 429	     4	74.7	79.4	3376	inefficient
 430	     4	61.0	66.3	3933	inefficient
 431	     4	76.0	82.5	3315	inefficient
 432	     4	65.3	73.4	3817	inefficient
 433	     4	67.9	77.0	3887	inefficient
 434	     4	70.2	76.4	3703	inefficient
 435	     4	62.8	66.2	3960	inefficient
 436	     4	74.4	81.9	3416	inefficient
 437	     4	67.4	72.4	3621	inefficient
 438	     4	71.3	74.4	3586	inefficient
 439	     4	76.0	79.6	3453	inefficient
 440	     4	73.3	77.3	3492	inefficient
 441	     4	75.8	79.6	3366	inefficient
 442	     4	74.3	79.1	3464	inefficient
 443	     4	66.2	72.2	3696	inefficient
 444	     4	74.5	79.1	3429	inefficient
 445	     4	68.8	76.7	3549	inefficient
 446	     4	79.5	89.2	3212	inefficient
 447	     4	79.5	86.4	3205	inefficient
 448	     4	63.1	68.9	3846	inefficient
 449	     4	70.6	76.6	3569	inefficient
 450	     4	71.2	80.5	3443	inefficient
 451	     4	65.8	71.5	3794	inefficient
 452	     4	67.5	74.8	3629	inefficient
 453	     4	56.2	62.8	4264	inefficient
 454	     4	57.4	62.4	4142	inefficient
 455	     4	75.9	83.0	3358	inefficient
 456	     4	70.0	77.6	3583	inefficient
 457	     4	80.4	89.9	3217	inefficient
 458	     4	70.5	79.6	3528	inefficient
 459	     4	72.7	80.0	3487	inefficient
 460	     4	62.9	71.8	4039	inefficient
 461	     4	75.3	86.4	3508	inefficient
 462	     4	68.4	74.9	3798	inefficient
 463	     4	55.8	62.7	4192	inefficient
 464	     4	70.2	76.1	3528	inefficient
 465	     4	71.0	75.7	3525	inefficient
 466	     4	73.2	80.3	3351	inefficient
 467	     4	70.9	77.6	3373	inefficient
 468	     4	77.6	83.1	3201	inefficient
 469	     4	68.3	73.1	3594	inefficient
 470	     4	76.5	81.1	3171	inefficient
 471	     4	69.4	74.2	3499	inefficient
 472	     4	83.2	105.0	2814	inefficient
 473	     4	78.5	85.0	3145	inefficient
 474	     4	72.5	77.6	3426	inefficient
 475	     4	69.5	75.3	3423	inefficient
 476	     4	74.9	77.5	3349	inefficient
 477	     4	75.9	79.0	3293	inefficient
 478	     4	69.4	76.4	3404	inefficient
 479	     4	69.8	76.5	3461	inefficient
 480	     4	82.1	92.6	3051	inefficient
 481	     4	74.5	82.6	3220	inefficient
 482	     4	71.0	77.5	3407	inefficient
 483	     4	75.4	78.8	3334	inefficient
 484	     4	74.3	80.0	3336	inefficient
 485	     4	76.0	80.1	3379	inefficient
 486	     4	72.2	79.2	3412	inefficient
 487	     4	68.3	75.1	3584	inefficient
 488	     4	62.2	69.0	3808	inefficient
 489	     4	82.5	124.3	2446	inefficient
 490	     4	83.0	99.8	2981	inefficient
 491	     4	69.4	75.6	3491	inefficient
 492	     4	73.0	79.8	3352	inefficient
 493	     4	54.2	57.1	4277	inefficient
 494	     4	74.7	80.0	3361	inefficient
 495	     4	72.7	79.0	3452	inefficient
 496	     4	67.2	69.8	3824	inefficient
 497	     4	72.4	80.2	3383	inefficient
 498	     4	70.5	79.5	3466	inefficient
 499	     4	52.1	55.3	4489	inefficient
 500	     4	66.3	75.3	3690	inefficient
 501	     4	73.7	81.1	3432	inefficient
 502	     4	70.2	77.9	3645	inefficient
 503	     4	66.3	73.2	3750	inefficient
 504	     4	69.9	80.7	3554	inefficient
 505	     4	64.3	74.0	3827	inefficient
 506	     4	73.3	81.6	3534	inefficient
 507	     4	67.5	73.6	3795	inefficient
 508	     4	60.0	65.9	4122	inefficient
 509	     4	67.7	74.9	3768	inefficient
 510	     4	73.7	83.3	3503	inefficient
 511	     4	67.3	75.9	3785	inefficient
 512	     4	80.5	93.1	3287	inefficient
 513	     4	75.5	81.3	3614	inefficient
 514	     4	76.3	86.1	3474	inefficient
 515	     4	70.7	76.6	3807	inefficient
 516	     4	78.2	84.0	3582	inefficient
 517	     4	74.7	80.9	3692	inefficient
 518	     4	65.3	71.0	4011	inefficient
 519	     4	76.2	80.2	3577	inefficient
 520	     4	71.8	76.7	3730	inefficient
 521	     4	83.8	99.1	3231	inefficient
 522	     4	65.7	73.2	3922	inefficient
 523	     4	76.0	83.7	3534	inefficient
 524	     4	75.4	82.5	3568	inefficient
 525	     4	62.4	66.3	4225	inefficient
 526	     4	86.0	105.0	3098	inefficient
 527	     4	70.6	77.1	3729	inefficient
 528	     4	69.7	78.3	3663	inefficient
 529	     4	75.3	83.7	3563	inefficient
 530	     4	70.7	75.0	3789	inefficient
 531	     4	79.2	88.9	3359	inefficient
 532	     4	73.2	78.4	3649	inefficient
 533	     4	71.6	79.7	3616	inefficient
 534	     4	72.9	80.6	3583	inefficient
 535	     4	62.4	69.5	4014	inefficient
 536	     4	69.7	74.6	3852	inefficient
 537	     4	67.7	72.4	3835	inefficient
 538	     4	80.2	87.9	3346	inefficient
 539	     4	64.5	68.8	4062	inefficient
 540	     4	76.0	83.1	3498	inefficient
 541	     4	71.3	77.7	3694	inefficient
 542	     4	66.0	71.5	3946	inefficient
 543	     4	76.6	84.5	3463	inefficient
 544	     4	75.3	79.4	3576	inefficient
 545	     4	72.3	79.4	3682	inefficient
 546	     4	78.6	88.4	3372	inefficient
 547	     4	72.8	81.1	3616	inefficient
 548	     4	71.7	80.0	3623	inefficient
 549	     4	76.4	81.1	3591	inefficient
 550	     4	84.9	109.3	3036	inefficient
 551	     4	71.3	78.9	3654	inefficient
 552	     4	73.2	81.6	3534	inefficient
 553	     4	63.1	67.4	4012	inefficient
 554	     4	79.2	84.3	3401	inefficient
 555	     4	68.4	73.5	3802	inefficient
 556	     4	68.1	75.2	3778	inefficient
 557	     4	83.5	88.7	3312	inefficient
 558	     4	75.9	84.0	3440	inefficient
 559	     4	76.6	85.9	3466	inefficient
 560	     4	71.9	75.9	3703	inefficient
 561	     4	71.0	77.8	3686	inefficient
 562	     4	85.2	104.7	3095	inefficient
 563	     4	72.6	80.0	3571	inefficient
 564	     4	79.3	88.2	3298	inefficient
 565	     4	81.3	103.7	3084	inefficient
 566	     4	68.8	75.5	3764	inefficient
 567	     4	66.0	72.8	3888	inefficient
 568	     4	73.8	77.7	3624	inefficient
 569	     4	75.0	83.2	3463	inefficient
 570	     4	79.9	82.8	3444	inefficient
 571	     4	70.0	76.7	3731	inefficient
 572	     4	68.7	76.0	3697	inefficient
 573	     4	75.4	81.2	3528	inefficient
 574	     4	76.3	82.6	3532	inefficient
 575	     4	78.5	82.3	3498	inefficient
 576	     4	71.8	75.2	3670	inefficient
 577	     4	83.8	117.6	2847	inefficient
 578	     4	68.1	77.2	3726	inefficient
 579	     4	72.4	77.9	3569	inefficient
 580	     4	73.4	80.6	3478	inefficient
 581	     4	74.0	81.6	3501	inefficient
 582	     4	70.7	73.6	3717	inefficient
 583	     4	73.4	79.8	3498	inefficient
 584	     4	75.0	84.4	3409	inefficient
 585	     4	64.5	69.1	3879	inefficient
 586	     4	76.8	84.9	3366	inefficient
 587	     4	70.5	78.2	3495	inefficient
 588	     4	70.2	79.0	3514	inefficient
 589	     4	68.7	75.2	3614	inefficient
 590	     4	73.6	81.8	3450	inefficient
 591	     4	74.9	79.6	3444	inefficient
 592	     4	79.4	85.6	3302	inefficient
 593	     4	68.2	73.8	3668	inefficient
 594	     4	75.6	79.9	3415	inefficient
 595	     4	76.2	82.4	3361	inefficient
 596	     4	73.9	81.1	3417	inefficient
 597	     4	71.0	69.8	3641	inefficient
 598	     4	82.7	89.1	3142	inefficient
 599	     4	72.4	78.5	3476	inefficient
 600	     4	72.6	76.5	3473	inefficient
 601	     4	81.2	84.3	3234	inefficient
 602	     4	77.8	80.7	3336	inefficient
 603	     4	67.8	69.7	3674	inefficient
 604	     4	76.1	82.2	3287	inefficient
 605	     4	73.5	75.9	3425	inefficient
 606	     4	84.8	102.7	2868	inefficient
 607	     4	74.2	78.3	3415	inefficient
 608	     4	72.7	76.3	3386	inefficient
 609	     4	70.8	74.2	3533	inefficient
 610	     4	69.2	70.7	3612	inefficient
 611	     4	76.8	80.4	3290	inefficient
 612	     4	72.5	74.7	3413	inefficient
 613	     4	73.5	77.3	3424	inefficient
 614	     4	78.6	80.0	3284	inefficient
 615	     4	70.0	75.1	3508	inefficient
 616	     4	74.2	78.6	3306	inefficient
 617	     4	75.0	79.8	3278	inefficient
 618	     4	73.4	75.1	3487	inefficient
 619	     4	79.4	84.7	3139	inefficient
 620	     4	59.3	63.5	3962	inefficient
 621	     4	73.4	76.5	3356	inefficient
 622	     4	72.6	76.9	3420	inefficient
 623	     4	75.3	78.6	3289	inefficient
 624	     4	67.8	69.8	3669	inefficient
 625	     4	80.1	79.9	3224	inefficient
 626	     4	81.4	83.0	3194	inefficient
 627	     4	83.8	94.4	3018	inefficient
 628	     4	72.4	73.9	3457	inefficient
 629	     4	81.8	85.8	3168	inefficient
 630	     4	70.3	75.8	3404	inefficient
 631	     4	80.6	82.8	3103	inefficient
 632	     4	65.0	63.6	3815	inefficient
 633	     4	73.8	73.4	3403	inefficient
