#chan	code	gain	vt50	innse	comment
  67	     4	79.4	81.8	2526	inefficient
  68	     4	80.0	87.5	2464	inefficient
  69	     4	71.8	80.0	2607	inefficient
  70	     4	76.2	83.0	2533	inefficient
  71	     4	75.5	83.4	2570	inefficient
  72	     4	76.8	84.2	2500	inefficient
  73	     4	82.4	91.0	2431	inefficient
  74	     4	69.2	78.4	2664	inefficient
  75	     4	78.2	80.9	2531	inefficient
  76	     4	80.3	84.9	2539	inefficient
  77	     4	75.2	81.1	2598	inefficient
  78	     4	82.0	88.9	2458	inefficient
  79	     4	78.9	84.5	2500	inefficient
  80	     4	79.0	89.2	2492	inefficient
  81	     4	83.6	88.9	2474	inefficient
  82	     4	77.3	82.0	2562	inefficient
  83	     4	70.8	74.9	2731	inefficient
  84	     4	77.8	80.9	2543	inefficient
  85	     4	77.1	80.5	2591	inefficient
  86	     4	75.8	79.0	2574	inefficient
  87	     4	77.0	84.0	2574	inefficient
  88	     4	81.1	90.4	2457	inefficient
  89	     4	83.7	92.9	2488	inefficient
  90	     4	67.1	73.2	2836	inefficient
  91	     4	79.3	87.3	2460	inefficient
  92	     4	76.5	88.1	2504	inefficient
  93	     4	73.8	81.9	2536	inefficient
  94	     4	73.7	80.5	2669	inefficient
  95	     4	81.3	87.2	2546	inefficient
  96	     4	79.0	84.1	2522	inefficient
  97	     4	84.7	99.3	2345	inefficient
  98	     4	76.3	83.7	2535	inefficient
  99	     4	77.1	85.6	2506	inefficient
 100	     4	65.8	74.8	2857	inefficient
 101	     4	79.0	82.3	2599	inefficient
 102	     4	79.8	88.5	2519	inefficient
 103	     4	75.8	85.0	2496	inefficient
 104	     4	70.0	77.4	2676	inefficient
 105	     4	80.0	91.2	2476	inefficient
 106	     4	77.5	80.9	2497	inefficient
 107	     4	70.8	77.5	2712	inefficient
 108	     4	78.2	83.5	2554	inefficient
 109	     4	76.7	79.9	2554	inefficient
 110	     4	71.3	76.7	2715	inefficient
 111	     4	73.5	76.5	2670	inefficient
 112	     4	68.2	74.1	2762	inefficient
 113	     4	76.8	82.4	2495	inefficient
 114	     4	72.0	78.8	2647	inefficient
 115	     4	78.7	88.3	2494	inefficient
 116	     4	79.5	85.8	2466	inefficient
 117	     4	78.6	82.8	2532	inefficient
 118	     4	70.3	78.3	2694	inefficient
 119	     4	62.7	69.7	2953	inefficient
 120	     4	78.7	83.4	2485	inefficient
 121	     4	78.3	82.8	2510	inefficient
 122	     4	80.1	87.3	2429	inefficient
 123	     4	63.2	68.7	2952	inefficient
 124	     4	75.8	83.2	2546	inefficient
 125	     4	81.9	88.8	2487	inefficient
 126	     4	65.5	67.2	3008	inefficient
 127	     4	73.2	78.0	2610	inefficient
 128	     4	77.0	82.6	2487	inefficient
 129	     4	84.3	88.7	2421	inefficient
 130	     4	72.2	74.5	2735	inefficient
 131	     4	80.3	83.8	2531	inefficient
 132	     4	76.2	81.2	2560	inefficient
 133	     4	79.5	79.6	2500	inefficient
 134	     4	77.4	78.0	2596	inefficient
 135	     4	63.5	68.3	3051	inefficient
 136	     4	81.4	86.5	2501	inefficient
 137	     4	79.9	83.1	2477	inefficient
 138	     4	83.9	91.7	2412	inefficient
 139	     4	81.2	86.0	2483	inefficient
 140	     4	84.1	91.9	2479	inefficient
 141	     4	79.5	81.9	2520	inefficient
 142	     4	77.9	87.7	2451	inefficient
 143	     4	80.6	88.1	2459	inefficient
 144	     4	78.9	83.0	2503	inefficient
 145	     4	78.0	83.7	2461	inefficient
 146	     4	84.6	89.2	2450	inefficient
 147	     4	68.4	73.4	2816	inefficient
 148	     4	83.4	88.3	2469	inefficient
 149	     4	79.8	83.1	2470	inefficient
 150	     4	81.6	84.1	2523	inefficient
 151	     4	69.3	74.2	2783	inefficient
 152	     4	81.1	88.3	2466	inefficient
 153	     4	82.2	83.0	2439	inefficient
 154	     4	84.6	93.4	2383	inefficient
 155	     4	81.7	85.4	2428	inefficient
 156	     4	76.4	79.6	2536	inefficient
 157	     4	83.2	86.9	2436	inefficient
 158	     4	84.1	96.4	2436	inefficient
 159	     4	80.9	83.3	2499	inefficient
 160	     4	82.7	84.8	2436	inefficient
 161	     4	89.1	92.3	2387	inefficient
 162	     4	79.4	81.5	2528	inefficient
 163	     4	74.5	77.3	2608	inefficient
 164	     4	83.1	90.4	2408	inefficient
 165	     4	74.1	76.9	2682	inefficient
 166	     4	84.0	89.3	2371	inefficient
 167	     4	80.3	83.1	2468	inefficient
 168	     4	81.4	86.0	2463	inefficient
 169	     4	82.3	90.8	2444	inefficient
 170	     4	74.6	75.8	2629	inefficient
 171	     4	81.5	86.0	2441	inefficient
 172	     4	78.2	79.5	2508	inefficient
 173	     4	85.6	96.8	2400	inefficient
 174	     4	68.8	73.0	2785	inefficient
 175	     4	83.8	91.1	2428	inefficient
 176	     4	78.9	82.6	2535	inefficient
 177	     4	85.8	92.7	2449	inefficient
 178	     4	78.2	82.2	2518	inefficient
 179	     4	80.4	84.3	2482	inefficient
 180	     4	82.4	89.2	2461	inefficient
 181	     4	80.9	83.6	2459	inefficient
 182	     4	82.5	87.9	2418	inefficient
 183	     4	64.6	68.4	2884	inefficient
 184	     4	72.7	73.3	2773	inefficient
 185	     4	81.5	83.8	2440	inefficient
 186	     4	75.0	77.8	2543	inefficient
 187	     4	81.1	85.3	2441	inefficient
 188	     4	80.6	81.6	2481	inefficient
 189	     4	87.4	91.5	2390	inefficient
 190	     4	72.1	76.7	2650	inefficient
 191	     4	81.1	86.9	2388	inefficient
 192	     4	76.0	80.0	2548	inefficient
 193	     4	78.5	80.2	2562	inefficient
 194	     4	81.4	86.2	2423	inefficient
 195	     4	82.5	85.9	2385	inefficient
 196	     4	77.9	83.0	2503	inefficient
 197	     4	78.4	82.2	2489	inefficient
 198	     4	79.1	81.6	2464	inefficient
 199	     4	83.5	90.9	2370	inefficient
 200	     4	81.2	90.4	2463	inefficient
 201	     4	81.2	79.2	2478	inefficient
 202	     4	68.5	74.5	2803	inefficient
 203	     4	84.1	93.3	2446	inefficient
 204	     4	82.8	91.4	2477	inefficient
 205	     4	82.0	84.8	2500	inefficient
 206	     4	71.9	76.7	2633	inefficient
 207	     4	78.7	84.6	2500	inefficient
 208	     4	79.6	82.8	2465	inefficient
 209	     4	70.2	76.6	2712	inefficient
 210	     4	80.8	86.9	2435	inefficient
 211	     4	70.7	75.9	2693	inefficient
 212	     4	80.5	89.5	2445	inefficient
 213	     4	79.8	87.3	2459	inefficient
 214	     4	79.1	84.9	2440	inefficient
 215	     4	72.7	77.5	2625	inefficient
 216	     4	74.7	79.0	2572	inefficient
 217	     4	81.5	89.0	2480	inefficient
 218	     4	76.5	81.5	2579	inefficient
 219	     4	79.6	83.5	2443	inefficient
 220	     4	85.2	94.1	2442	inefficient
 221	     4	73.8	77.9	2626	inefficient
 222	     4	80.0	86.8	2472	inefficient
 223	     4	78.8	84.7	2461	inefficient
 224	     4	79.3	83.8	2504	inefficient
 225	     4	77.4	81.0	2554	inefficient
 226	     4	82.3	89.9	2466	inefficient
 227	     4	80.2	88.6	2476	inefficient
 228	     4	70.4	78.1	2665	inefficient
 229	     4	74.2	78.4	2653	inefficient
 230	     4	62.6	66.4	3036	inefficient
 231	     4	82.0	92.9	2431	inefficient
 232	     4	82.1	90.5	2453	inefficient
 233	     4	78.5	85.1	2490	inefficient
 234	     4	75.0	79.7	2527	inefficient
 235	     4	73.5	78.2	2677	inefficient
 236	     4	80.5	87.1	2535	inefficient
 237	     4	82.3	87.5	2469	inefficient
 238	     4	81.3	86.8	2486	inefficient
 239	     4	76.6	81.6	2505	inefficient
 240	     4	80.2	87.7	2439	inefficient
 241	     4	72.4	80.0	2683	inefficient
 242	     4	62.6	69.9	2993	inefficient
 243	     4	76.7	84.8	2473	inefficient
 244	     4	77.5	82.4	2501	inefficient
 245	     4	77.1	78.6	2632	inefficient
 246	     4	81.2	83.1	2514	inefficient
 247	     4	81.2	87.7	2428	inefficient
 248	     4	73.2	78.5	2611	inefficient
 249	     4	81.3	84.2	2473	inefficient
 250	     4	78.0	81.3	2574	inefficient
 251	     4	82.8	87.7	2451	inefficient
 252	     4	79.6	85.0	2515	inefficient
 253	     4	72.3	77.8	2780	inefficient
 254	     4	85.7	91.8	2411	inefficient
 255	     4	80.6	87.4	2470	inefficient
 256	     4	80.2	83.3	2447	inefficient
 257	     4	73.2	73.5	2698	inefficient
 258	     4	88.1	89.4	2412	inefficient
 259	     4	88.8	87.5	2372	inefficient
 260	     4	82.0	83.7	2463	inefficient
 261	     4	91.6	101.2	2298	inefficient
 262	     4	88.6	94.8	2319	inefficient
 263	     4	87.6	94.1	2325	inefficient
 264	     4	87.3	86.3	2423	inefficient
 265	     4	88.3	94.6	2358	inefficient
 266	     4	89.7	94.7	2367	inefficient
 267	     4	87.8	94.1	2371	inefficient
 268	     4	85.4	88.0	2369	inefficient
 269	     4	87.3	93.3	2342	inefficient
 270	     4	87.8	88.3	2376	inefficient
 271	     4	86.5	88.3	2389	inefficient
 272	     4	89.8	97.6	2382	inefficient
 273	     4	89.6	92.1	2338	inefficient
 274	     4	86.8	92.3	2380	inefficient
 275	     4	72.2	71.8	2745	inefficient
 276	     4	83.2	86.5	2422	inefficient
 277	     4	90.0	90.8	2401	inefficient
 278	     4	85.4	92.2	2360	inefficient
 279	     4	79.3	77.6	2518	inefficient
 280	     4	85.3	84.3	2391	inefficient
 281	     4	86.9	91.1	2356	inefficient
 282	     4	88.5	98.2	2298	inefficient
 283	     4	81.4	79.6	2527	inefficient
 284	     4	88.8	96.9	2313	inefficient
 285	     4	86.9	89.0	2383	inefficient
 286	     4	78.9	76.8	2516	inefficient
 287	     4	89.6	96.1	2320	inefficient
 288	     4	87.6	87.4	2347	inefficient
 289	     4	83.2	78.1	2424	inefficient
 290	     4	81.3	77.9	2468	inefficient
 291	     4	88.8	89.7	2451	inefficient
 292	     4	84.1	88.3	2354	inefficient
 293	     4	87.8	87.2	2345	inefficient
 294	     4	83.8	86.5	2374	inefficient
 295	     4	87.9	90.8	2354	inefficient
 296	     4	86.0	87.2	2346	inefficient
 297	     4	85.0	92.4	2378	inefficient
 298	     4	86.5	91.8	2403	inefficient
 299	     4	89.7	95.2	2342	inefficient
 300	     4	86.6	92.0	2334	inefficient
 301	     4	85.6	91.7	2398	inefficient
 302	     4	92.0	91.7	2325	inefficient
 303	     4	84.6	83.6	2407	inefficient
 304	     4	87.5	87.5	2378	inefficient
 305	     4	85.2	84.1	2391	inefficient
 306	     4	83.7	87.8	2414	inefficient
 307	     4	76.9	73.8	2623	inefficient
 308	     4	86.7	89.1	2353	inefficient
 309	     4	86.1	88.6	2412	inefficient
 310	     4	87.6	95.4	2286	inefficient
 311	     4	86.2	92.6	2356	inefficient
 312	     4	86.5	86.9	2395	inefficient
 313	     4	82.5	81.3	2391	inefficient
 314	     4	87.5	87.5	2382	inefficient
 315	     4	82.7	84.3	2414	inefficient
 316	     4	82.5	79.2	2483	inefficient
 317	     4	86.9	94.3	2330	inefficient
 318	     4	86.2	86.6	2328	inefficient
 319	     4	85.6	88.4	2427	inefficient
 320	     4	92.2	98.2	2216	inefficient
 321	     4	88.4	94.5	2312	inefficient
 322	     4	88.9	91.2	2322	inefficient
 323	     4	90.6	92.9	2302	inefficient
 324	     4	85.4	92.0	2346	inefficient
 325	     4	84.5	78.8	2439	inefficient
 326	     4	84.7	94.4	2317	inefficient
 327	     4	87.4	93.0	2373	inefficient
 328	     4	89.3	92.3	2273	inefficient
 329	     4	87.2	91.5	2365	inefficient
 330	     4	86.6	87.9	2348	inefficient
 331	     4	86.8	90.2	2344	inefficient
 332	     4	83.5	83.9	2395	inefficient
 333	     4	84.3	81.1	2388	inefficient
 334	     4	86.5	92.3	2303	inefficient
 335	     4	91.8	96.1	2299	inefficient
 336	     4	88.7	94.1	2326	inefficient
 337	     4	87.1	88.2	2338	inefficient
 338	     4	84.7	89.9	2399	inefficient
 339	     4	87.1	103.9	2145	inefficient
 340	     4	90.7	97.2	2220	inefficient
 341	     4	86.9	84.9	2397	inefficient
 342	     4	88.0	92.3	2322	inefficient
 343	     4	84.3	82.8	2398	inefficient
 344	     4	85.8	90.2	2322	inefficient
 345	     4	87.0	91.5	2293	inefficient
 346	     4	84.2	81.6	2387	inefficient
 347	     4	86.2	88.6	2360	inefficient
 348	     4	89.4	92.3	2366	inefficient
 349	     4	90.1	100.7	2243	inefficient
 350	     4	88.3	94.0	2324	inefficient
 351	     4	90.7	93.7	2355	inefficient
 352	     4	91.1	98.2	2277	inefficient
 353	     4	87.2	87.4	2325	inefficient
 354	     4	90.1	91.1	2319	inefficient
 355	     4	83.3	78.9	2378	inefficient
 356	     4	90.3	94.1	2347	inefficient
 357	     4	88.5	93.6	2260	inefficient
 358	     4	88.2	91.3	2285	inefficient
 359	     4	90.1	96.9	2265	inefficient
 360	     4	89.2	96.5	2333	inefficient
 361	     4	83.3	80.5	2336	inefficient
 362	     4	92.1	95.1	2247	inefficient
 363	     4	85.7	89.0	2357	inefficient
 364	     4	87.4	93.9	2275	inefficient
 365	     4	83.5	85.8	2358	inefficient
 366	     4	91.5	98.0	2221	inefficient
 367	     4	87.2	87.6	2313	inefficient
 368	     4	87.3	92.7	2307	inefficient
 369	     4	88.0	88.6	2312	inefficient
 370	     4	83.6	80.3	2365	inefficient
 371	     4	86.8	99.5	2225	inefficient
 372	     4	71.0	69.9	2744	inefficient
 373	     4	88.5	90.0	2310	inefficient
 374	     4	82.9	85.8	2370	inefficient
 375	     4	88.8	91.9	2307	inefficient
 376	     4	92.6	100.9	2177	inefficient
 377	     4	91.4	113.1	1975	inefficient
 378	     4	89.1	91.1	2327	inefficient
 379	     4	91.4	96.8	2242	inefficient
 380	     4	87.8	94.5	2295	inefficient
 381	     4	90.7	99.7	2277	inefficient
 382	     4	70.1	68.1	2772	inefficient
 383	     4	88.0	98.4	2303	inefficient
 384	     4	84.5	86.9	2374	inefficient
 385	     4	80.0	81.6	2500	inefficient
 386	     4	84.6	82.5	2416	inefficient
 387	     4	86.9	99.0	2342	inefficient
 388	     4	84.4	92.7	2364	inefficient
 389	     4	90.2	98.8	2278	inefficient
 390	     4	84.0	89.3	2441	inefficient
 391	     4	66.0	68.4	2826	inefficient
 392	     4	86.9	93.0	2312	inefficient
 393	     4	83.0	85.5	2394	inefficient
 394	     4	80.6	83.4	2454	inefficient
 395	     4	88.6	88.2	2415	inefficient
 396	     4	79.5	81.8	2446	inefficient
 397	     4	85.2	91.6	2329	inefficient
 398	     4	84.8	88.3	2330	inefficient
 399	     4	81.5	82.3	2385	inefficient
 400	     4	72.7	71.5	2749	inefficient
 401	     4	86.3	90.7	2338	inefficient
 402	     4	80.9	83.3	2408	inefficient
 403	     4	84.8	87.3	2408	inefficient
 404	     4	87.7	97.7	2329	inefficient
 405	     4	79.4	82.9	2435	inefficient
 406	     4	82.9	86.9	2449	inefficient
 407	     4	82.3	85.8	2418	inefficient
 408	     4	84.6	89.9	2412	inefficient
 409	     4	82.6	86.4	2392	inefficient
 410	     4	84.3	82.2	2402	inefficient
 411	     4	85.8	85.2	2458	inefficient
 412	     4	85.1	86.0	2434	inefficient
 413	     4	84.7	89.2	2378	inefficient
 414	     4	80.2	84.5	2444	inefficient
 415	     4	80.2	82.6	2423	inefficient
 416	     4	75.0	78.6	2582	inefficient
 417	     4	84.3	90.7	2385	inefficient
 418	     4	84.0	84.0	2403	inefficient
 419	     4	85.8	86.3	2357	inefficient
 420	     4	82.3	92.2	2377	inefficient
 421	     4	81.7	84.0	2427	inefficient
 422	     4	86.3	89.7	2361	inefficient
 423	     4	85.0	85.2	2365	inefficient
 424	     4	83.3	90.1	2390	inefficient
 425	     4	72.2	75.1	2651	inefficient
 426	     4	81.9	82.4	2480	inefficient
 427	     4	86.5	103.8	2294	inefficient
 428	     4	84.4	83.5	2439	inefficient
 429	     4	73.2	74.2	2733	inefficient
 430	     4	86.3	95.3	2312	inefficient
 431	     4	85.5	94.1	2431	inefficient
 432	     4	83.2	88.9	2456	inefficient
 433	     4	85.5	85.8	2414	inefficient
 434	     4	87.3	97.0	2399	inefficient
 435	     4	82.0	86.2	2429	inefficient
 436	     4	82.9	90.1	2427	inefficient
 437	     4	84.7	93.0	2397	inefficient
 438	     4	66.1	65.4	3006	inefficient
 439	     4	87.1	92.6	2392	inefficient
 440	     4	89.2	95.1	2385	inefficient
 441	     4	82.2	89.7	2444	inefficient
 442	     4	84.5	87.4	2469	inefficient
 443	     4	67.4	70.3	2894	inefficient
 444	     4	88.2	88.8	2463	inefficient
 445	     4	82.6	87.2	2468	inefficient
 446	     4	91.1	101.0	2289	inefficient
 447	     4	82.0	90.7	2454	inefficient
 448	     4	85.1	94.3	2359	inefficient
 449	     4	83.5	88.9	2497	inefficient
 450	     4	83.9	89.3	2455	inefficient
 451	     4	76.8	79.5	2528	inefficient
 452	     4	80.0	85.5	2503	inefficient
 453	     4	79.3	82.4	2537	inefficient
 454	     4	88.8	88.1	2448	inefficient
 455	     4	79.6	85.2	2509	inefficient
 456	     4	83.9	88.9	2431	inefficient
 457	     4	83.4	90.0	2409	inefficient
 458	     4	86.4	88.4	2406	inefficient
 459	     4	85.6	94.0	2398	inefficient
 460	     4	82.7	89.7	2415	inefficient
 461	     4	81.6	84.7	2483	inefficient
 462	     4	85.7	94.2	2387	inefficient
 463	     4	82.1	81.5	2491	inefficient
 464	     4	83.2	86.2	2491	inefficient
 465	     4	84.2	94.0	2384	inefficient
 466	     4	80.6	84.0	2498	inefficient
 467	     4	83.9	93.2	2399	inefficient
 468	     4	83.3	89.2	2403	inefficient
 469	     4	86.3	96.0	2362	inefficient
 470	     4	77.4	82.0	2523	inefficient
 471	     4	81.4	84.3	2501	inefficient
 472	     4	80.5	84.7	2483	inefficient
 473	     4	82.5	87.6	2423	inefficient
 474	     4	80.6	88.6	2481	inefficient
 475	     4	83.5	85.8	2463	inefficient
 476	     4	80.9	83.0	2470	inefficient
 477	     4	82.3	92.1	2434	inefficient
 478	     4	77.1	79.1	2517	inefficient
 479	     4	82.8	88.9	2455	inefficient
 480	     4	68.1	71.1	2886	inefficient
 481	     4	74.5	74.4	2636	inefficient
 482	     4	81.1	84.5	2445	inefficient
 483	     4	81.5	82.2	2462	inefficient
 484	     4	82.5	83.1	2440	inefficient
 485	     4	78.5	81.2	2549	inefficient
 486	     4	79.1	81.3	2482	inefficient
 487	     4	85.2	91.3	2428	inefficient
 488	     4	84.4	91.1	2400	inefficient
 489	     4	88.8	120.3	1858	inefficient
 490	     4	84.4	90.1	2451	inefficient
 491	     4	84.7	91.2	2391	inefficient
 492	     4	84.4	93.0	2402	inefficient
 493	     4	78.1	79.7	2540	inefficient
 494	     4	86.2	91.0	2406	inefficient
 495	     4	84.3	86.1	2436	inefficient
 496	     4	79.7	83.3	2445	inefficient
 497	     4	81.8	80.6	2517	inefficient
 498	     4	84.2	89.3	2429	inefficient
 499	     4	86.3	92.5	2388	inefficient
 500	     4	85.8	93.8	2456	inefficient
 501	     4	85.8	88.7	2413	inefficient
 502	     4	80.4	88.0	2443	inefficient
 503	     4	78.2	80.5	2506	inefficient
 504	     4	65.7	70.3	2899	inefficient
 505	     4	76.5	81.0	2591	inefficient
 506	     4	82.8	82.9	2449	inefficient
 507	     4	80.5	83.8	2484	inefficient
 508	     4	70.0	72.3	2797	inefficient
 509	     4	81.5	81.3	2467	inefficient
 510	     4	83.5	90.5	2402	inefficient
 511	     4	79.7	80.6	2507	inefficient
 512	     4	87.5	93.1	2382	inefficient
 513	     4	82.7	88.9	2398	inefficient
 514	     4	83.6	84.9	2342	inefficient
 515	     4	81.8	76.9	2447	inefficient
 516	     4	86.4	90.7	2321	inefficient
 517	     4	84.4	90.6	2294	inefficient
 518	     4	88.3	89.9	2335	inefficient
 519	     4	83.1	84.2	2333	inefficient
 520	     4	89.1	95.5	2240	inefficient
 521	     4	87.0	92.3	2276	inefficient
 522	     4	82.8	88.0	2350	inefficient
 523	     4	87.8	95.1	2257	inefficient
 524	     4	89.4	97.2	2319	inefficient
 525	     4	83.6	84.4	2344	inefficient
 526	     4	87.2	92.8	2284	inefficient
 527	     4	88.2	97.8	2228	inefficient
 528	     4	87.8	91.3	2344	inefficient
 529	     4	86.8	91.0	2330	inefficient
 530	     4	80.8	84.4	2358	inefficient
 531	     4	83.5	89.8	2310	inefficient
 532	     4	87.3	94.6	2261	inefficient
 533	     4	82.6	86.7	2315	inefficient
 534	     4	85.8	90.1	2309	inefficient
 535	     4	83.8	89.6	2328	inefficient
 536	     4	84.5	91.5	2290	inefficient
 537	     4	79.6	83.4	2395	inefficient
 538	     4	83.6	86.6	2359	inefficient
 539	     4	87.6	96.7	2263	inefficient
 540	     4	83.7	84.9	2353	inefficient
 541	     4	88.3	89.2	2271	inefficient
 542	     4	81.4	89.0	2305	inefficient
 543	     4	85.4	87.1	2329	inefficient
 544	     4	84.4	95.4	2266	inefficient
 545	     4	82.7	90.8	2322	inefficient
 546	     4	89.6	98.2	2263	inefficient
 547	     4	86.2	94.2	2276	inefficient
 548	     4	85.6	99.2	2230	inefficient
 549	     4	83.0	88.4	2349	inefficient
 550	     4	81.3	82.5	2348	inefficient
 551	     4	84.7	90.8	2315	inefficient
 552	     4	86.6	98.9	2205	inefficient
 553	     4	81.7	88.3	2295	inefficient
 554	     4	86.3	99.2	2263	inefficient
 555	     4	84.4	89.0	2317	inefficient
 556	     4	88.2	96.5	2267	inefficient
 557	     4	83.3	85.8	2283	inefficient
 558	     4	83.1	86.2	2305	inefficient
 559	     4	84.6	88.7	2391	inefficient
 560	     4	87.6	93.8	2298	inefficient
 561	     4	83.3	88.0	2359	inefficient
 562	     4	87.3	97.8	2273	inefficient
 563	     4	88.6	97.8	2276	inefficient
 564	     4	85.9	88.2	2280	inefficient
 565	     4	82.4	89.5	2365	inefficient
 566	     4	87.0	85.8	2375	inefficient
 567	     4	92.9	99.6	2243	inefficient
 568	     4	85.7	95.4	2294	inefficient
 569	     4	84.1	86.8	2341	inefficient
 570	     4	82.1	81.5	2367	inefficient
 571	     4	85.5	92.6	2308	inefficient
 572	     4	80.3	77.9	2433	inefficient
 573	     4	86.3	88.8	2338	inefficient
 574	     4	87.5	90.9	2287	inefficient
 575	     4	79.8	77.0	2472	inefficient
 576	     4	82.4	82.4	2387	inefficient
 577	     4	85.4	89.6	2375	inefficient
 578	     4	78.0	75.3	2496	inefficient
 579	     4	88.8	95.2	2264	inefficient
 580	     4	88.2	95.5	2277	inefficient
 581	     4	89.9	100.3	2201	inefficient
 582	     4	87.6	93.1	2270	inefficient
 583	     4	88.9	94.4	2261	inefficient
 584	     4	87.2	91.3	2392	inefficient
 585	     4	85.8	87.6	2363	inefficient
 586	     4	83.5	88.4	2354	inefficient
 587	     4	85.3	90.7	2315	inefficient
 588	     4	83.6	89.8	2359	inefficient
 589	     4	85.1	82.2	2428	inefficient
 590	     4	85.1	83.1	2386	inefficient
 591	     4	76.4	75.0	2653	inefficient
 592	     4	81.5	84.5	2474	inefficient
 593	     4	88.2	91.4	2351	inefficient
 594	     4	87.6	91.7	2375	inefficient
 595	     4	91.7	92.6	2339	inefficient
 596	     4	88.6	92.4	2364	inefficient
 597	     4	85.0	84.0	2444	inefficient
 598	     4	75.1	72.2	2679	inefficient
 599	     4	89.6	88.3	2391	inefficient
 600	     4	80.9	76.7	2595	inefficient
 601	     4	88.4	84.4	2469	inefficient
 602	     4	91.8	94.3	2426	inefficient
 603	     4	89.7	89.5	2414	inefficient
 604	     4	88.5	88.1	2485	inefficient
 605	     4	76.2	71.5	2743	inefficient
 606	     4	87.6	92.4	2371	inefficient
 607	     4	87.6	82.9	2496	inefficient
 608	     4	90.0	92.6	2447	inefficient
 609	     4	89.2	92.4	2398	inefficient
 610	     4	90.7	95.7	2423	inefficient
 611	     4	84.9	81.6	2507	inefficient
 612	     4	86.4	87.0	2550	inefficient
 613	     4	89.6	89.5	2485	inefficient
 614	     4	87.0	86.3	2509	inefficient
 615	     4	89.7	87.3	2497	inefficient
 616	     4	86.3	83.6	2574	inefficient
 617	     4	91.2	90.8	2480	inefficient
 618	     4	87.4	80.6	2527	inefficient
 619	     4	92.7	95.2	2419	inefficient
 620	     4	86.7	76.8	2638	inefficient
 621	     4	86.4	83.0	2575	inefficient
 622	     4	86.5	78.0	2616	inefficient
 623	     4	94.8	100.7	2346	inefficient
 624	     4	91.3	86.5	2606	inefficient
 625	     4	92.9	106.2	2341	inefficient
 626	     4	90.8	85.1	2580	inefficient
 627	     4	90.0	89.8	2478	inefficient
 628	     4	95.3	97.9	2415	inefficient
 629	     4	89.1	94.5	2556	inefficient
 630	     4	90.0	83.9	2644	inefficient
 631	     4	90.7	95.7	2468	inefficient
 632	     4	83.8	79.6	2659	inefficient
 633	     4	94.0	97.8	2472	inefficient
