#chan	code	gain	vt50	innse	comment
  89	     4	76.6	73.1	3004	inefficient
  90	     4	85.2	91.7	2638	inefficient
  91	     4	76.7	75.3	2880	inefficient
  92	     4	84.7	95.3	2609	inefficient
  93	     4	87.6	100.4	2519	inefficient
  94	     4	61.9	64.3	3444	inefficient
  95	     4	78.2	76.7	2898	inefficient
  96	     4	77.9	79.4	2796	inefficient
  97	     4	71.3	74.9	3018	inefficient
  98	     4	80.3	82.0	2760	inefficient
  99	     4	73.6	72.1	3012	inefficient
 100	     4	82.1	83.0	2716	inefficient
 101	     4	82.9	80.3	2730	inefficient
 102	     4	82.2	79.4	2815	inefficient
 103	     4	81.4	78.9	2734	inefficient
 104	     4	75.2	75.2	2945	inefficient
 105	     4	86.9	89.4	2703	inefficient
 106	     4	77.5	78.7	2775	inefficient
 107	     4	84.6	85.4	2744	inefficient
 108	     4	57.5	59.5	3693	inefficient
 109	     4	83.4	79.5	2802	inefficient
 110	     4	87.6	87.5	2653	inefficient
 111	     4	63.5	65.7	3357	inefficient
 112	     4	88.0	100.9	2554	inefficient
 113	     4	84.2	82.6	2778	inefficient
 114	     4	73.6	71.0	3044	inefficient
 115	     4	77.4	75.5	2881	inefficient
 116	     4	72.0	73.1	3013	inefficient
 117	     4	79.1	79.7	2765	inefficient
 118	     4	86.3	85.6	2646	inefficient
 119	     4	73.9	73.3	2977	inefficient
 120	     4	61.7	64.0	3434	inefficient
 121	     4	62.6	65.8	3437	inefficient
 122	     4	87.0	126.2	1797	inefficient
 123	     4	77.1	73.0	2931	inefficient
 124	     4	83.4	78.1	2812	inefficient
 125	     4	57.4	59.9	3771	inefficient
 126	     4	75.3	75.1	2947	inefficient
 127	     4	72.0	68.8	3163	inefficient
 128	     4	62.1	65.8	3448	inefficient
 129	     4	80.6	79.5	2821	inefficient
 130	     4	81.2	83.9	2776	inefficient
 131	     4	60.7	65.8	3514	inefficient
 132	     4	53.1	57.7	3977	inefficient
 133	     4	56.6	63.0	3623	inefficient
 134	     4	71.5	78.1	3020	inefficient
 135	     4	54.8	63.4	3662	inefficient
 136	     4	64.2	72.1	3200	inefficient
 137	     4	49.9	57.0	4126	inefficient
 138	     4	70.4	75.9	3050	inefficient
 139	     4	57.6	65.6	3564	inefficient
 140	     4	65.6	71.6	3214	inefficient
 141	     4	76.2	82.6	2825	inefficient
 142	     4	66.8	74.1	3124	inefficient
 143	     4	62.6	70.2	3307	inefficient
 144	     4	57.3	64.9	3545	inefficient
 145	     4	59.5	68.6	3480	inefficient
 146	     4	74.1	78.9	2896	inefficient
 147	     4	48.2	58.2	4082	inefficient
 148	     4	65.3	72.4	3228	inefficient
 149	     4	58.7	69.3	3361	inefficient
 150	     4	75.5	83.8	2797	inefficient
 151	     4	67.0	72.8	3172	inefficient
 152	     4	68.4	76.3	3039	inefficient
 153	     4	67.5	74.8	3105	inefficient
 154	     4	69.9	75.6	3044	inefficient
 155	     4	62.4	70.3	3323	inefficient
 156	     4	63.2	72.6	3203	inefficient
 157	     4	59.1	68.1	3419	inefficient
 158	     4	59.8	71.5	3315	inefficient
 159	     4	47.4	55.3	4188	inefficient
 160	     4	74.1	80.7	2888	inefficient
 161	     4	80.4	101.8	2522	inefficient
 162	     4	77.8	79.3	2854	inefficient
 163	     4	70.9	76.7	3008	inefficient
 164	     4	74.0	79.7	2930	inefficient
 165	     4	74.6	80.4	2864	inefficient
 166	     4	68.4	75.4	3050	inefficient
 167	     4	59.4	70.7	3306	inefficient
 168	     4	75.3	79.5	2900	inefficient
 169	     4	73.5	76.1	2943	inefficient
 170	     4	77.7	82.4	2782	inefficient
 171	     4	72.9	75.7	2947	inefficient
 172	     4	62.0	72.4	3266	inefficient
 173	     4	81.7	117.1	2110	inefficient
 174	     4	78.5	82.7	2820	inefficient
 175	     4	83.3	112.5	2225	inefficient
 176	     4	64.2	72.0	3248	inefficient
 177	     4	74.3	78.5	2951	inefficient
 178	     4	72.7	76.1	2976	inefficient
 179	     4	68.7	75.9	3083	inefficient
 180	     4	65.5	75.2	3157	inefficient
 181	     4	66.2	73.7	3174	inefficient
 182	     4	79.3	78.9	2816	inefficient
 183	     4	83.1	96.7	2621	inefficient
 184	     4	49.8	62.8	3912	inefficient
 185	     4	60.6	70.4	3421	inefficient
 186	     4	83.0	100.1	2539	inefficient
 187	     4	75.4	79.7	2805	inefficient
 188	     4	71.9	76.9	2988	inefficient
 189	     4	68.9	72.9	3142	inefficient
 190	     4	79.5	80.8	2783	inefficient
 191	     4	50.6	57.4	4101	inefficient
 192	     4	71.6	75.8	3003	inefficient
 193	     4	69.4	75.2	3082	inefficient
 194	     4	53.4	61.4	3765	inefficient
 195	     4	67.1	72.4	3174	inefficient
 196	     4	70.9	76.5	2986	inefficient
 197	     4	67.7	73.7	3145	inefficient
 198	     4	66.2	73.4	3148	inefficient
 199	     4	66.1	74.7	3101	inefficient
 200	     4	45.5	54.1	4461	inefficient
 201	     4	64.4	71.2	3242	inefficient
 202	     4	73.7	79.3	2852	inefficient
 203	     4	66.4	75.0	3081	inefficient
 204	     4	66.4	74.0	3255	inefficient
 205	     4	62.9	70.7	3199	inefficient
 206	     4	63.6	73.4	3206	inefficient
 207	     4	67.2	74.7	3122	inefficient
 208	     4	71.9	78.9	2890	inefficient
 209	     4	81.7	129.6	1633	inefficient
 210	     4	59.6	69.0	3361	inefficient
 211	     4	69.6	75.8	2998	inefficient
 212	     4	80.6	96.6	2602	inefficient
 213	     4	69.3	73.2	3049	inefficient
 214	     4	70.9	76.7	3007	inefficient
 215	     4	80.4	127.7	1658	inefficient
 216	     4	77.5	102.9	2488	inefficient
 217	     4	48.2	57.6	4138	inefficient
 218	     4	56.1	65.6	3547	inefficient
 219	     4	69.3	75.0	3056	inefficient
 220	     4	69.3	76.0	3025	inefficient
 221	     4	65.6	73.7	3065	inefficient
 222	     4	64.8	71.1	3196	inefficient
 223	     4	66.2	72.2	3159	inefficient
 224	     4	62.6	71.1	3252	inefficient
 225	     4	70.5	78.2	2909	inefficient
 226	     4	59.6	72.1	3268	inefficient
 227	     4	73.6	76.0	2926	inefficient
 228	     4	80.0	128.7	1569	inefficient
 229	     4	75.9	80.3	2774	inefficient
 230	     4	67.5	75.1	3039	inefficient
 231	     4	70.3	77.1	2905	inefficient
 232	     4	67.5	74.9	3023	inefficient
 233	     4	72.4	76.7	2924	inefficient
 234	     4	68.9	76.2	2988	inefficient
 235	     4	65.0	73.4	3140	inefficient
 236	     4	62.8	71.3	3207	inefficient
 237	     4	79.8	96.7	2534	inefficient
 238	     4	81.3	134.2	1465	inefficient
 239	     4	56.1	62.7	3573	inefficient
 240	     4	71.9	76.5	2956	inefficient
 241	     4	72.1	77.0	2891	inefficient
 242	     4	82.9	100.9	2472	inefficient
 243	     4	64.7	71.5	3240	inefficient
 244	     4	77.5	80.8	2779	inefficient
 245	     4	69.2	76.8	2927	inefficient
 246	     4	69.6	76.4	2959	inefficient
 247	     4	72.8	77.9	2851	inefficient
 248	     4	69.2	77.6	2917	inefficient
 249	     4	83.3	134.1	1451	inefficient
 250	     4	61.3	68.6	3277	inefficient
 251	     4	72.6	76.6	2887	inefficient
 252	     4	63.8	69.4	3288	inefficient
 253	     4	47.8	55.8	4244	inefficient
 254	     4	70.3	76.1	2982	inefficient
 255	     4	81.8	96.6	2596	inefficient
 256	     4	63.8	58.3	3368	inefficient
 257	     4	74.2	67.4	2951	inefficient
 258	     4	86.8	77.5	2691	inefficient
 259	     4	75.4	66.7	2965	inefficient
 260	     4	90.2	78.6	2601	inefficient
 261	     4	95.0	98.1	2360	inefficient
 262	     4	78.4	68.4	2855	inefficient
 263	     4	83.8	73.1	2688	inefficient
 264	     4	84.5	75.2	2597	inefficient
 265	     4	76.0	67.8	2902	inefficient
 266	     4	72.4	66.1	3040	inefficient
 267	     4	71.1	63.2	3120	inefficient
 268	     4	90.0	78.9	2630	inefficient
 269	     4	86.0	76.0	2620	inefficient
 270	     4	90.9	83.9	2548	inefficient
 271	     4	95.9	96.5	2394	inefficient
 272	     4	83.0	73.6	2715	inefficient
 273	     4	89.0	75.8	2620	inefficient
 274	     4	88.3	77.9	2569	inefficient
 275	     4	90.0	84.2	2550	inefficient
 276	     4	89.4	83.1	2600	inefficient
 277	     4	91.7	89.6	2494	inefficient
 278	     4	59.6	57.1	3575	inefficient
 279	     4	73.8	68.0	3024	inefficient
 280	     4	78.2	69.2	2886	inefficient
 281	     4	87.8	80.0	2582	inefficient
 282	     4	89.4	83.3	2528	inefficient
 283	     4	96.1	96.2	2405	inefficient
 284	     4	76.6	66.0	2998	inefficient
 285	     4	90.8	82.6	2583	inefficient
 286	     4	94.3	109.4	2125	inefficient
 287	     4	91.6	103.4	2369	inefficient
 288	     4	87.2	82.2	2574	inefficient
 289	     4	77.0	67.9	2940	inefficient
 290	     4	73.2	65.8	3011	inefficient
 291	     4	87.0	80.5	2624	inefficient
 292	     4	91.1	85.1	2618	inefficient
 293	     4	91.3	86.3	2546	inefficient
 294	     4	94.5	146.1	1347	inefficient
 295	     4	95.8	124.8	1704	inefficient
 296	     4	81.2	71.5	2787	inefficient
 297	     4	77.8	68.0	2916	inefficient
 298	     4	77.7	69.1	2910	inefficient
 299	     4	86.0	81.9	2618	inefficient
 300	     4	88.7	89.5	2540	inefficient
 301	     4	84.1	79.0	2707	inefficient
 302	     4	90.5	83.8	2620	inefficient
 303	     4	73.2	63.9	3072	inefficient
 304	     4	91.8	85.2	2558	inefficient
 305	     4	69.2	64.4	3175	inefficient
 306	     4	90.5	87.4	2531	inefficient
 307	     4	77.4	70.4	2837	inefficient
 308	     4	75.4	69.0	2948	inefficient
 309	     4	89.3	84.3	2584	inefficient
 310	     4	63.5	61.9	3324	inefficient
 311	     4	74.6	67.2	3004	inefficient
 312	     4	87.0	83.6	2617	inefficient
 313	     4	80.4	71.0	2859	inefficient
 314	     4	71.6	64.4	3072	inefficient
 315	     4	90.5	92.5	2551	inefficient
 316	     4	91.5	92.6	2523	inefficient
 317	     4	69.0	63.6	3182	inefficient
 318	     4	76.4	68.7	2871	inefficient
 319	     4	92.7	88.0	2520	inefficient
 320	     4	91.5	90.1	2518	inefficient
 321	     4	91.4	89.0	2565	inefficient
 322	     4	87.2	83.4	2533	inefficient
 323	     4	85.0	81.2	2628	inefficient
 324	     4	82.3	78.8	2586	inefficient
 325	     4	90.8	116.5	1926	inefficient
 326	     4	90.2	84.9	2549	inefficient
 327	     4	82.0	74.5	2669	inefficient
 328	     4	61.3	58.2	3491	inefficient
 329	     4	71.0	66.3	3040	inefficient
 330	     4	88.4	141.2	1333	inefficient
 331	     4	88.6	87.2	2587	inefficient
 332	     4	67.3	63.0	3233	inefficient
 333	     4	90.7	87.6	2540	inefficient
 334	     4	86.7	85.3	2586	inefficient
 335	     4	85.8	82.8	2629	inefficient
 336	     4	91.1	92.3	2458	inefficient
 337	     4	88.6	82.2	2589	inefficient
 338	     4	87.7	86.1	2554	inefficient
 339	     4	89.8	93.4	2525	inefficient
 340	     4	86.3	82.3	2551	inefficient
 341	     4	86.2	142.8	1354	inefficient
 342	     4	73.7	68.2	2986	inefficient
 343	     4	86.2	75.8	2655	inefficient
 344	     4	82.5	75.4	2661	inefficient
 345	     4	90.8	85.1	2585	inefficient
 346	     4	81.2	73.2	2741	inefficient
 347	     4	84.0	75.9	2642	inefficient
 348	     4	64.3	62.9	3337	inefficient
 349	     4	82.6	75.9	2734	inefficient
 350	     4	88.6	86.7	2623	inefficient
 351	     4	88.4	87.4	2548	inefficient
 352	     4	85.7	81.4	2625	inefficient
 353	     4	90.4	87.5	2571	inefficient
 354	     4	85.9	84.3	2666	inefficient
 355	     4	88.5	83.7	2641	inefficient
 356	     4	86.0	83.4	2657	inefficient
 357	     4	84.9	81.4	2592	inefficient
 358	     4	63.3	62.2	3303	inefficient
 359	     4	84.9	78.0	2655	inefficient
 360	     4	84.8	74.2	2706	inefficient
 361	     4	86.5	83.7	2665	inefficient
 362	     4	78.1	73.9	2781	inefficient
 363	     4	87.7	80.1	2662	inefficient
 364	     4	62.9	63.1	3300	inefficient
 365	     4	86.0	83.6	2605	inefficient
 366	     4	88.6	83.3	2585	inefficient
 367	     4	87.9	84.8	2593	inefficient
 368	     4	88.2	84.7	2537	inefficient
 369	     4	91.4	101.5	2332	inefficient
 370	     4	87.7	83.5	2661	inefficient
 371	     4	89.2	89.3	2566	inefficient
 372	     4	84.7	82.4	2577	inefficient
 373	     4	87.6	83.7	2676	inefficient
 374	     4	91.5	113.2	2121	inefficient
 375	     4	74.7	69.0	2966	inefficient
 376	     4	87.2	85.8	2623	inefficient
 377	     4	83.9	83.6	2594	inefficient
 378	     4	82.9	78.6	2665	inefficient
 379	     4	78.8	74.3	2845	inefficient
 380	     4	92.6	118.7	1948	inefficient
 381	     4	88.3	93.3	2531	inefficient
 382	     4	86.3	138.5	1435	inefficient
 383	     4	67.2	65.0	3214	inefficient
 384	     4	75.9	70.2	3059	inefficient
 385	     4	75.0	73.8	2991	inefficient
 386	     4	81.9	79.8	2753	inefficient
 387	     4	88.6	97.8	2519	inefficient
 388	     4	65.9	64.9	3352	inefficient
 389	     4	68.1	65.7	3347	inefficient
 390	     4	85.7	82.6	2720	inefficient
 391	     4	86.6	82.0	2798	inefficient
 392	     4	64.8	63.6	3437	inefficient
 393	     4	87.0	82.5	2730	inefficient
 394	     4	84.7	82.8	2754	inefficient
 395	     4	69.2	69.1	3243	inefficient
 396	     4	63.8	65.4	3363	inefficient
 397	     4	88.4	87.8	2726	inefficient
 398	     4	87.5	81.3	2743	inefficient
 399	     4	72.3	69.9	3165	inefficient
 400	     4	76.4	72.2	2968	inefficient
 401	     4	87.7	90.8	2617	inefficient
 402	     4	61.5	63.3	3539	inefficient
 403	     4	78.8	78.0	2782	inefficient
 404	     4	85.8	83.7	2755	inefficient
 405	     4	83.7	81.7	2742	inefficient
 406	     4	89.1	134.3	1553	inefficient
 407	     4	81.3	81.2	2808	inefficient
 408	     4	86.7	86.5	2647	inefficient
 409	     4	60.8	63.8	3477	inefficient
 410	     4	84.0	81.2	2749	inefficient
 411	     4	67.6	63.6	3317	inefficient
 412	     4	56.5	57.9	3838	inefficient
 413	     4	69.4	68.1	3162	inefficient
 414	     4	82.7	77.3	2741	inefficient
 415	     4	78.7	76.0	2866	inefficient
 416	     4	88.6	108.6	2230	inefficient
 417	     4	84.3	81.0	2689	inefficient
 418	     4	84.6	79.2	2684	inefficient
 419	     4	71.7	70.6	3041	inefficient
 420	     4	85.1	85.6	2629	inefficient
 421	     4	68.4	67.7	3171	inefficient
 422	     4	86.5	87.3	2660	inefficient
 423	     4	86.5	87.8	2647	inefficient
 424	     4	83.1	80.9	2678	inefficient
 425	     4	77.6	75.1	2861	inefficient
 426	     4	70.8	70.4	3039	inefficient
 427	     4	63.1	62.6	3414	inefficient
 428	     4	85.3	84.3	2698	inefficient
 429	     4	61.8	62.3	3463	inefficient
 430	     4	85.4	114.2	2062	inefficient
 431	     4	85.0	85.5	2647	inefficient
 432	     4	66.5	67.8	3231	inefficient
 433	     4	81.1	79.1	2757	inefficient
 434	     4	72.5	70.3	3043	inefficient
 435	     4	61.7	61.8	3518	inefficient
 436	     4	83.9	87.6	2725	inefficient
 437	     4	83.1	83.2	2695	inefficient
 438	     4	84.8	82.4	2709	inefficient
 439	     4	75.3	71.2	3031	inefficient
 440	     4	84.8	83.2	2690	inefficient
 441	     4	85.2	82.2	2705	inefficient
 442	     4	86.8	89.5	2703	inefficient
 443	     4	66.1	67.6	3265	inefficient
 444	     4	72.8	71.2	3087	inefficient
 445	     4	58.5	62.0	3567	inefficient
 446	     4	83.3	82.6	2737	inefficient
 447	     4	86.2	86.9	2707	inefficient
 448	     4	80.0	80.4	2792	inefficient
 449	     4	71.2	71.5	3071	inefficient
 450	     4	78.6	80.0	2797	inefficient
 451	     4	80.4	79.4	2821	inefficient
 452	     4	78.4	78.7	2877	inefficient
 453	     4	54.6	59.2	3836	inefficient
 454	     4	75.0	75.4	2921	inefficient
 455	     4	81.0	80.1	2824	inefficient
 456	     4	80.6	80.9	2766	inefficient
 457	     4	81.1	77.9	2790	inefficient
 458	     4	75.3	76.4	2900	inefficient
 459	     4	83.1	82.6	2735	inefficient
 460	     4	79.0	79.5	2848	inefficient
 461	     4	81.6	82.8	2775	inefficient
 462	     4	60.0	61.0	3578	inefficient
 463	     4	69.4	72.8	3105	inefficient
 464	     4	76.4	76.6	2841	inefficient
 465	     4	81.5	79.2	2805	inefficient
 466	     4	74.5	74.6	2848	inefficient
 467	     4	71.0	73.1	2966	inefficient
 468	     4	71.7	71.5	3105	inefficient
 469	     4	61.3	63.3	3437	inefficient
 470	     4	82.4	80.6	2752	inefficient
 471	     4	62.1	64.2	3361	inefficient
 472	     4	80.7	79.8	2750	inefficient
 473	     4	83.6	85.8	2718	inefficient
 474	     4	63.4	65.4	3338	inefficient
 475	     4	75.2	76.8	3001	inefficient
 476	     4	83.8	81.2	2657	inefficient
 477	     4	62.0	62.7	3481	inefficient
 478	     4	78.2	79.5	2690	inefficient
 479	     4	77.0	76.9	2787	inefficient
 480	     4	86.5	89.6	2549	inefficient
 481	     4	80.5	83.1	2690	inefficient
 482	     4	82.7	83.0	2631	inefficient
 483	     4	78.0	75.4	2839	inefficient
 484	     4	82.3	83.3	2625	inefficient
 485	     4	71.9	70.0	3112	inefficient
 486	     4	81.7	82.7	2632	inefficient
 487	     4	75.7	75.6	2761	inefficient
 488	     4	64.2	67.2	3197	inefficient
 489	     4	82.5	86.3	2627	inefficient
 490	     4	61.9	63.3	3380	inefficient
 491	     4	73.2	73.7	2943	inefficient
 492	     4	77.8	76.6	2737	inefficient
 493	     4	79.3	76.9	2797	inefficient
 494	     4	58.7	60.1	3574	inefficient
 495	     4	59.1	61.5	3494	inefficient
 496	     4	67.3	65.4	3282	inefficient
 497	     4	80.0	80.4	2759	inefficient
 498	     4	53.1	57.3	3904	inefficient
 499	     4	83.9	87.5	2726	inefficient
 500	     4	77.3	77.7	2824	inefficient
 501	     4	84.3	87.4	2672	inefficient
 502	     4	80.8	80.7	2795	inefficient
 503	     4	82.1	82.3	2747	inefficient
 504	     4	71.0	74.6	2989	inefficient
 505	     4	74.7	76.9	2887	inefficient
 506	     4	84.2	84.4	2712	inefficient
 507	     4	78.4	75.6	2861	inefficient
 508	     4	58.7	61.7	3573	inefficient
 509	     4	53.5	56.4	3964	inefficient
 510	     4	84.3	89.9	2747	inefficient
 511	     4	81.7	81.9	2884	inefficient
 512	     4	83.3	82.0	2764	inefficient
 513	     4	86.7	84.1	2762	inefficient
 514	     4	60.9	62.6	3741	inefficient
 515	     4	72.4	70.7	3208	inefficient
 516	     4	87.2	83.1	2779	inefficient
 517	     4	87.4	86.3	2730	inefficient
 518	     4	84.8	83.1	2848	inefficient
 519	     4	67.2	65.3	3370	inefficient
 520	     4	86.7	83.9	2702	inefficient
 521	     4	87.3	88.1	2784	inefficient
 522	     4	66.6	68.1	3315	inefficient
 523	     4	84.7	83.2	2877	inefficient
 524	     4	85.7	84.4	2791	inefficient
 525	     4	60.1	59.5	3743	inefficient
 526	     4	62.9	61.2	3561	inefficient
 527	     4	84.2	82.3	2791	inefficient
 528	     4	58.3	60.4	3711	inefficient
 529	     4	63.4	63.2	3491	inefficient
 530	     4	85.4	82.3	2725	inefficient
 531	     4	79.9	76.2	2908	inefficient
 532	     4	69.0	65.9	3225	inefficient
 533	     4	56.9	58.4	3720	inefficient
 534	     4	83.7	82.2	2699	inefficient
 535	     4	70.5	71.6	3061	inefficient
 536	     4	86.9	86.2	2773	inefficient
 537	     4	68.4	66.8	3247	inefficient
 538	     4	75.0	71.4	3062	inefficient
 539	     4	85.9	81.8	2655	inefficient
 540	     4	85.7	85.2	2732	inefficient
 541	     4	84.7	83.2	2701	inefficient
 542	     4	68.6	66.0	3258	inefficient
 543	     4	85.7	87.1	2654	inefficient
 544	     4	77.2	72.8	2940	inefficient
 545	     4	70.9	68.6	3159	inefficient
 546	     4	86.3	88.1	2680	inefficient
 547	     4	83.3	80.4	2781	inefficient
 548	     4	57.0	59.3	3726	inefficient
 549	     4	89.4	88.9	2631	inefficient
 550	     4	87.6	86.8	2611	inefficient
 551	     4	82.6	80.5	2729	inefficient
 552	     4	79.7	77.8	2817	inefficient
 553	     4	65.1	64.2	3380	inefficient
 554	     4	89.1	89.9	2621	inefficient
 555	     4	86.9	87.8	2597	inefficient
 556	     4	81.8	79.7	2704	inefficient
 557	     4	75.7	69.1	3058	inefficient
 558	     4	87.6	94.6	2521	inefficient
 559	     4	84.7	85.8	2683	inefficient
 560	     4	89.3	89.5	2575	inefficient
 561	     4	73.8	71.3	3039	inefficient
 562	     4	68.4	65.9	3203	inefficient
 563	     4	87.4	93.8	2568	inefficient
 564	     4	87.7	91.8	2628	inefficient
 565	     4	61.7	63.9	3406	inefficient
 566	     4	87.3	98.1	2558	inefficient
 567	     4	76.7	75.0	2900	inefficient
 568	     4	88.7	86.8	2705	inefficient
 569	     4	85.5	88.5	2671	inefficient
 570	     4	86.4	79.1	2741	inefficient
 571	     4	82.3	78.8	2761	inefficient
 572	     4	84.7	86.7	2647	inefficient
 573	     4	65.7	63.7	3376	inefficient
 574	     4	86.3	81.8	2736	inefficient
 575	     4	87.5	80.7	2724	inefficient
 576	     4	66.2	63.7	3340	inefficient
 577	     4	65.0	64.1	3273	inefficient
 578	     4	65.7	67.4	3228	inefficient
 579	     4	85.4	86.6	2754	inefficient
 580	     4	60.7	60.8	3503	inefficient
 581	     4	75.9	73.3	2902	inefficient
 582	     4	73.6	68.7	3108	inefficient
 583	     4	82.3	79.3	2707	inefficient
 584	     4	83.2	83.8	2648	inefficient
 585	     4	65.9	65.0	3223	inefficient
 586	     4	86.2	87.0	2556	inefficient
 587	     4	78.9	77.9	2709	inefficient
 588	     4	80.0	78.6	2697	inefficient
 589	     4	60.8	62.4	3390	inefficient
 590	     4	83.0	81.3	2681	inefficient
 591	     4	85.7	84.7	2678	inefficient
 592	     4	88.1	89.2	2603	inefficient
 593	     4	78.9	75.9	2739	inefficient
 594	     4	84.6	79.6	2702	inefficient
 595	     4	84.2	82.2	2647	inefficient
 596	     4	84.7	83.7	2590	inefficient
 597	     4	66.0	60.8	3287	inefficient
 598	     4	89.2	90.0	2547	inefficient
 599	     4	57.8	58.8	3559	inefficient
 600	     4	84.4	79.5	2643	inefficient
 601	     4	88.7	83.6	2560	inefficient
 602	     4	86.4	79.6	2577	inefficient
 603	     4	86.9	84.6	2551	inefficient
 604	     4	83.6	82.1	2636	inefficient
 605	     4	65.2	63.5	3227	inefficient
 606	     4	86.8	87.7	2484	inefficient
 607	     4	84.7	80.9	2620	inefficient
 608	     4	81.4	76.4	2652	inefficient
 609	     4	85.0	83.1	2573	inefficient
 610	     4	70.3	66.5	3125	inefficient
 611	     4	83.8	80.4	2711	inefficient
 612	     4	86.3	87.5	2588	inefficient
 613	     4	71.5	69.6	3025	inefficient
 614	     4	82.2	74.2	2659	inefficient
 615	     4	81.7	78.3	2724	inefficient
 616	     4	55.7	58.1	3674	inefficient
 617	     4	82.3	80.3	2607	inefficient
 618	     4	68.3	64.3	3128	inefficient
 619	     4	57.7	59.0	3726	inefficient
 620	     4	59.7	62.0	3340	inefficient
 621	     4	81.8	76.5	2609	inefficient
 622	     4	82.0	77.5	2638	inefficient
 623	     4	86.1	88.9	2595	inefficient
 624	     4	68.4	65.8	3160	inefficient
 625	     4	73.0	67.8	2962	inefficient
 626	     4	78.2	70.9	2885	inefficient
 627	     4	70.3	66.7	2978	inefficient
 628	     4	82.9	76.9	2658	inefficient
 629	     4	89.8	94.9	2527	inefficient
 630	     4	74.0	74.1	2854	inefficient
 631	     4	50.7	52.5	4172	inefficient
 632	     4	86.2	77.3	2560	inefficient
 633	     4	90.5	94.9	2448	inefficient
