#chan	code	gain	vt50	innse	comment
  81	     4	74.9	123.1	3022	inefficient
  82	     4	72.9	120.9	3137	inefficient
  83	     4	72.6	110.0	3243	inefficient
  84	     4	73.7	122.8	3091	inefficient
  85	     4	73.2	117.9	3203	inefficient
  86	     4	74.1	120.3	3143	inefficient
  87	     4	71.7	117.7	3178	inefficient
  88	     4	72.4	118.2	3146	inefficient
  89	     4	75.1	126.7	2960	inefficient
  90	     4	71.4	111.1	3269	inefficient
  91	     4	71.5	118.3	3172	inefficient
  92	     4	65.3	81.9	3449	inefficient
  93	     4	67.6	95.9	3414	inefficient
  94	     4	68.9	95.8	3408	inefficient
  95	     4	72.2	106.7	3428	inefficient
  96	     4	71.4	109.8	3311	inefficient
  97	     4	70.8	93.9	3463	inefficient
  98	     4	71.3	118.2	3184	inefficient
  99	     4	70.3	105.1	3401	inefficient
 100	     4	69.7	111.8	3350	inefficient
 101	     4	74.9	129.6	2975	inefficient
 102	     4	73.1	125.0	2964	inefficient
 103	     4	70.5	115.1	3225	inefficient
 104	     4	71.1	120.0	3158	inefficient
 105	     4	72.8	123.1	3054	inefficient
 106	     4	72.5	118.5	3194	inefficient
 107	     4	72.1	117.3	3183	inefficient
 108	     4	68.6	88.4	3504	inefficient
 109	     4	73.3	117.2	3136	inefficient
 110	     4	73.1	120.7	3097	inefficient
 111	     4	73.7	113.5	3234	inefficient
 112	     4	71.8	112.1	3212	inefficient
 113	     4	71.7	120.1	3109	inefficient
 114	     4	72.4	118.2	3126	inefficient
 115	     4	72.1	119.6	3193	inefficient
 116	     4	72.5	117.9	3167	inefficient
 117	     4	73.8	121.0	3033	inefficient
 118	     4	71.3	117.3	3153	inefficient
 119	     4	70.4	105.0	3345	inefficient
 120	     4	73.5	126.4	2921	inefficient
 121	     4	73.3	117.8	3151	inefficient
 122	     4	73.7	124.3	2975	inefficient
 123	     4	72.5	117.9	3223	inefficient
 124	     4	70.9	113.4	3305	inefficient
 125	     4	73.5	116.6	3236	inefficient
 126	     4	76.5	129.0	2835	inefficient
 127	     4	68.3	82.9	3381	inefficient
 128	     4	71.8	118.9	3100	inefficient
 129	     4	76.4	125.6	3045	inefficient
 130	     4	74.9	114.4	3177	inefficient
 131	     4	74.1	121.7	3039	inefficient
 132	     4	72.4	121.4	3021	inefficient
 133	     4	75.6	121.5	3039	inefficient
 134	     4	75.3	116.3	3179	inefficient
 135	     4	71.6	103.1	3333	inefficient
 136	     4	73.9	121.0	3086	inefficient
 137	     4	75.1	130.2	2821	inefficient
 138	     4	73.2	108.4	3316	inefficient
 139	     4	73.5	118.4	3138	inefficient
 140	     4	74.6	113.0	3234	inefficient
 141	     4	74.0	113.9	3198	inefficient
 142	     4	70.6	109.5	3232	inefficient
 143	     4	73.6	119.6	3146	inefficient
 144	     4	72.7	116.5	3153	inefficient
 145	     4	71.6	111.8	3253	inefficient
 146	     4	75.7	130.5	2891	inefficient
 147	     4	73.9	126.8	2961	inefficient
 148	     4	75.8	126.4	3021	inefficient
 149	     4	73.5	117.6	3202	inefficient
 150	     4	75.7	131.3	2813	inefficient
 151	     4	72.0	108.3	3324	inefficient
 152	     4	75.2	140.4	2498	inefficient
 153	     4	74.7	122.3	3054	inefficient
 154	     4	75.1	122.9	3012	inefficient
 155	     4	74.8	125.9	2926	inefficient
 156	     4	71.5	104.2	3302	inefficient
 157	     4	75.6	124.2	3029	inefficient
 158	     4	74.7	120.3	3143	inefficient
 159	     4	75.3	126.5	2961	inefficient
 160	     4	74.7	110.6	3262	inefficient
 161	     4	79.4	132.9	2843	inefficient
 162	     4	74.5	123.3	3031	inefficient
 163	     4	73.8	119.8	3119	inefficient
 164	     4	74.4	115.9	3204	inefficient
 165	     4	73.5	119.4	3118	inefficient
 166	     4	75.1	119.8	3174	inefficient
 167	     4	72.9	104.6	3321	inefficient
 168	     4	73.4	110.1	3246	inefficient
 169	     4	73.8	124.1	3057	inefficient
 170	     4	74.2	115.7	3226	inefficient
 171	     4	73.8	121.5	3112	inefficient
 172	     4	73.8	120.5	3172	inefficient
 173	     4	75.8	124.2	3062	inefficient
 174	     4	71.5	110.6	3441	inefficient
 175	     4	74.7	121.1	3277	inefficient
 176	     4	72.3	114.1	3433	inefficient
 177	     4	76.5	126.5	3269	inefficient
 178	     4	72.5	119.1	3445	inefficient
 179	     4	71.5	105.7	3633	inefficient
 180	     4	74.4	125.6	3196	inefficient
 181	     4	74.5	123.3	3101	inefficient
 182	     4	70.8	91.8	3407	inefficient
 183	     4	72.4	119.7	3148	inefficient
 184	     4	74.3	112.4	3296	inefficient
 185	     4	73.9	118.6	3218	inefficient
 186	     4	73.0	110.8	3291	inefficient
 187	     4	74.2	122.2	3178	inefficient
 188	     4	75.1	127.4	3037	inefficient
 189	     4	76.9	124.2	3172	inefficient
 190	     4	71.1	110.8	3336	inefficient
 191	     4	73.4	123.8	3173	inefficient
 192	     4	73.3	121.0	3186	inefficient
 193	     4	73.7	117.7	3300	inefficient
 194	     4	72.7	116.8	3346	inefficient
 195	     4	74.3	120.0	3269	inefficient
 196	     4	72.2	117.4	3313	inefficient
 197	     4	73.3	124.3	3192	inefficient
 198	     4	72.7	116.3	3378	inefficient
 199	     4	73.8	124.1	3237	inefficient
 200	     4	72.8	125.1	3170	inefficient
 201	     4	75.8	131.9	3060	inefficient
 202	     4	71.2	112.2	3412	inefficient
 203	     4	74.5	119.4	3317	inefficient
 204	     4	74.9	140.6	2845	inefficient
 205	     4	75.3	133.5	3096	inefficient
 206	     4	71.4	114.8	3423	inefficient
 207	     4	71.7	115.0	3447	inefficient
 208	     4	72.6	121.5	3319	inefficient
 209	     4	70.9	119.2	3410	inefficient
 210	     4	72.7	116.7	3433	inefficient
 211	     4	71.1	111.1	3476	inefficient
 212	     4	72.0	118.8	3365	inefficient
 213	     4	71.2	109.8	3470	inefficient
 214	     4	71.3	112.8	3640	inefficient
 215	     4	69.6	109.0	3873	inefficient
 216	     4	70.9	117.1	3771	inefficient
 217	     4	71.5	118.2	3788	inefficient
 218	     4	71.2	117.9	3688	inefficient
 219	     4	71.3	114.9	3705	inefficient
 220	     4	72.4	108.9	3791	inefficient
 221	     4	72.2	129.2	3475	inefficient
 222	     4	71.1	113.3	3688	inefficient
 223	     4	71.5	112.7	3630	inefficient
 224	     4	72.3	118.2	3532	inefficient
 225	     4	67.0	82.9	3760	inefficient
 226	     4	72.3	114.8	3600	inefficient
 227	     4	72.0	124.0	3474	inefficient
 228	     4	69.9	113.1	3599	inefficient
 229	     4	71.7	115.7	3668	inefficient
 230	     4	72.0	113.7	3724	inefficient
 231	     4	71.5	115.6	3702	inefficient
 232	     4	71.8	113.5	3748	inefficient
 233	     4	71.8	130.9	3559	inefficient
 234	     4	70.2	113.4	3753	inefficient
 235	     4	70.3	114.5	3843	inefficient
 236	     4	70.5	111.2	3846	inefficient
 237	     4	73.1	115.1	3816	inefficient
 238	     4	71.5	118.3	3874	inefficient
 239	     4	69.5	112.4	3873	inefficient
 240	     4	71.6	124.0	3771	inefficient
 241	     4	70.3	133.3	3633	inefficient
 242	     4	68.4	110.3	3928	inefficient
 243	     4	67.8	110.5	3929	inefficient
 244	     4	70.7	117.4	3857	inefficient
 245	     4	71.0	109.0	3956	inefficient
 246	     4	72.6	115.3	3872	inefficient
 247	     4	71.6	115.9	3912	inefficient
 248	     4	68.5	99.7	3984	inefficient
 249	     4	71.8	115.7	3941	inefficient
 250	     4	71.5	122.6	3842	inefficient
 251	     4	71.9	115.7	3932	inefficient
 252	     4	70.5	116.8	3929	inefficient
 253	     4	70.6	113.9	3916	inefficient
 254	     4	74.7	124.5	3778	inefficient
 255	     4	70.2	107.8	3966	inefficient
 256	     4	71.9	119.1	3770	inefficient
 257	     4	73.0	121.9	3675	inefficient
 258	     4	76.1	119.8	3725	inefficient
 259	     4	76.2	118.0	3790	inefficient
 260	     4	73.2	117.4	3796	inefficient
 261	     4	78.2	132.4	3578	inefficient
 262	     4	75.9	121.3	3734	inefficient
 263	     4	75.5	129.3	3606	inefficient
 264	     4	76.3	125.2	3662	inefficient
 265	     4	75.7	121.6	3734	inefficient
 266	     4	76.6	121.0	3751	inefficient
 267	     4	75.1	118.0	3755	inefficient
 268	     4	74.5	121.7	3696	inefficient
 269	     4	75.1	120.3	3755	inefficient
 270	     4	76.3	118.7	3779	inefficient
 271	     4	75.2	117.3	3769	inefficient
 272	     4	77.3	124.4	3675	inefficient
 273	     4	78.0	127.1	3612	inefficient
 274	     4	74.3	121.0	3803	inefficient
 275	     4	73.1	119.2	3793	inefficient
 276	     4	73.7	117.7	3700	inefficient
 277	     4	78.0	132.3	3532	inefficient
 278	     4	71.6	104.5	3853	inefficient
 279	     4	74.6	125.0	3669	inefficient
 280	     4	74.7	116.5	3769	inefficient
 281	     4	74.5	116.4	3744	inefficient
 282	     4	75.5	120.2	3779	inefficient
 283	     4	74.5	113.9	3746	inefficient
 284	     4	75.3	122.7	3680	inefficient
 285	     4	74.6	109.4	3835	inefficient
 286	     4	69.2	76.9	3886	inefficient
 287	     4	76.9	124.8	3641	inefficient
 288	     4	75.3	111.7	3792	inefficient
 289	     4	76.5	136.7	3473	inefficient
 290	     4	76.6	132.7	3499	inefficient
 291	     4	76.7	116.2	3763	inefficient
 292	     4	73.7	124.2	3680	inefficient
 293	     4	77.4	123.4	3652	inefficient
 294	     4	73.1	110.4	3830	inefficient
 295	     4	77.3	131.0	3505	inefficient
 296	     4	75.6	124.7	3631	inefficient
 297	     4	73.8	117.8	3750	inefficient
 298	     4	75.6	123.8	3663	inefficient
 299	     4	76.3	120.6	3690	inefficient
 300	     4	74.9	121.6	3682	inefficient
 301	     4	74.2	122.2	3683	inefficient
 302	     4	79.9	145.1	3397	inefficient
 303	     4	75.0	120.1	3725	inefficient
 304	     4	74.4	103.6	3845	inefficient
 305	     4	74.8	109.6	3794	inefficient
 306	     4	70.6	94.0	3939	inefficient
 307	     4	77.1	130.0	3514	inefficient
 308	     4	74.8	120.7	3722	inefficient
 309	     4	74.9	117.1	3767	inefficient
 310	     4	76.4	143.1	3284	inefficient
 311	     4	73.5	111.3	3794	inefficient
 312	     4	76.3	127.1	3643	inefficient
 313	     4	73.5	107.1	3796	inefficient
 314	     4	77.2	134.4	3522	inefficient
 315	     4	73.2	117.3	3709	inefficient
 316	     4	75.4	130.8	3616	inefficient
 317	     4	75.3	128.1	3674	inefficient
 318	     4	76.0	128.4	3596	inefficient
 319	     4	74.1	109.4	3845	inefficient
 320	     4	79.0	128.3	3623	inefficient
 321	     4	76.3	124.9	3679	inefficient
 322	     4	76.7	127.9	3614	inefficient
 323	     4	78.2	123.5	3711	inefficient
 324	     4	71.9	102.9	3847	inefficient
 325	     4	77.1	124.2	3707	inefficient
 326	     4	73.0	120.2	3691	inefficient
 327	     4	75.9	123.1	3686	inefficient
 328	     4	77.1	126.1	3704	inefficient
 329	     4	75.5	120.0	3814	inefficient
 330	     4	75.7	119.9	3780	inefficient
 331	     4	74.9	127.9	3724	inefficient
 332	     4	70.8	89.6	3917	inefficient
 333	     4	76.9	132.8	3633	inefficient
 334	     4	73.9	116.9	3787	inefficient
 335	     4	77.9	122.5	3816	inefficient
 336	     4	76.1	122.5	3726	inefficient
 337	     4	74.2	103.4	3909	inefficient
 338	     4	73.6	116.0	3802	inefficient
 339	     4	73.6	124.4	3685	inefficient
 340	     4	77.9	128.6	3692	inefficient
 341	     4	76.3	135.7	3587	inefficient
 342	     4	75.4	115.9	3849	inefficient
 343	     4	77.0	151.4	3327	inefficient
 344	     4	74.1	121.0	3789	inefficient
 345	     4	75.6	118.1	3852	inefficient
 346	     4	74.9	117.0	3793	inefficient
 347	     4	74.9	121.2	3875	inefficient
 348	     4	75.0	104.6	3942	inefficient
 349	     4	75.7	114.1	3893	inefficient
 350	     4	76.1	125.7	3759	inefficient
 351	     4	77.5	122.0	3851	inefficient
 352	     4	77.6	124.0	3836	inefficient
 353	     4	74.4	106.6	3910	inefficient
 354	     4	79.3	139.8	3571	inefficient
 355	     4	76.0	123.7	3812	inefficient
 356	     4	77.7	132.1	3676	inefficient
 357	     4	75.8	127.7	3759	inefficient
 358	     4	75.9	114.2	3815	inefficient
 359	     4	76.9	127.5	3777	inefficient
 360	     4	75.5	118.2	3800	inefficient
 361	     4	74.9	124.9	3790	inefficient
 362	     4	78.2	127.5	3792	inefficient
 363	     4	74.3	116.0	3830	inefficient
 364	     4	75.6	127.3	3723	inefficient
 365	     4	73.1	113.8	3856	inefficient
 366	     4	77.0	116.5	3894	inefficient
 367	     4	73.2	95.0	3919	inefficient
 368	     4	75.1	117.7	3780	inefficient
 369	     4	75.6	111.8	3758	inefficient
 370	     4	74.9	121.6	3708	inefficient
 371	     4	74.1	124.6	3642	inefficient
 372	     4	75.2	120.8	3676	inefficient
 373	     4	76.9	122.8	3654	inefficient
 374	     4	73.9	122.1	3632	inefficient
 375	     4	77.2	121.6	3620	inefficient
 376	     4	78.9	128.6	3500	inefficient
 377	     4	78.8	145.9	3175	inefficient
 378	     4	77.5	120.8	3601	inefficient
 379	     4	79.0	131.5	3532	inefficient
 380	     4	76.6	129.8	3535	inefficient
 381	     4	76.9	117.5	3724	inefficient
 382	     4	76.2	124.9	3622	inefficient
 383	     4	75.4	123.5	3763	inefficient
 384	     4	74.3	128.8	3718	inefficient
 385	     4	71.5	124.5	3881	inefficient
 386	     4	73.2	114.8	3999	inefficient
 387	     4	73.1	122.2	3878	inefficient
 388	     4	72.4	119.1	3817	inefficient
 389	     4	76.6	126.7	3540	inefficient
 390	     4	72.3	114.9	3711	inefficient
 391	     4	71.6	118.2	3687	inefficient
 392	     4	74.3	120.3	3606	inefficient
 393	     4	73.0	115.5	3683	inefficient
 394	     4	72.0	117.1	3657	inefficient
 395	     4	74.0	98.4	3900	inefficient
 396	     4	70.5	100.9	3775	inefficient
 397	     4	73.1	120.2	3646	inefficient
 398	     4	74.3	120.3	3661	inefficient
 399	     4	72.2	118.5	3717	inefficient
 400	     4	74.1	124.1	3583	inefficient
 401	     4	73.5	111.4	3709	inefficient
 402	     4	72.1	110.9	3743	inefficient
 403	     4	73.5	116.2	3699	inefficient
 404	     4	75.0	126.2	3581	inefficient
 405	     4	70.9	114.9	3668	inefficient
 406	     4	72.6	123.6	3599	inefficient
 407	     4	72.8	118.9	3697	inefficient
 408	     4	74.9	146.5	3100	inefficient
 409	     4	71.8	110.5	3766	inefficient
 410	     4	73.7	104.1	3770	inefficient
 411	     4	71.4	92.0	3895	inefficient
 412	     4	76.3	154.5	2940	inefficient
 413	     4	72.9	116.0	3732	inefficient
 414	     4	71.6	127.1	3524	inefficient
 415	     4	68.5	89.6	3849	inefficient
 416	     4	71.3	115.4	3679	inefficient
 417	     4	72.9	122.4	3635	inefficient
 418	     4	74.5	122.1	3611	inefficient
 419	     4	72.1	93.3	3897	inefficient
 420	     4	71.7	121.1	3670	inefficient
 421	     4	72.2	117.9	3699	inefficient
 422	     4	74.3	118.5	3672	inefficient
 423	     4	74.4	120.0	3647	inefficient
 424	     4	72.7	124.6	3583	inefficient
 425	     4	70.5	110.9	3752	inefficient
 426	     4	73.2	116.3	3807	inefficient
 427	     4	72.3	126.2	3871	inefficient
 428	     4	72.7	106.3	4067	inefficient
 429	     4	71.7	123.6	4007	inefficient
 430	     4	73.0	118.7	4030	inefficient
 431	     4	72.4	117.9	3988	inefficient
 432	     4	71.8	119.9	3877	inefficient
 433	     4	74.3	118.9	3841	inefficient
 434	     4	74.6	125.9	3766	inefficient
 435	     4	72.1	115.6	3860	inefficient
 436	     4	71.4	115.2	3923	inefficient
 437	     4	73.2	125.8	3704	inefficient
 438	     4	71.3	106.8	3961	inefficient
 439	     4	74.2	114.9	3842	inefficient
 440	     4	75.8	124.8	3796	inefficient
 441	     4	70.2	111.6	3987	inefficient
 442	     4	72.1	110.2	4100	inefficient
 443	     4	70.3	117.5	4004	inefficient
 444	     4	76.2	135.9	3732	inefficient
 445	     4	69.7	100.7	4097	inefficient
 446	     4	75.7	121.4	3934	inefficient
 447	     4	70.8	123.1	3907	inefficient
 448	     4	71.7	115.9	3987	inefficient
 449	     4	72.7	128.7	3843	inefficient
 450	     4	69.4	97.8	4165	inefficient
 451	     4	69.4	106.6	4012	inefficient
 452	     4	68.7	107.9	4042	inefficient
 453	     4	70.1	112.5	4062	inefficient
 454	     4	75.5	118.5	3935	inefficient
 455	     4	70.1	117.2	3946	inefficient
 456	     4	71.8	114.1	3944	inefficient
 457	     4	71.9	118.5	3899	inefficient
 458	     4	74.2	116.8	3907	inefficient
 459	     4	71.7	113.4	4004	inefficient
 460	     4	71.0	114.0	3988	inefficient
 461	     4	71.2	112.0	3941	inefficient
 462	     4	73.3	121.9	3850	inefficient
 463	     4	73.3	120.2	3893	inefficient
 464	     4	71.9	114.2	3960	inefficient
 465	     4	70.3	107.3	3996	inefficient
 466	     4	71.7	115.9	3839	inefficient
 467	     4	72.1	120.4	3849	inefficient
 468	     4	70.8	107.8	3931	inefficient
 469	     4	71.5	108.4	3892	inefficient
 470	     4	69.8	109.3	3893	inefficient
 471	     4	70.7	108.6	3923	inefficient
 472	     4	70.8	108.6	3938	inefficient
 473	     4	72.0	115.3	3851	inefficient
 474	     4	70.2	114.0	3797	inefficient
 475	     4	71.7	102.7	3872	inefficient
 476	     4	72.4	128.9	3600	inefficient
 477	     4	70.9	115.6	3831	inefficient
 478	     4	72.0	116.9	3735	inefficient
 479	     4	72.3	119.2	3733	inefficient
 480	     4	70.7	114.5	3850	inefficient
 481	     4	75.0	138.5	3401	inefficient
 482	     4	69.9	98.2	3874	inefficient
 483	     4	73.0	112.9	3757	inefficient
 484	     4	73.2	111.1	3759	inefficient
 485	     4	70.1	109.0	3795	inefficient
 486	     4	70.9	109.6	3756	inefficient
 487	     4	73.4	121.1	3735	inefficient
 488	     4	73.5	121.4	3656	inefficient
 489	     4	71.6	99.7	3874	inefficient
 490	     4	72.7	120.4	3623	inefficient
 491	     4	73.1	115.7	3670	inefficient
 492	     4	72.8	120.0	3685	inefficient
 493	     4	70.8	107.7	3806	inefficient
 494	     4	73.7	114.8	3702	inefficient
 495	     4	75.0	123.3	3613	inefficient
 496	     4	72.3	115.6	3619	inefficient
 497	     4	74.0	116.2	3676	inefficient
 498	     4	73.0	116.6	3642	inefficient
 499	     4	74.5	117.3	3612	inefficient
 500	     4	74.7	127.5	3471	inefficient
 501	     4	76.7	149.4	3010	inefficient
 502	     4	70.8	117.0	3653	inefficient
 503	     4	71.7	114.1	3658	inefficient
 504	     4	69.9	113.4	3690	inefficient
 505	     4	70.4	114.0	3619	inefficient
 506	     4	73.9	115.2	3597	inefficient
 507	     4	72.0	113.4	3604	inefficient
 508	     4	72.1	112.1	3599	inefficient
 509	     4	73.6	113.6	3570	inefficient
 510	     4	72.2	114.7	3566	inefficient
 511	     4	70.0	88.7	3709	inefficient
 512	 80000	79.2	167.4	2483	very high noise
 513	     4	72.6	109.7	3494	inefficient
 514	 80000	76.9	183.5	2500	very high noise
 515	     4	78.1	127.9	3207	inefficient
 516	     4	77.5	136.8	3046	inefficient
 517	     4	74.8	121.8	3315	inefficient
 518	     4	78.4	130.0	3206	inefficient
 519	     4	73.8	105.5	3461	inefficient
 520	     4	77.1	119.5	3313	inefficient
 521	     4	78.8	158.0	2551	inefficient
 522	     4	72.5	107.4	3467	inefficient
 523	     4	76.7	126.1	3196	inefficient
 524	     4	77.8	125.8	3264	inefficient
 525	     4	76.3	124.8	3207	inefficient
 526	     4	77.2	125.2	3240	inefficient
 527	     4	77.0	128.9	3195	inefficient
 528	     4	77.9	123.7	3197	inefficient
 529	     4	76.4	114.6	3326	inefficient
 530	 80000	76.5	158.5	2492	very high noise
 531	     4	75.2	126.8	3131	inefficient
 532	     4	76.8	125.7	3210	inefficient
 533	     4	75.3	123.4	3190	inefficient
 534	     4	77.0	125.2	3156	inefficient
 535	     4	75.3	122.2	3202	inefficient
 536	     4	75.4	119.2	3172	inefficient
 537	     4	73.6	118.7	3271	inefficient
 538	     4	75.6	123.3	3155	inefficient
 539	     4	77.3	131.2	2985	inefficient
 540	     4	73.3	93.5	3409	inefficient
 541	     4	79.6	130.0	3094	inefficient
 542	     4	73.9	123.8	3158	inefficient
 543	     4	76.9	124.1	3202	inefficient
 544	     4	74.9	123.3	3206	inefficient
 545	     4	73.8	113.0	3330	inefficient
 546	     4	79.3	130.0	3101	inefficient
 547	     4	75.2	109.3	3336	inefficient
 548	     4	75.9	130.7	2999	inefficient
 549	     4	74.2	112.6	3342	inefficient
 550	     4	75.6	118.7	3265	inefficient
 551	     4	73.6	97.4	3419	inefficient
 552	     4	76.5	127.6	3106	inefficient
 553	     4	72.7	107.6	3428	inefficient
 554	     4	73.7	106.6	3419	inefficient
 555	     4	76.2	122.4	3238	inefficient
 556	     4	77.0	126.0	3209	inefficient
 557	     4	75.9	120.0	3273	inefficient
 558	     4	75.4	126.4	3148	inefficient
 559	     4	76.3	126.1	3208	inefficient
 560	     4	78.0	127.5	3154	inefficient
 561	     4	74.4	121.3	3315	inefficient
 562	     4	77.5	133.8	3061	inefficient
 563	     4	77.6	122.6	3274	inefficient
 564	 80000	78.7	153.8	2651	very high noise
 565	     4	74.5	132.5	3069	inefficient
 566	     4	79.0	143.5	2903	inefficient
 567	     4	81.4	134.4	3122	inefficient
 568	     4	76.6	138.0	3000	inefficient
 569	 80000	78.0	161.4	2533	very high noise
 570	     4	75.7	128.2	3247	inefficient
 571	     4	76.3	127.7	3256	inefficient
 572	     4	75.4	118.0	3423	inefficient
 573	     4	74.4	96.2	3531	inefficient
 574	     4	77.3	124.7	3287	inefficient
 575	     4	77.0	129.8	3240	inefficient
 576	     4	76.2	125.3	3225	inefficient
 577	     4	75.6	114.1	3433	inefficient
 578	     4	76.8	121.0	3310	inefficient
 579	     4	77.3	124.6	3304	inefficient
 580	     4	77.1	127.3	3233	inefficient
 581	     4	77.4	126.2	3253	inefficient
 582	     4	77.0	122.0	3350	inefficient
 583	     4	78.4	134.5	3083	inefficient
 584	     4	76.5	122.4	3344	inefficient
 585	     4	76.9	125.6	3269	inefficient
 586	     4	74.4	121.5	3334	inefficient
 587	     4	75.6	126.1	3278	inefficient
 588	     4	74.3	123.8	3324	inefficient
 589	     4	77.2	127.1	3333	inefficient
 590	     4	77.1	119.5	3390	inefficient
 591	     4	75.7	127.2	3299	inefficient
 592	     4	73.6	116.0	3435	inefficient
 593	     4	77.8	127.8	3252	inefficient
 594	     4	77.5	134.9	3100	inefficient
 595	     4	80.7	135.5	3065	inefficient
 596	     4	77.6	128.3	3253	inefficient
 597	     4	76.6	124.1	3339	inefficient
 598	     4	76.7	127.0	3350	inefficient
 599	     4	79.7	133.6	3121	inefficient
 600	     4	76.6	127.3	3335	inefficient
 601	     4	78.8	135.8	3063	inefficient
 602	     4	79.4	127.7	3312	inefficient
 603	     4	77.7	125.0	3408	inefficient
 604	     4	78.1	128.5	3250	inefficient
 605	     4	76.8	121.8	3379	inefficient
 606	     4	75.3	126.6	3343	inefficient
 607	     4	77.8	124.7	3354	inefficient
 608	     4	77.4	124.9	3360	inefficient
 609	     4	75.2	109.6	3647	inefficient
 610	     4	78.1	126.2	3303	inefficient
 611	     4	70.5	83.2	3781	inefficient
 612	     4	76.2	119.6	3521	inefficient
 613	     4	78.2	127.6	3278	inefficient
 614	     4	76.1	122.5	3415	inefficient
 615	     4	77.8	124.0	3386	inefficient
 616	     4	75.9	118.4	3519	inefficient
 617	     4	78.9	127.8	3316	inefficient
 618	     4	77.5	120.4	3486	inefficient
 619	     4	79.0	122.6	3520	inefficient
 620	     4	80.4	137.5	3123	inefficient
 621	     4	76.8	130.1	3281	inefficient
 622	     4	77.7	124.3	3405	inefficient
 623	     4	80.8	136.8	3125	inefficient
 624	     4	79.5	121.6	3504	inefficient
 625	     4	77.9	126.6	3375	inefficient
 626	     4	80.0	129.3	3330	inefficient
 627	     4	78.8	139.1	2976	inefficient
 628	     4	81.6	137.2	3128	inefficient
 629	     4	76.4	123.3	3463	inefficient
 630	     4	78.9	124.3	3453	inefficient
 631	     4	78.5	129.8	3314	inefficient
 632	     4	76.8	137.0	3089	inefficient
 633	     4	79.6	133.4	3213	inefficient
