#chan	code	gain	vt50	innse	comment
  97	     4	75.6	83.0	2795	inefficient
  98	     4	71.6	82.7	2831	inefficient
  99	     4	67.7	79.0	3013	inefficient
 100	     4	69.1	82.6	2909	inefficient
 101	     4	72.9	81.4	2975	inefficient
 102	     4	73.9	84.1	2808	inefficient
 103	     4	71.1	83.6	2836	inefficient
 104	     4	70.5	82.0	2822	inefficient
 105	     4	72.8	83.0	2815	inefficient
 106	     4	70.6	80.0	2914	inefficient
 107	     4	79.3	106.7	2482	inefficient
 108	     4	75.5	85.1	2755	inefficient
 109	     4	75.6	84.6	2727	inefficient
 110	     4	78.4	94.7	2638	inefficient
 111	     4	73.3	80.5	2881	inefficient
 112	     4	69.0	78.7	2959	inefficient
 113	     4	78.4	98.3	2628	inefficient
 114	     4	53.9	60.8	3697	inefficient
 115	     4	73.2	83.3	2824	inefficient
 116	     4	71.0	79.2	2849	inefficient
 117	     4	75.8	83.9	2728	inefficient
 118	     4	54.1	61.2	3576	inefficient
 119	     4	66.7	76.4	2990	inefficient
 120	     4	75.1	85.3	2756	inefficient
 121	     4	63.7	70.8	3183	inefficient
 122	     4	74.2	83.2	2751	inefficient
 123	     4	73.8	85.1	2804	inefficient
 124	     4	71.0	81.8	2864	inefficient
 125	     4	77.6	87.0	2744	inefficient
 126	     4	78.9	85.0	2811	inefficient
 127	     4	79.1	98.9	2566	inefficient
 128	     4	75.0	84.4	2711	inefficient
 129	     4	80.9	87.3	2635	inefficient
 130	     4	72.7	78.0	2878	inefficient
 131	     4	77.9	85.2	2693	inefficient
 132	     4	72.7	82.5	2791	inefficient
 133	     4	83.4	100.2	2559	inefficient
 134	     4	81.8	91.4	2594	inefficient
 135	     4	64.2	71.7	3146	inefficient
 136	     4	62.0	67.2	3218	inefficient
 137	     4	78.9	87.5	2657	inefficient
 138	     4	81.2	90.0	2630	inefficient
 139	     4	76.9	84.7	2742	inefficient
 140	     4	79.3	84.8	2736	inefficient
 141	     4	76.6	83.5	2736	inefficient
 142	     4	72.3	84.2	2758	inefficient
 143	     4	78.8	89.1	2625	inefficient
 144	     4	76.0	84.6	2709	inefficient
 145	     4	75.3	85.4	2716	inefficient
 146	     4	81.3	90.9	2662	inefficient
 147	     4	71.0	78.3	2895	inefficient
 148	     4	80.2	87.2	2649	inefficient
 149	     4	77.4	84.7	2677	inefficient
 150	     4	82.9	98.6	2571	inefficient
 151	     4	69.6	77.0	2878	inefficient
 152	     4	76.9	84.4	2636	inefficient
 153	     4	81.1	87.4	2571	inefficient
 154	     4	81.1	87.9	2540	inefficient
 155	     4	81.8	92.5	2516	inefficient
 156	     4	81.6	103.1	2429	inefficient
 157	     4	81.3	87.6	2563	inefficient
 158	     4	79.2	85.3	2546	inefficient
 159	     4	81.7	90.5	2535	inefficient
 160	     4	79.7	85.9	2606	inefficient
 161	     4	87.9	93.5	2483	inefficient
 162	     4	79.5	84.6	2578	inefficient
 163	     4	77.6	83.8	2619	inefficient
 164	     4	80.5	88.8	2581	inefficient
 165	     4	61.7	65.6	3195	inefficient
 166	     4	80.4	87.4	2593	inefficient
 167	     4	78.1	83.9	2611	inefficient
 168	     4	81.4	92.7	2503	inefficient
 169	     4	68.9	74.0	2954	inefficient
 170	     4	77.3	82.5	2665	inefficient
 171	     4	78.4	84.2	2570	inefficient
 172	     4	78.2	83.4	2597	inefficient
 173	     4	82.3	90.9	2550	inefficient
 174	     4	72.5	79.9	2754	inefficient
 175	     4	80.5	89.0	2592	inefficient
 176	     4	79.3	90.3	2674	inefficient
 177	     4	82.4	88.0	2632	inefficient
 178	     4	78.3	89.4	2649	inefficient
 179	     4	81.2	94.4	2574	inefficient
 180	     4	65.1	69.7	3016	inefficient
 181	     4	68.1	72.4	2881	inefficient
 182	     4	80.5	89.1	2568	inefficient
 183	     4	64.8	71.5	3038	inefficient
 184	     4	76.5	79.9	2629	inefficient
 185	     4	79.7	84.8	2565	inefficient
 186	     4	75.5	81.4	2658	inefficient
 187	     4	79.0	87.0	2583	inefficient
 188	     4	82.8	95.8	2538	inefficient
 189	     4	83.2	86.8	2589	inefficient
 190	     4	72.2	81.2	2724	inefficient
 191	     4	79.2	88.5	2558	inefficient
 192	     4	76.2	84.9	2707	inefficient
 193	     4	78.4	87.2	2640	inefficient
 194	     4	80.1	90.6	2611	inefficient
 195	     4	81.3	93.6	2572	inefficient
 196	     4	66.6	74.4	2982	inefficient
 197	     4	77.9	86.4	2610	inefficient
 198	     4	79.1	89.7	2657	inefficient
 199	     4	78.7	85.9	2672	inefficient
 200	     4	74.3	82.7	2732	inefficient
 201	     4	77.6	81.6	2724	inefficient
 202	     4	80.8	134.3	1691	inefficient
 203	     4	79.0	85.0	2683	inefficient
 204	     4	81.1	92.6	2599	inefficient
 205	     4	79.3	86.8	2667	inefficient
 206	     4	74.1	84.3	2769	inefficient
 207	     4	74.1	83.6	2744	inefficient
 208	     4	76.9	87.3	2730	inefficient
 209	     4	75.9	90.4	2723	inefficient
 210	     4	65.5	73.1	3102	inefficient
 211	     4	76.4	86.9	2761	inefficient
 212	     4	75.2	85.2	2774	inefficient
 213	     4	72.8	83.2	2821	inefficient
 214	     4	77.4	89.6	2716	inefficient
 215	     4	51.0	55.0	4086	inefficient
 216	     4	70.6	84.5	3080	inefficient
 217	     4	81.3	125.7	2339	inefficient
 218	     4	57.6	63.8	3635	inefficient
 219	     4	74.2	85.5	2940	inefficient
 220	     4	76.8	83.7	2907	inefficient
 221	     4	80.8	126.7	2143	inefficient
 222	     4	69.8	81.0	3003	inefficient
 223	     4	75.4	86.7	2837	inefficient
 224	     4	65.3	74.8	3160	inefficient
 225	     4	73.3	82.3	2903	inefficient
 226	     4	77.4	88.8	2766	inefficient
 227	     4	73.5	84.1	2891	inefficient
 228	     4	53.4	61.1	3709	inefficient
 229	     4	48.9	45.7	4303	inefficient
 230	     4	74.3	83.2	2895	inefficient
 231	     4	75.9	85.2	2782	inefficient
 232	     4	71.9	81.0	2961	inefficient
 233	     4	73.2	83.5	2886	inefficient
 234	     4	66.0	76.8	3163	inefficient
 235	     4	74.2	86.5	2835	inefficient
 236	     4	60.8	69.5	3385	inefficient
 237	     4	77.6	86.4	2812	inefficient
 238	     4	73.1	82.7	2959	inefficient
 239	     4	72.5	83.8	2892	inefficient
 240	     4	73.0	84.0	2905	inefficient
 241	     4	69.2	81.7	3008	inefficient
 242	     4	70.9	83.6	2946	inefficient
 243	     4	70.7	84.5	2941	inefficient
 244	     4	70.1	81.2	2973	inefficient
 245	     4	70.8	77.9	3025	inefficient
 246	     4	80.9	93.7	2708	inefficient
 247	     4	77.7	89.7	2755	inefficient
 248	     4	77.7	95.8	2725	inefficient
 249	     4	72.9	80.2	2960	inefficient
 250	     4	73.4	83.5	2891	inefficient
 251	     4	81.1	96.5	2717	inefficient
 252	     4	75.6	87.3	2863	inefficient
 253	     4	78.2	95.4	2787	inefficient
 254	     4	80.0	87.3	2807	inefficient
 255	     4	74.9	83.4	2834	inefficient
 256	     4	82.3	131.6	1893	inefficient
 257	     4	72.3	77.6	2951	inefficient
 258	     4	83.6	88.6	2681	inefficient
 259	     4	87.2	103.4	2588	inefficient
 260	     4	65.8	69.9	3155	inefficient
 261	     4	86.8	94.9	2648	inefficient
 262	     4	82.5	87.0	2717	inefficient
 263	     4	81.1	86.3	2757	inefficient
 264	     4	88.0	111.2	2447	inefficient
 265	     4	82.9	90.2	2730	inefficient
 266	     4	83.8	90.2	2750	inefficient
 267	     4	82.3	90.1	2674	inefficient
 268	     4	79.0	83.5	2778	inefficient
 269	     4	82.3	89.6	2732	inefficient
 270	     4	83.7	90.7	2723	inefficient
 271	     4	82.9	90.5	2718	inefficient
 272	     4	82.1	83.4	2717	inefficient
 273	     4	82.4	84.9	2717	inefficient
 274	     4	82.7	94.0	2708	inefficient
 275	     4	73.1	78.3	2934	inefficient
 276	     4	78.4	85.4	2723	inefficient
 277	     4	86.7	93.1	2632	inefficient
 278	     4	80.0	87.9	2726	inefficient
 279	     4	75.4	79.8	2897	inefficient
 280	     4	83.7	144.1	1789	inefficient
 281	     4	80.8	87.2	2691	inefficient
 282	     4	83.8	92.7	2668	inefficient
 283	     4	54.1	49.1	3933	inefficient
 284	     4	82.4	88.6	2641	inefficient
 285	     4	83.8	90.7	2638	inefficient
 286	     4	77.5	81.6	2737	inefficient
 287	     4	84.4	87.5	2617	inefficient
 288	     4	81.6	86.6	2725	inefficient
 289	     4	81.2	83.2	2746	inefficient
 290	     4	80.8	82.7	2662	inefficient
 291	     4	85.7	91.7	2672	inefficient
 292	     4	78.5	86.8	2727	inefficient
 293	     4	85.7	93.0	2649	inefficient
 294	     4	80.8	88.6	2687	inefficient
 295	     4	83.7	89.4	2626	inefficient
 296	     4	79.7	82.5	2675	inefficient
 297	     4	80.5	88.5	2658	inefficient
 298	     4	82.4	89.8	2649	inefficient
 299	     4	85.9	93.1	2589	inefficient
 300	     4	83.1	92.9	2546	inefficient
 301	     4	64.7	66.6	3210	inefficient
 302	     4	88.8	93.4	2537	inefficient
 303	     4	83.4	92.4	2563	inefficient
 304	     4	85.0	91.9	2600	inefficient
 305	     4	75.0	77.3	2867	inefficient
 306	     4	83.6	99.4	2540	inefficient
 307	     4	76.7	77.4	2833	inefficient
 308	     4	84.3	93.9	2593	inefficient
 309	     4	81.6	87.1	2666	inefficient
 310	     4	72.5	75.2	2909	inefficient
 311	     4	86.7	125.7	2000	inefficient
 312	     4	86.3	98.6	2525	inefficient
 313	     4	80.7	85.0	2582	inefficient
 314	     4	84.6	89.9	2612	inefficient
 315	     4	56.6	57.5	3558	inefficient
 316	     4	80.7	84.2	2689	inefficient
 317	     4	82.6	89.5	2590	inefficient
 318	     4	56.9	52.5	3671	inefficient
 319	     4	78.5	81.2	2744	inefficient
 320	     4	88.4	95.5	2538	inefficient
 321	     4	83.8	90.0	2585	inefficient
 322	     4	82.7	83.8	2665	inefficient
 323	     4	87.7	95.0	2526	inefficient
 324	     4	80.5	87.5	2635	inefficient
 325	     4	86.7	94.6	2527	inefficient
 326	     4	80.8	89.4	2587	inefficient
 327	     4	84.3	93.7	2548	inefficient
 328	     4	87.1	98.0	2546	inefficient
 329	     4	84.3	93.7	2611	inefficient
 330	     4	82.1	86.9	2629	inefficient
 331	     4	83.5	95.2	2583	inefficient
 332	     4	85.6	115.5	2348	inefficient
 333	     4	82.1	85.4	2639	inefficient
 334	     4	80.1	88.0	2699	inefficient
 335	     4	87.4	94.0	2623	inefficient
 336	     4	85.7	95.2	2581	inefficient
 337	     4	84.9	93.5	2610	inefficient
 338	     4	81.0	88.7	2638	inefficient
 339	     4	80.2	88.7	2628	inefficient
 340	     4	86.3	95.7	2572	inefficient
 341	     4	84.2	89.9	2661	inefficient
 342	     4	83.8	91.1	2608	inefficient
 343	     4	66.4	67.9	3171	inefficient
 344	     4	74.2	79.1	2902	inefficient
 345	     4	83.7	93.4	2621	inefficient
 346	     4	57.1	53.1	3679	inefficient
 347	     4	81.1	87.8	2738	inefficient
 348	     4	84.7	90.1	2676	inefficient
 349	     4	88.1	115.0	2389	inefficient
 350	     4	83.5	90.4	2665	inefficient
 351	     4	84.6	89.4	2708	inefficient
 352	     4	85.7	92.1	2646	inefficient
 353	     4	88.0	127.0	2051	inefficient
 354	     4	85.5	89.6	2636	inefficient
 355	     4	82.3	89.0	2642	inefficient
 356	     4	82.7	84.3	2683	inefficient
 357	     4	84.0	92.7	2651	inefficient
 358	     4	82.5	86.9	2661	inefficient
 359	     4	84.7	92.6	2681	inefficient
 360	     4	84.9	95.5	2609	inefficient
 361	     4	79.8	85.4	2711	inefficient
 362	     4	86.9	93.7	2661	inefficient
 363	     4	81.8	91.1	2684	inefficient
 364	     4	83.6	93.0	2647	inefficient
 365	     4	76.7	85.4	2823	inefficient
 366	     4	69.5	68.1	3172	inefficient
 367	     4	83.2	89.8	2672	inefficient
 368	     4	81.1	88.7	2725	inefficient
 369	     4	82.4	88.1	2698	inefficient
 370	     4	80.4	86.4	2708	inefficient
 371	     4	84.5	122.2	2207	inefficient
 372	     4	82.1	92.5	2700	inefficient
 373	     4	85.6	99.2	2644	inefficient
 374	     4	75.0	81.9	2831	inefficient
 375	     4	84.3	91.3	2642	inefficient
 376	     4	74.8	74.1	2982	inefficient
 377	     4	77.2	80.1	2907	inefficient
 378	     4	82.1	86.8	2745	inefficient
 379	     4	86.8	96.2	2663	inefficient
 380	     4	81.8	89.7	2746	inefficient
 381	     4	84.6	94.2	2710	inefficient
 382	     4	80.9	89.1	2859	inefficient
 383	     4	80.0	90.3	2838	inefficient
 384	     4	77.6	86.9	2873	inefficient
 385	     4	70.0	80.4	3169	inefficient
 386	     4	78.0	89.3	3022	inefficient
 387	     4	66.3	72.3	3416	inefficient
 388	     4	76.5	86.4	2901	inefficient
 389	     4	85.2	100.6	2718	inefficient
 390	     4	74.7	83.3	2929	inefficient
 391	     4	77.0	90.2	2854	inefficient
 392	     4	78.3	87.0	2889	inefficient
 393	     4	75.6	84.6	2927	inefficient
 394	     4	74.8	86.2	2924	inefficient
 395	     4	77.4	81.3	2971	inefficient
 396	     4	80.8	110.7	2636	inefficient
 397	     4	76.4	85.3	2879	inefficient
 398	     4	79.1	88.5	2827	inefficient
 399	     4	81.5	108.7	2602	inefficient
 400	     4	68.6	74.0	3174	inefficient
 401	     4	77.4	84.4	2897	inefficient
 402	     4	71.1	78.9	3029	inefficient
 403	     4	78.6	87.2	2830	inefficient
 404	     4	73.8	79.3	3009	inefficient
 405	     4	73.6	85.2	2887	inefficient
 406	     4	74.4	83.4	2945	inefficient
 407	     4	75.6	85.6	2933	inefficient
 408	     4	75.8	83.7	2913	inefficient
 409	     4	77.2	86.4	2812	inefficient
 410	     4	78.4	84.6	2901	inefficient
 411	     4	79.4	84.8	2891	inefficient
 412	     4	71.8	76.6	3068	inefficient
 413	     4	76.1	83.5	2889	inefficient
 414	     4	77.4	91.8	2796	inefficient
 415	     4	73.2	82.3	2920	inefficient
 416	     4	76.4	89.2	2797	inefficient
 417	     4	77.1	86.8	2791	inefficient
 418	     4	84.9	129.9	2084	inefficient
 419	     4	83.0	91.9	2720	inefficient
 420	     4	78.8	94.5	2694	inefficient
 421	     4	75.5	83.2	2859	inefficient
 422	     4	79.6	86.7	2776	inefficient
 423	     4	80.9	87.8	2725	inefficient
 424	     4	81.4	101.8	2626	inefficient
 425	     4	68.1	77.1	3042	inefficient
 426	     4	64.9	68.1	3264	inefficient
 427	     4	78.6	90.3	2871	inefficient
 428	     4	79.6	89.5	2923	inefficient
 429	     4	71.9	81.1	3098	inefficient
 430	     4	78.4	88.8	2961	inefficient
 431	     4	79.4	89.8	2841	inefficient
 432	     4	74.1	82.9	2929	inefficient
 433	     4	68.7	70.4	3138	inefficient
 434	     4	82.2	92.0	2735	inefficient
 435	     4	77.3	84.6	2774	inefficient
 436	     4	78.7	89.0	2798	inefficient
 437	     4	78.2	87.1	2783	inefficient
 438	     4	80.7	88.2	2693	inefficient
 439	     4	83.0	90.4	2666	inefficient
 440	     4	83.4	86.7	2676	inefficient
 441	     4	73.2	80.4	2839	inefficient
 442	     4	81.1	88.7	2740	inefficient
 443	     4	77.4	88.5	2786	inefficient
 444	     4	84.7	90.3	2671	inefficient
 445	     4	77.8	86.1	2742	inefficient
 446	     4	85.5	89.6	2693	inefficient
 447	     4	76.2	86.1	2757	inefficient
 448	     4	80.7	89.0	2701	inefficient
 449	     4	80.0	90.6	2700	inefficient
 450	     4	79.7	87.7	2720	inefficient
 451	     4	78.4	90.5	2703	inefficient
 452	     4	70.1	78.7	2905	inefficient
 453	     4	78.7	89.3	2685	inefficient
 454	     4	86.2	93.4	2607	inefficient
 455	     4	76.8	86.9	2767	inefficient
 456	     4	80.1	87.6	2697	inefficient
 457	     4	78.9	86.2	2723	inefficient
 458	     4	83.6	89.9	2661	inefficient
 459	     4	80.6	88.5	2716	inefficient
 460	     4	77.9	85.5	2722	inefficient
 461	     4	80.0	88.8	2670	inefficient
 462	     4	80.9	85.9	2727	inefficient
 463	     4	83.2	96.1	2601	inefficient
 464	     4	81.0	91.0	2664	inefficient
 465	     4	78.4	85.8	2724	inefficient
 466	     4	80.6	91.3	2621	inefficient
 467	     4	64.2	69.2	3212	inefficient
 468	     4	80.5	90.5	2620	inefficient
 469	     4	81.2	88.5	2653	inefficient
 470	     4	71.8	80.6	2880	inefficient
 471	     4	76.3	83.2	2746	inefficient
 472	     4	79.4	89.3	2649	inefficient
 473	     4	79.8	88.6	2656	inefficient
 474	     4	72.5	81.5	2815	inefficient
 475	     4	82.2	90.5	2620	inefficient
 476	     4	78.6	87.6	2737	inefficient
 477	     4	77.7	87.5	2721	inefficient
 478	     4	66.3	73.1	3085	inefficient
 479	     4	77.3	84.8	2760	inefficient
 480	     4	67.6	74.2	3058	inefficient
 481	     4	73.9	78.5	2858	inefficient
 482	     4	82.5	103.9	2513	inefficient
 483	     4	76.2	80.9	2797	inefficient
 484	     4	70.1	74.2	2953	inefficient
 485	     4	81.1	102.7	2560	inefficient
 486	     4	58.1	61.7	3444	inefficient
 487	     4	81.0	89.7	2698	inefficient
 488	     4	77.5	83.6	2756	inefficient
 489	     4	81.3	85.9	2642	inefficient
 490	     4	80.0	88.5	2661	inefficient
 491	     4	82.8	96.6	2568	inefficient
 492	     4	78.2	85.2	2717	inefficient
 493	     4	76.8	84.1	2738	inefficient
 494	     4	68.2	70.4	3132	inefficient
 495	     4	81.3	87.3	2696	inefficient
 496	     4	81.1	94.8	2602	inefficient
 497	     4	78.5	82.4	2726	inefficient
 498	     4	83.3	101.1	2563	inefficient
 499	     4	82.7	90.9	2608	inefficient
 500	     4	81.8	88.7	2633	inefficient
 501	     4	83.0	90.6	2644	inefficient
 502	     4	76.7	86.7	2670	inefficient
 503	     4	78.7	87.8	2661	inefficient
 504	     4	65.2	74.0	3080	inefficient
 505	     4	78.9	95.1	2602	inefficient
 506	     4	64.1	65.9	3173	inefficient
 507	     4	78.0	85.3	2648	inefficient
 508	     4	74.3	79.0	2737	inefficient
 509	     4	75.6	79.7	2738	inefficient
 510	     4	68.9	73.2	3004	inefficient
 511	     4	80.5	88.8	2587	inefficient
 512	     4	83.8	90.9	2528	inefficient
 513	     4	79.4	86.8	2536	inefficient
 514	     4	80.8	86.7	2512	inefficient
 515	     4	80.1	78.1	2597	inefficient
 516	     4	81.7	85.2	2532	inefficient
 517	     4	82.6	91.6	2452	inefficient
 518	     4	85.9	90.9	2497	inefficient
 519	     4	82.3	92.3	2485	inefficient
 520	     4	86.1	92.8	2469	inefficient
 521	     4	85.1	93.9	2469	inefficient
 522	     4	82.1	95.8	2512	inefficient
 523	     4	85.0	92.7	2453	inefficient
 524	     4	86.6	97.9	2429	inefficient
 525	     4	85.7	104.7	2319	inefficient
 526	     4	84.9	94.0	2432	inefficient
 527	     4	85.1	95.1	2409	inefficient
 528	     4	85.9	91.9	2466	inefficient
 529	     4	83.6	88.6	2479	inefficient
 530	     4	82.0	95.6	2413	inefficient
 531	     4	81.0	87.5	2499	inefficient
 532	     4	83.9	92.5	2452	inefficient
 533	     4	80.3	84.7	2508	inefficient
 534	     4	84.3	91.6	2419	inefficient
 535	     4	81.8	90.9	2454	inefficient
 536	     4	82.1	89.4	2427	inefficient
 537	     4	81.9	101.7	2360	inefficient
 538	     4	82.3	90.8	2455	inefficient
 539	     4	84.7	94.2	2428	inefficient
 540	     4	53.9	46.2	3832	inefficient
 541	     4	88.3	102.5	2332	inefficient
 542	     4	81.3	96.9	2366	inefficient
 543	     4	85.3	95.2	2420	inefficient
 544	     4	82.2	93.3	2397	inefficient
 545	     4	80.2	91.5	2483	inefficient
 546	     4	86.4	91.6	2419	inefficient
 547	     4	83.4	92.1	2466	inefficient
 548	     4	80.1	87.2	2481	inefficient
 549	     4	81.5	92.9	2455	inefficient
 550	     4	77.2	80.8	2546	inefficient
 551	     4	80.4	85.8	2512	inefficient
 552	     4	84.1	96.3	2428	inefficient
 553	     4	79.6	89.3	2477	inefficient
 554	     4	82.6	93.2	2463	inefficient
 555	     4	82.6	90.2	2451	inefficient
 556	     4	85.7	95.0	2442	inefficient
 557	     4	82.9	94.0	2468	inefficient
 558	     4	81.6	90.3	2471	inefficient
 559	     4	82.1	89.5	2495	inefficient
 560	     4	88.3	120.8	2005	inefficient
 561	     4	80.1	89.2	2524	inefficient
 562	     4	83.7	92.3	2469	inefficient
 563	     4	84.8	92.1	2508	inefficient
 564	     4	83.1	89.6	2515	inefficient
 565	     4	74.8	81.4	2637	inefficient
 566	     4	86.0	93.7	2499	inefficient
 567	     4	73.1	69.5	2926	inefficient
 568	     4	80.7	87.2	2543	inefficient
 569	     4	74.4	77.0	2694	inefficient
 570	     4	79.4	83.0	2527	inefficient
 571	     4	84.3	100.8	2423	inefficient
 572	     4	83.5	93.2	2494	inefficient
 573	     4	83.7	90.1	2510	inefficient
 574	     4	85.0	92.1	2518	inefficient
 575	     4	78.9	81.0	2651	inefficient
 576	     4	82.0	90.7	2534	inefficient
 577	     4	83.0	91.2	2546	inefficient
 578	     4	69.3	69.9	2936	inefficient
 579	     4	85.6	94.2	2490	inefficient
 580	     4	83.7	89.8	2539	inefficient
 581	     4	85.9	94.4	2474	inefficient
 582	     4	84.6	91.2	2549	inefficient
 583	     4	85.2	92.0	2564	inefficient
 584	     4	84.5	92.2	2569	inefficient
 585	     4	84.4	95.4	2555	inefficient
 586	     4	71.4	75.6	2878	inefficient
 587	     4	82.7	92.4	2593	inefficient
 588	     4	79.3	88.1	2680	inefficient
 589	     4	82.6	87.7	2679	inefficient
 590	     4	82.7	87.8	2640	inefficient
 591	     4	75.6	79.4	2843	inefficient
 592	     4	83.7	103.5	2495	inefficient
 593	     4	85.7	92.7	2539	inefficient
 594	     4	85.2	93.6	2527	inefficient
 595	     4	87.0	87.9	2619	inefficient
 596	     4	85.2	90.7	2615	inefficient
 597	     4	85.8	100.8	2523	inefficient
 598	     4	85.2	92.7	2610	inefficient
 599	     4	87.2	90.5	2600	inefficient
 600	     4	85.2	91.7	2562	inefficient
 601	     4	76.0	75.0	2928	inefficient
 602	     4	88.8	91.8	2551	inefficient
 603	     4	86.5	91.3	2627	inefficient
 604	     4	86.7	93.0	2568	inefficient
 605	     4	76.9	75.5	2849	inefficient
 606	     4	84.4	94.2	2626	inefficient
 607	     4	90.4	121.9	2063	inefficient
 608	     4	86.3	90.1	2639	inefficient
 609	     4	85.1	89.7	2650	inefficient
 610	     4	87.3	92.9	2613	inefficient
 611	     4	84.8	90.8	2689	inefficient
 612	     4	83.1	88.7	2736	inefficient
 613	     4	87.5	92.5	2692	inefficient
 614	     4	83.6	85.3	2722	inefficient
 615	     4	86.9	88.7	2693	inefficient
 616	     4	83.0	85.5	2754	inefficient
 617	     4	86.8	89.4	2736	inefficient
 618	     4	58.6	57.2	3833	inefficient
 619	     4	85.0	82.3	2790	inefficient
 620	     4	87.1	86.4	2809	inefficient
 621	     4	83.2	85.5	2799	inefficient
 622	     4	76.7	73.7	3041	inefficient
 623	     4	85.0	80.1	2842	inefficient
 624	     4	86.7	84.9	2749	inefficient
 625	     4	85.0	84.9	2792	inefficient
 626	     4	87.7	86.4	2802	inefficient
 627	     4	85.5	88.6	2802	inefficient
 628	     4	90.2	91.8	2765	inefficient
 629	     4	84.2	88.8	2837	inefficient
 630	     4	86.4	86.0	2812	inefficient
 631	     4	81.2	80.5	2924	inefficient
 632	     4	79.6	81.0	2924	inefficient
 633	     4	70.7	67.7	3441	inefficient
